action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-13,FORWARD,239.16821236417485,1,0.96,0.16197676956653595,-0.10857407337943767,0.2,0.0,0.0,0.0,3,36
16,FORWARD,236.65162687197144,1,0.96,0.14536863565444946,-0.1821319401164058,0.2,0.0,0.0,0.0,3,37
-13,FORWARD,233.78711527898116,1,0.96,0.15864986181259155,-0.09542799125266672,0.2,0.0,0.0,0.0,3,38
16,FORWARD,231.20440213375224,1,0.96,0.14698205888271332,-0.1688565051947562,0.2,0.0,0.0,0.0012,3,39
-13,FORWARD,228.30481645089856,1,0.96,0.13930454850196838,-0.08205730975022403,0.2,0.0036,0.0,0.006,3,40
16,FORWARD,225.65943089756283,1,0.96,0.15703259408473969,-0.15534589068159105,0.2,0.006,0.0132,0.008,3,41
-13,FORWARD,222.72943071973486,1,0.96,0.18073411285877228,-0.06844122975393503,0.2,0.008,0.0268,0.008,3,42
-8,FORWARD,220.0251023237719,1,0.96,0.12776100635528564,-0.14157821910543816,0.2,0.008,0.0312,0.008,3,43
-8,FORWARD,217.53914608945868,1,0.96,0.08490999788045883,-0.1878900443934641,0.2,0.008,0.0248,0.008,3,44
16,FORWARD,215.32829520176944,1,0.96,0.1719481199979782,-0.2347777651552749,0.2,0.0124,0.0256,0.008,3,45
-8,FORWARD,212.6547638641414,1,0.96,0.0907943993806839,-0.14887127917448445,0.2,0.0116,0.0176,0.008,3,46
16,FORWARD,210.20925924738185,1,0.96,0.18162588775157928,-0.1953401884149562,0.2,0.016,0.0152,0.0092,3,47
-8,FORWARD,207.38610114711184,1,0.96,0.14412035048007965,-0.10906740893759068,0.2,0.013999999999999999,0.0152,0.0092,3,48
-8,FORWARD,204.7398800407193,1,0.96,0.17323926091194153,-0.1550589117062843,0.2,0.0076,0.0136,0.008,3,49
16,FORWARD,202.33000295080228,1,0.96,0.1907845437526703,-0.20168661300937474,0.2,0.0048,0.013999999999999999,0.0068,3,50
-8,FORWARD,199.52849396891403,1,0.96,0.2611319720745087,-0.11559210172835856,0.2,0.0048,0.0092,0.0056,3,51
-8,FORWARD,196.91290736278748,1,0.96,0.12319886684417725,-0.16173658543482672,0.2,0.0048,0.0052,0.0056,3,52
16,FORWARD,194.54262318785942,1,0.96,0.10771197080612184,-0.2085404668887612,0.2,0.0048,0.002,0.0048,3,53
-8,FORWARD,191.76587179164343,1,0.96,0.08885663002729416,-0.12264231474241168,0.2,0.004,0.0016,0.0048,3,54
16,FORWARD,189.1847573538801,1,0.96,0.13844726979732513,-0.16895827682388176,0.2,0.0,0.0032,0.0048,3,55
-13,FORWARD,186.28684967501823,1,0.96,0.15374888479709625,-0.0826246221984864,0.2,0.0,0.0,0.0048,3,56
16,FORWARD,183.64613705918146,1,0.96,0.13045497238636014,-0.15616255931235604,0.2,0.0,0.0,0.0,3,57
-13,FORWARD,180.71899539745738,1,0.96,0.11176690459251404,-0.0697236201473326,0.2,0.0,0.0,0.0,3,58
-8,FORWARD,178.02183176638118,1,0.96,0.09516001492738724,-0.14309404846128854,0.2,0.0,0.0,0.0,3,59
16,FORWARD,175.54798816341182,1,0.96,0.12877653539180756,-0.18986951250401304,0.2,0.0,0.0,0.0,3,60
-13,FORWARD,172.70948900997064,1,0.96,0.1828673034906388,-0.10403639495815252,0.2,0.0,0.0,0.0,3,61
16,FORWARD,170.17406900474805,1,0.96,0.098384290933609,-0.17803375744296496,0.2,0.0,0.0,0.0,3,62
15,FORWARD,167.30102329723698,1,0.96,0.15357796847820282,-0.09212237329213503,0.2,0.0,0.0,0.0,3,63
-13,FORWARD,164.3026592734067,1,0.96,0.10497117787599564,-0.010417998368209442,0.2,0.0,0.0,0.0,3,64
-13,FORWARD,161.40550427966915,1,0.96,0.12300121039152145,-0.08283040873193769,0.2,0.0,0.0,0.0,3,65
16,FORWARD,158.7675076900425,1,0.96,0.1373818963766098,-0.15657486681906324,0.2,0.0,0.0024,0.0,3,66
-13,FORWARD,155.8422388007418,1,0.96,0.11936654150485992,-0.07052671029814762,0.2,0.0,0.0,0.0,3,67
-8,FORWARD,153.15003789087018,1,0.96,0.10123515874147417,-0.1440955113998096,0.2,0.0,0.0,0.0,3,68
16,FORWARD,150.68507487550102,1,0.96,0.1367402821779251,-0.1912672004293507,0.2,0.0,0.0008,0.0,3,69
-8,FORWARD,147.8530163855195,1,0.96,0.12272786349058153,-0.10596129053557496,0.2,0.0,0.0,0.0,3,70
-8,FORWARD,145.1974339178174,1,0.96,0.14025506377220154,-0.15251626080894048,0.2,0.0,0.0,0.0,3,71
16,FORWARD,142.78123138684418,1,0.96,0.12606677412986755,-0.19999277019733186,0.2,0.0,0.0008,0.0,3,72
-8,FORWARD,139.9790349879908,1,0.96,0.10410086810588837,-0.115035002266405,0.2,0.0,0.0,0.0,3,73
16,FORWARD,137.36651793164913,1,0.96,0.13845227658748627,-0.16189155841983324,0.2,0.0,0.0,0.0,3,74
-8,FORWARD,134.45438021559755,1,0.96,0.08377222716808319,-0.07638787757101237,0.2,0.0,0.0,0.0,3,75
-8,FORWARD,131.678700667423,1,0.96,0.13814352452754974,-0.12252041447146955,0.2,0.0,0.0,0.0,3,76
16,FORWARD,129.10398041006306,1,0.96,0.15663841366767886,-0.16968782472320731,0.2,0.0,0.0,0.0,3,77
-8,FORWARD,126.21166904839096,1,0.96,0.0908629670739174,-0.08455794994798503,0.2,0.0,0.0,0.0,3,78
-8,FORWARD,123.46795092150666,1,0.96,0.07545886188745499,-0.1309887593615935,0.2,0.0,0.0,0.0,3,79
16,FORWARD,120.93808328554316,1,0.96,0.08095856010913849,-0.178526919963397,0.2,0.0,0.0,0.0,3,80
-8,FORWARD,118.07072105650852,1,0.96,0.12626446783542633,-0.09383815456525296,0.2,0.0,0.0,0.0,3,81
-8,FORWARD,115.36591490580544,1,0.96,0.16913147270679474,-0.14063252141960722,0.2,0.0,0.0,0.0,3,82
16,FORWARD,112.88979999027008,1,0.96,0.12516917288303375,-0.18861625951833133,0.2,0.0,0.0,0.0,3,83
-8,FORWARD,110.05412150224218,1,0.96,0.12445658445358275,-0.1044517231682708,0.2,0.0,0.0,0.0,3,84
-8,FORWARD,107.39719950424538,1,0.96,0.1131928488612175,-0.15169266170406415,0.2,0.0,0.0,0.0,3,85
16,FORWARD,104.98618298094543,1,0.96,0.14552155137062073,-0.20021597738762886,0.2,0.0,0.0,0.0,3,86
-8,FORWARD,102.1911389038203,1,0.96,0.12146344780921935,-0.11667868888533905,0.2,0.0,0.0,0.0,3,87
16,FORWARD,99.59381166849172,1,0.96,0.1083485558629036,-0.1644723099144465,0.2,0.0,0.0,0.0,3,88
-8,FORWARD,96.69171550479065,1,0.96,0.11426194757223128,-0.08032036027690416,0.2,0.0,0.0,0.0,3,89
-8,FORWARD,93.93544459513357,1,0.96,0.09668739885091784,-0.12723052268280027,0.2,0.0,0.0,0.0,3,90
16,FORWARD,91.3941668775898,1,0.96,0.1598512828350067,-0.17563107238824288,0.2,0.0,0.0,0.0,3,91
-8,FORWARD,88.52334042281363,1,0.96,0.09727203100919724,-0.09221941850425314,0.2,0.0,0.0,0.0,3,92
-8,FORWARD,85.8173138365102,1,0.96,0.15010973811149594,-0.13974563206335772,0.2,0.0,0.0,0.0,3,93
16,FORWARD,83.34725477087802,1,0.96,0.07931484282016754,-0.1889200498281331,0.2,0.0,0.0,0.0,3,94
20,FORWARD,80.51944159003153,1,0.96,0.09759464114904404,-0.10643933197368403,0.2,0.0,0.0,0.0,3,95
-13,FORWARD,77.51945093240649,1,0.96,0.09569398313760756,0.000779449901885788,0.2,0.0,0.0,0.0,3,96
-13,FORWARD,74.59761942663913,1,0.96,0.15050213038921356,-0.07141260766689563,0.2,0.0,0.0,0.0,3,97
16,FORWARD,71.92205581574885,1,0.96,0.1419457048177719,-0.14648274896021274,0.2,0.0,0.0,0.0,3,98
-13,FORWARD,68.98409723049159,1,0.96,0.14353279769420624,-0.06349087306550777,0.2,0.0,0.0,0.0,3,99
-8,FORWARD,66.27550952554522,1,0.96,0.08079541474580765,-0.1384559661462259,0.2,0.0,0.0,0.0,3,100
16,FORWARD,63.810909092953864,1,0.96,0.1094912737607956,-0.1889723014423884,0.2,0.0,0.0,0.0,3,101
-13,FORWARD,60.99161018081214,1,0.96,0.14373517036437988,-0.10845594534838283,0.2,0.0,0.0,0.0,3,102
-20,FORWARD,58.51229775444872,1,0.96,0.11585918068885805,-0.1859104143289252,0.2,0.0,0.0,0.0,3,103
15,FORWARD,56.848419719613716,1,0.96,0.12968513369560242,-0.3060218383271241,0.2,0.0,0.0,1.0,3,104
14,FORWARD,54.67652353547994,1,0.96,0.13058830797672272,-0.2364668768836033,0.2,0.0,0.0,1.0,3,105
14,FORWARD,52.119223493241975,1,0.96,0.13519282639026642,-0.17050543183616873,0.2,0.0,0.0,1.0,3,106
-20,FORWARD,49.281249118507745,1,0.96,0.10067053139209747,-0.10208069851986387,0.2,1.0,0.0,1.0,3,107
20,FORWARD,47.00421978150344,1,0.96,0.12489984929561615,-0.21930038469323893,0.2,0.0,0.0,1.0,3,108
14,FORWARD,44.23278423956534,1,0.96,0.15596558153629306,-0.12110817990209714,0.2,0.0,0.0,1.0,3,109
14,FORWARD,41.274546596608424,1,0.96,0.12335525453090668,-0.05134842554322935,0.2,0.0,0.0,0.0,3,110
-13,FORWARD,38.28277830245903,1,0.96,0.13436932861804962,0.022713223837170254,0.2,0.0,0.0,1.0,3,111
14,FORWARD,35.31928620094305,1,0.96,0.1312941312789917,-0.04773059515217391,0.2,0.0,0.0,0.0,3,112
-13,FORWARD,32.33022176894577,1,0.96,0.09972868859767914,0.026008040832910983,0.2,0.0,0.0,1.0,3,113
14,FORWARD,29.36146709772113,1,0.96,0.13070464134216309,-0.0438034932570265,0.2,0.0,0.0,0.0,3,114
-13,FORWARD,26.37581492102971,1,0.96,0.12091740965843199,0.029512640890485324,0.2,0.0,0.0,0.0,3,115
-13,FORWARD,23.40164304391601,1,0.96,0.12769180536270142,-0.03935754233206079,0.2,0.0,0.0,1.0,3,116
14,FORWARD,20.628728967358814,1,0.96,0.1681891828775406,-0.11661261251739805,0.2,0.0,0.0,0.0,3,117
-13,GOAL,17.681731068649107,1,0.96,0.09889362007379532,-0.0554243052066383,10.0,0.0,0.0,1.0,3,118
-4,MOVE,248.29015284541592,2,0.96,0.13058429956436154,-0.0152064239170038,-0.3,0.0,0.0,0.0,3,1
-4,FORWARD,245.3113270098284,2,0.96,0.12535595893859866,-0.037612309984445626,0.2,0.0,0.0,0.0,3,2
-4,FORWARD,242.3656429637033,2,0.96,0.15273214876651764,-0.06029343712029911,0.2,0.0,0.0,0.0,3,3
-4,FORWARD,239.4689371906058,2,0.96,0.1427394300699234,-0.08325751688388701,0.2,0.0,0.0,0.0,3,4
-4,FORWARD,236.63737659172975,2,0.96,0.15034471452236176,-0.1065109154706427,0.2,0.0,0.0,0.0,3,5
-4,FORWARD,233.88736856933568,2,0.96,0.16974173486232758,-0.1300583895375583,0.2,0.0,0.0,0.0,3,6
-4,FORWARD,231.23545443178432,2,0.96,0.19545932114124293,-0.15390280580848986,0.2,0.0,0.0,0.0,3,7
-4,FORWARD,228.69818528251201,2,0.96,0.17390185594558716,-0.17804485089685546,0.2,0.0,0.0,0.0,3,8
-4,FORWARD,226.2919801031921,2,0.96,0.14408256113529205,-0.2024827400587436,0.2,0.0,0.0,0.0,3,9
-4,FORWARD,224.0329664644352,2,0.96,0.14479848742485046,-0.2272119359579899,0.2,0.0,0.0,0.0,3,10
-4,FORWARD,221.9368051914463,2,0.96,0.1381089985370636,-0.2522248907949061,0.2,0.0,0.0,0.0,3,11
-4,FORWARD,220.01850135278653,2,0.96,0.14721013605594635,-0.2775108270682681,0.2,0.0,0.0,0.0,3,12
-4,FORWARD,218.29220507905362,2,0.96,0.13346116244792938,-0.3030555735020266,0.2,1.0,0.0,1.0,3,13
20,FORWARD,216.7710068799384,2,0.96,0.12843643128871918,-0.3288414729472629,0.2,0.0,0.0,1.0,3,14
11,FORWARD,214.4772121786085,2,0.96,0.1668483167886734,-0.2215140447263749,0.2,0.0,0.0,1.0,3,15
14,FORWARD,211.86833321200538,2,0.96,0.16332629323005676,-0.16325729817414747,0.2,0.0,0.0,1.0,3,16
14,FORWARD,208.9830504573169,2,0.96,0.16922308504581451,-0.08769119391552288,0.2,0.0,0.0,1.0,3,17
14,FORWARD,205.98491972309571,2,0.96,0.13406988978385925,-0.011156383907839221,0.2,0.0,0.0,0.0,3,18
-4,FORWARD,203.0510226356436,2,0.96,0.17356885969638824,0.06645894362220651,0.2,0.0,0.0,0.0,3,19
-13,FORWARD,200.08168388827755,2,0.96,0.11653999239206315,0.04521150967291037,0.2,0.0,0.0,0.0,3,20
-4,FORWARD,197.09210136594555,2,0.96,0.16798657178878784,-0.02633509330638392,0.2,0.0,0.0,1.0,3,21
14,FORWARD,194.12805957652645,2,0.96,0.18941757082939148,-0.04895771310920553,0.2,0.0,0.0,0.0,3,22
-13,FORWARD,191.13989640776703,2,0.96,0.20414485037326813,0.028066464760770585,0.2,0.0,0.0,0.0,3,23
-4,FORWARD,188.1685925014328,2,0.96,0.14558973908424375,-0.043715816020685264,0.2,0.0,0.0,0.0,3,24
-4,FORWARD,185.23513247991139,2,0.96,0.2285008728504181,-0.0666328176700759,0.2,0.0,0.0,1.0,3,25
14,FORWARD,182.35597552341133,2,0.96,0.13591544330120087,-0.08992633820827181,0.2,0.0,0.0,0.0,3,26
-13,FORWARD,179.35876253039712,2,0.96,0.10140909254550934,-0.013608373283020845,0.2,0.0,0.0,1.0,3,27
14,FORWARD,176.4695567548015,2,0.96,0.16115929186344147,-0.08605814328526762,0.2,0.0,0.0,0.0,3,28
-13,FORWARD,173.47098116683418,2,0.96,0.136683389544487,-0.00972560968685453,0.2,0.0,0.0,1.0,3,29
14,FORWARD,170.57197257417573,2,0.96,0.11213447898626328,-0.08211600004189876,0.2,0.0,0.0,0.0,3,30
13,FORWARD,167.57247365813302,2,0.96,0.19764690101146687,-0.005766507558651508,0.2,0.0,0.0,0.0,3,31
-13,FORWARD,164.6385872072531,2,0.96,0.10164649784564972,0.06635248424414837,0.2,0.0,0.0,0.0,3,32
-13,FORWARD,161.63891597887792,2,0.96,0.1862560659646988,-0.0046694151089576,0.2,0.0,0.0,0.0,3,33
-13,FORWARD,158.72784110076842,2,0.96,0.16758298873901367,-0.07697829804040167,0.2,0.0,0.0,1.0,3,34
14,FORWARD,156.06356106845797,2,0.96,0.13322937488555908,-0.15064129619030994,0.2,0.0,0.0,0.0,3,35
-13,FORWARD,153.14952163784295,2,0.96,0.1356772631406784,-0.07565243258883128,0.2,0.0,0.0,1.0,3,36
14,FORWARD,150.47980900048296,2,0.96,0.10849304497241974,-0.14934268059444564,0.2,0.0,0.0,1.0,3,37
14,FORWARD,147.56309646196647,2,0.96,0.15645386278629306,-0.07443423719779949,0.2,0.0,0.0,0.0,3,38
-13,FORWARD,144.56314784752007,2,0.96,0.10700373351573944,0.0018440194809432177,0.2,0.0,0.0,0.0,3,39
-13,FORWARD,141.63762448998457,2,0.96,0.1551610380411148,-0.07033993553697902,0.2,0.0,0.0,1.0,3,40
14,FORWARD,138.94576470550862,2,0.96,0.11646171659231185,-0.1440399242145163,0.2,0.0,0.0,0.0,3,41
-13,FORWARD,136.018057499309,2,0.96,0.16500712931156158,-0.06926712275467431,0.2,0.0,0.0,1.0,3,42
14,FORWARD,133.32212266455622,2,0.96,0.18072372674942014,-0.14300507018376826,0.2,0.0,0.0,1.0,3,43
14,FORWARD,130.39256184925296,2,0.96,0.1467311531305313,-0.06833806527110609,0.2,0.0,0.0,0.0,3,44
-13,FORWARD,127.39350259060848,2,0.96,0.15710610151290896,0.007879472292558238,0.2,0.0,0.0,0.0,3,45
-13,FORWARD,124.4556828169482,2,0.96,0.18161027133464813,-0.06415721453204473,0.2,0.0,0.0,1.0,3,46
14,FORWARD,121.73941092861759,2,0.96,0.1754632145166397,-0.13791550035725084,0.2,0.0,0.0,0.0,3,47
-13,FORWARD,118.80026398363987,2,0.96,0.1675829440355301,-0.06343106374700372,0.2,0.0,0.0,1.0,3,48
14,FORWARD,116.08159847982151,2,0.96,0.15796740353107452,-0.13724450332485796,0.2,0.0,0.0,1.0,3,49
14,FORWARD,113.14152260102318,2,0.96,0.22229565680027008,-0.06290484282163915,0.2,0.0,0.0,0.0,3,50
-13,FORWARD,110.14417831943108,2,0.96,0.13067269325256348,0.013215811931582779,0.2,0.0,0.0,0.0,3,51
-13,FORWARD,107.1963619562455,2,0.96,0.08619733154773712,-0.05864655419019892,0.2,0.0,0.0,1.0,3,52
14,FORWARD,104.459586957309,2,0.96,0.1647818684577942,-0.13250079745178392,0.2,0.0,0.0,0.0,3,53
-13,FORWARD,101.51144680164154,2,0.96,0.12633654475212094,-0.05841947846312313,0.2,0.0,0.0,1.0,3,54
14,FORWARD,98.77452025074268,2,0.96,0.10783569514751434,-0.13235852238455814,0.2,0.0,0.0,0.0,3,55
-13,FORWARD,95.82658572239271,2,0.96,0.10650240629911424,-0.0584860143083825,0.2,0.0,0.0,1.0,3,56
14,FORWARD,93.09078146598637,2,0.96,0.21898475289344788,-0.13252895685719648,0.2,0.0,0.0,0.0,3,57
-13,FORWARD,90.14368440505736,2,0.96,0.12548694014549255,-0.058899925829273524,0.2,0.0,0.0,1.0,3,58
14,FORWARD,87.41052978583313,2,0.96,0.10464977473020554,-0.1330711946779793,0.2,0.0,0.0,0.0,3,59
-6,FORWARD,84.46504412740259,2,0.96,0.1483827829360962,-0.05972879639211547,0.2,0.0,0.0,0.0,3,60
-13,FORWARD,81.60292443077725,2,0.96,0.1566418558359146,-0.09517114435468488,0.2,0.0,0.0,1.0,3,61
14,FORWARD,79.03962510195423,2,0.96,0.11723972111940385,-0.17084035113070373,0.2,0.0,0.0,0.0,3,62
-13,FORWARD,76.18980922707989,2,0.96,0.13222257792949674,-0.09924045792673668,0.2,0.0,0.0,1.0,3,63
14,FORWARD,73.65013871552208,2,0.96,0.14458000659942627,-0.17530740266663578,0.2,0.0,0.0,0.0,3,64
-13,FORWARD,70.81638325922734,2,0.96,0.17475713789463046,-0.1043154004135828,0.2,0.0,0.0,1.0,3,65
14,FORWARD,68.30692599100527,2,0.96,0.17758095264434814,-0.18087820145113148,0.2,0.0,0.0,0.0,3,66
-13,FORWARD,65.49425332512399,2,0.96,0.13675782084465027,-0.11062451101318213,0.2,0.0,0.0,1.0,3,67
14,FORWARD,63.02359083192558,2,0.96,0.11644262820482255,-0.18781276019852555,0.2,0.0,0.0,0.0,3,68
-13,FORWARD,60.23885170871857,2,0.96,0.12262626737356185,-0.1184663097183744,0.2,0.0,0.0,1.0,3,69
14,FORWARD,57.818378386778384,2,0.96,0.15047432482242584,-0.196453416167964,0.2,0.0,0.0,0.0,3,70
-13,FORWARD,55.07111336258743,2,0.96,0.1208859235048294,-0.12823547513628195,0.2,0.0,0.0,1.0,3,71
14,FORWARD,52.71625341474976,2,0.96,0.10699686408042908,-0.20725641158608485,0.2,0.0,0.0,0.0,3,72
-13,FORWARD,50.020031471784925,2,0.96,0.09325549751520157,-0.14045954873151464,0.2,0.0,0.0,0.0,3,73
-7,FORWARD,47.75207088621366,2,0.96,0.08001980185508728,-0.2208361220242808,0.2,0.0,0.0,1.0,3,74
14,FORWARD,45.84201971279586,2,0.96,0.17048326134681702,-0.27251587112031056,0.2,0.0,0.0,0.0,3,75
16,FORWARD,43.513337727383394,2,0.96,0.1029401198029518,-0.21047837367598785,0.2,0.0,0.0,0.0,3,76
-13,FORWARD,40.798101371088784,2,0.96,0.1303599625825882,-0.1350702196013863,0.2,0.0,0.0,0.0,3,77
16,FORWARD,38.51462587147759,2,0.96,0.11685234308242798,-0.2169306191291225,0.2,0.0,0.0,0.0,3,78
-13,FORWARD,35.838936997968524,2,0.96,0.13862302899360654,-0.14366731530167634,0.2,0.0,0.0,0.0,3,79
16,FORWARD,33.630709690659835,2,0.96,0.0961884930729866,-0.2275140319640165,0.2,0.0,0.0,0.0,3,80
-13,FORWARD,31.02201583552537,2,0.96,0.09335170686244963,-0.1572465164110266,0.2,0.0,0.0,0.0,3,81
16,FORWARD,28.93649973173337,2,0.96,0.07559269666671753,-0.24406946222079798,0.2,0.0,0.0,0.0,3,82
16,FORWARD,26.441936661688786,2,0.96,0.09358660131692886,-0.17809671316040168,0.2,0.0,0.0,0.0,3,83
-13,FORWARD,23.63542819150421,2,0.96,0.09666576981544496,-0.1083877211444294,0.2,0.0,0.0,0.0,3,84
16,FORWARD,21.245735450553244,2,0.96,0.11149129271507263,-0.19410711612982048,0.2,0.0,0.0,0.0,3,85
-13,GOAL,18.53506714508532,2,0.96,0.10182224959135057,-0.13098780983161895,10.0,0.0,0.0,0.0,3,86
-4,MOVE,250.45758123881973,3,0.96,0.14216186106204987,-0.044101469575252704,-0.3,0.0,0.0,0.0,3,1
-4,FORWARD,247.5242888136428,3,0.96,0.2152804583311081,-0.06685025439199657,0.2,0.0,0.0,0.0,3,2
-4,FORWARD,244.6445118340456,3,0.96,0.19135160744190216,-0.08987676110418305,0.2,0.0,0.0,0.0,3,3
-4,FORWARD,241.8344391806931,3,0.96,0.21157866716384888,-0.11318653007214954,0.2,0.0,0.0,0.0,3,4
-4,FORWARD,239.11045575206643,3,0.96,0.227080762386322,-0.13678345309035986,0.2,0.0,0.0,0.0,3,5
-4,FORWARD,236.48903147040886,3,0.96,0.11796224117279053,-0.1606695056028473,0.2,0.0,0.0,0.0,3,6
-14,FORWARD,233.98659336069232,3,0.96,0.19303730130195607,-0.18484447304583232,0.2,0.0,0.0,0.0,3,7
-4,FORWARD,231.9771925365715,3,0.96,0.20911970734596247,-0.26486123576030857,0.2,0.0,0.0,0.0,3,8
-4,FORWARD,230.15163237250167,3,0.96,0.12293136864900588,-0.29012697351792205,0.2,0.0,0.0,0.0,3,9
-4,FORWARD,228.52331194193414,3,0.96,0.12148638069629668,-0.31562872589488256,0.2,0.0,0.0,0.0,3,10
-4,FORWARD,227.10448516752467,3,0.96,0.1593509465456009,-0.3413481288044645,0.2,0.0,0.0,0.0,3,11
13,FORWARD,225.9060703118364,3,0.96,0.14932645857334134,-0.36726367723018816,0.2,0.0,0.0,0.0,3,12
-4,FORWARD,224.14746134640274,3,0.96,0.14820316433906555,-0.29890642441001863,0.2,0.0,0.0,0.0,3,13
-4,FORWARD,222.591158527399,3,0.96,0.1432151347398758,-0.3245667243300407,0.2,0.0,0.0,0.0,3,14
-14,FORWARD,221.24908615169613,3,0.96,0.1876386404037476,-0.3504438506869708,0.2,0.0,0.0,0.0,3,15
1,FORWARD,220.63319241805425,3,0.96,0.20103514194488525,-0.432070109827795,0.2,0.0,0.0,0.0,3,16
15,FORWARD,220.00511527228886,3,0.96,0.11385984718799592,-0.4307446265657429,0.2,0.0,0.0,1.0,3,17
14,FORWARD,218.67343817971258,3,0.96,0.16205160319805145,-0.35164957726556306,0.2,0.0,0.0,1.0,3,18
14,FORWARD,216.75722422530015,3,0.96,0.0991695374250412,-0.2777730742055728,0.2,0.0,0.0,1.0,3,19
14,FORWARD,214.35644383839195,3,0.96,0.14440540969371796,-0.20337014677465048,0.2,0.0,0.0,1.0,3,20
14,FORWARD,211.59993677778758,3,0.96,0.11316175013780595,-0.1282489165501837,0.2,0.0,0.0,0.0,3,21
