action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
12,MOVE,660.9018784830572,1,0.96,,-0.3362291465994756,-0.3,1.0,0.0,1.0,3,48
12,MOVE,661.0745243731704,1,0.96,,-0.2713778291994472,-0.3,1.0,0.0,1.0,3,49
12,FORWARD,660.6340757616915,1,0.96,,-0.20628811445012296,0.2,1.0,0.0,1.0,3,50
1,FORWARD,659.5985910740793,1,0.96,,-0.14089234071368378,0.2,1.0,0.0,1.0,3,51
9,FORWARD,658.5260450818163,1,0.96,,-0.13624395020493887,0.2,1.0,0.0,1.0,3,52
1,FORWARD,657.0391036055356,1,0.96,,-0.08712842125289663,0.2,1.0,0.0,1.0,3,53
1,FORWARD,655.5171154509244,1,0.96,,-0.0821526136642149,0.2,1.0,0.0,1.0,3,54
1,FORWARD,653.960301176881,1,0.96,,-0.07714804746092141,0.2,1.0,0.0,1.0,3,55
1,FORWARD,652.3688873994868,1,0.96,,-0.0721140309238846,0.2,1.0,0.0,1.0,3,56
1,FORWARD,650.7431068399948,1,0.96,,-0.06704985666614867,0.2,1.0,1.0,1.0,3,57
1,FORWARD,649.0831983747067,1,0.96,,-0.06195480140490199,0.2,1.0,1.0,1.0,3,58
1,FORWARD,647.3894070867922,1,0.96,,-0.05682812574922051,0.2,1.0,1.0,1.0,3,59
1,FORWARD,645.6619843201082,1,0.96,,-0.051669074006026654,0.2,1.0,1.0,1.0,3,60
1,FORWARD,643.9011877350807,1,0.96,,-0.04647687400692517,0.2,1.0,1.0,1.0,3,61
3,FORWARD,642.1072813667091,1,0.96,,-0.04125073695883087,0.2,1.0,1.0,1.0,3,62
1,FORWARD,640.1984803155823,1,0.96,,-0.02487874621044338,0.2,1.0,1.0,1.0,3,63
1,FORWARD,638.2577882979788,1,0.96,,-0.01950251038598795,0.2,1.0,1.0,1.0,3,64
1,FORWARD,636.2855073959303,1,0.96,,-0.014088599252801362,0.2,1.0,1.0,1.0,3,65
1,FORWARD,634.2819465430522,1,0.96,,-0.008636146697481828,0.2,1.0,0.0,1.0,3,66
1,FORWARD,632.2474216005347,1,0.96,,-0.0031442709595031625,0.2,1.0,0.0,1.0,3,67
1,FORWARD,630.1822554358322,1,0.96,,0.00238792515677893,0.2,1.0,0.0,1.0,3,68
1,FORWARD,628.0867780041256,1,0.96,,0.007961354007104668,0.2,1.0,0.0,1.0,3,69
1,FORWARD,625.961326432641,1,0.96,,0.013576942763219435,0.2,1.0,0.0,1.0,3,70
1,FORWARD,623.8062451078982,1,0.96,,0.019235632993254488,0.2,1.0,0.0,1.0,3,71
1,FORWARD,621.6218857659743,1,0.96,,0.024938380159701973,0.2,1.0,0.0,1.0,3,72
1,FORWARD,619.4086075858622,1,0.96,,0.030686153027679568,0.2,1.0,0.0,1.0,3,73
1,FORWARD,617.1667772860105,1,0.96,,0.036479932975748135,0.2,1.0,0.0,1.0,3,74
1,FORWARD,614.8967692241227,1,0.96,,0.04232071320111146,0.2,0.0,0.0,1.0,3,75
1,FORWARD,612.5989655003101,1,0.96,,0.04820949781059504,0.2,0.0,0.0,1.0,3,76
1,FORWARD,610.2737560636756,1,0.96,,0.0541473007883768,0.2,0.0,0.0,1.0,3,77
1,FORWARD,607.9215388224186,1,0.96,,0.06013514483103378,0.2,0.0,0.0,1.0,3,78
1,FORWARD,605.5427197575493,1,0.96,,0.06617406004008035,0.2,0.0,0.0,1.0,3,79
1,FORWARD,603.1377130402939,1,0.96,,0.072265082461816,0.2,0.0,0.0,1.0,3,80
1,FORWARD,600.7069411532814,1,0.96,,0.07840925246398403,0.2,0.0,0.0,0.0,3,81
11,FORWARD,598.2508350155957,1,0.96,,0.08460761293847638,0.2,0.0,0.0,0.0,3,82
11,FORWARD,595.5141797897165,1,0.96,,0.14641676287467456,0.2,0.0,0.0,0.0,3,83
11,FORWARD,592.5943844778965,1,0.96,,0.20871643405998003,0.2,0.0,0.0,0.0,3,84
11,FORWARD,589.5968385202202,1,0.96,,0.27147090443525185,0.2,0.0,0.0,0.0,3,85
11,FORWARD,586.6313452721814,1,0.96,,0.33462332897561425,0.2,0.0,0.0,0.0,3,86
5,FORWARD,583.8081762240979,1,0.96,,0.3980970606541614,0.2,0.0,0.0,0.0,3,87
10,FORWARD,581.0866480842205,1,0.96,,0.4284652137809556,0.2,0.0,0.0,0.0,3,88
10,FORWARD,578.6300682609008,1,0.96,,0.4866861764709031,0.2,0.0,0.0,0.0,3,89
10,FORWARD,576.5169035399254,1,0.96,,0.5440627136484856,0.2,0.0,0.0,0.0,3,90
10,FORWARD,574.8154609328393,1,0.96,,0.5995921399941646,0.2,0.0,0.0,0.0,3,91
10,FORWARD,573.5812924508077,1,0.96,,0.6559236005596106,0.2,0.0,0.0,0.0,3,92
10,FORWARD,572.8550071658874,1,0.96,,0.7111600476878465,0.2,0.0,0.0,0.0,3,93
10,FORWARD,572.6606272683059,1,0.96,,0.76704290988137,0.2,0.0,0.0,0.0,3,94
10,MOVE,573.0045976990281,1,0.96,,0.8226027187115573,-0.3,0.0,0.0,0.0,3,95
10,MOVE,573.8755181652546,1,0.96,,0.8777913465485415,-0.3,0.0,0.0,0.0,3,96
10,MOVE,575.2446165150345,1,0.96,,0.9334558829809232,-0.3,0.0,0.0,0.0,3,97
10,MOVE,577.0669300537711,1,0.96,,0.9886816321107113,-0.3,0.0,0.0,0.0,3,98
-20,MOVE,579.2831134854935,1,0.96,,-0.9556703709205436,-0.3,0.0,0.0,0.0,3,99
10,MOVE,580.6847897579762,1,0.96,,0.9337202636557084,-0.3,0.0,0.0,0.0,3,100
10,MOVE,582.5359654712561,1,0.96,,0.9889518032042944,-0.3,0.0,0.0,0.0,3,101
-20,MOVE,584.7764323927735,1,0.96,,-0.9554045414434784,-0.3,0.0,0.0,0.0,3,102
10,MOVE,586.2098740004012,1,0.96,,0.933132606371896,-0.3,0.0,0.0,0.0,3,103
10,MOVE,588.0891050393112,1,0.96,,0.9892093817775652,-0.3,0.0,0.0,0.0,3,104
-20,MOVE,590.3530818816465,1,0.96,,-0.9551510057636908,-0.3,0.0,0.0,0.0,3,105
10,MOVE,591.8174911131242,1,0.96,,0.9333922721298076,-0.3,0.0,0.0,0.0,3,106
10,MOVE,593.7239888676496,1,0.96,,0.9886410316071071,-0.3,0.0,0.0,0.0,3,107
-20,MOVE,596.010722877417,1,0.96,,-0.9557169301137936,-0.3,0.0,0.0,0.0,3,108
10,MOVE,597.505317375389,1,0.96,,0.9336402885099327,-0.3,0.0,0.0,0.0,3,109
10,MOVE,599.4383117055941,1,0.96,,0.988894059235202,-0.3,0.0,0.0,0.0,3,110
-20,MOVE,601.7470709319073,1,0.96,,-0.9554676969376956,-0.3,0.0,0.0,0.0,3,111
10,MOVE,603.2710840814942,1,0.96,,0.9330930640003996,-0.3,0.0,0.0,0.0,3,112
10,MOVE,605.2298234691992,1,0.96,,0.9891360641039542,-0.3,0.0,0.0,0.0,3,113
-20,MOVE,607.559896683416,1,0.96,,-0.9552292422583468,-0.3,0.0,0.0,0.0,3,114
10,MOVE,609.1125779184199,1,0.96,,0.9333368549495578,-0.3,0.0,0.0,0.0,3,115
10,MOVE,611.0963295465198,1,0.96,,0.9886056240924926,-0.3,0.0,0.0,0.0,3,116
-20,MOVE,613.447026101979,1,0.96,,-0.9557575766206838,-0.3,0.0,0.0,0.0,3,117
10,MOVE,615.0276411353805,1,0.96,,0.9335703983737492,-0.3,0.0,0.0,0.0,3,118
10,MOVE,617.0356909016399,1,0.96,,0.9888435468147596,-0.3,0.0,0.0,0.0,3,119
-20,MOVE,619.4063405401382,1,0.96,,-0.9555229983815186,-0.3,0.0,0.0,0.0,3,120
10,MOVE,621.0141715252902,1,0.96,,0.9330584053732331,-0.3,0.0,0.0,0.0,3,121
10,MOVE,623.0458239971317,1,0.96,,0.989071740595144,-0.3,0.0,0.0,0.0,3,122
-20,MOVE,625.435776608482,1,0.96,,-0.955297946814048,-0.3,0.0,0.0,0.0,3,123
10,MOVE,627.0701222371388,1,0.96,,0.9332881441027824,-0.3,0.0,0.0,0.0,3,124
10,MOVE,629.1247005535791,1,0.96,,0.9885744731436856,-0.3,0.0,0.0,0.0,3,125
-20,MOVE,631.5333258941678,1,0.96,,-0.9557933694974003,-0.3,0.0,0.0,0.0,3,126
10,MOVE,633.1935014372167,1,0.96,,0.9335087987886228,-0.3,0.0,0.0,0.0,3,127
10,MOVE,635.2703471637581,1,0.96,,0.9887989875345392,-0.3,0.0,0.0,0.0,3,128
-20,MOVE,637.6970345396069,1,0.96,,-0.9555718251055768,-0.3,0.0,0.0,0.0,3,129
10,MOVE,639.3823718360637,1,0.96,,0.9330277783514526,-0.3,0.0,0.0,0.0,3,130
10,MOVE,641.48084477797,1,0.96,,0.9890148518790628,-0.3,0.0,0.0,0.0,3,131
-20,MOVE,643.9250026973898,1,0.96,,-0.9553587613861864,-0.3,0.0,0.0,0.0,3,132
10,MOVE,645.6348500969128,1,0.96,,0.9332449916934148,-0.3,0.0,0.0,0.0,3,133
10,MOVE,647.7543280759454,1,0.96,,0.9892225564425716,-0.3,0.0,0.0,0.0,3,134
-7,MOVE,650.2153838764683,1,0.96,,-0.955825129125429,-0.3,0.0,0.0,0.0,3,135
-20,MOVE,652.4547263519455,1,0.96,,-0.9943236805942156,-0.3,0.0,0.0,0.0,3,136
10,MOVE,653.8856053492291,1,0.96,,0.8945297367871153,-0.3,0.0,0.0,0.0,3,137
10,MOVE,655.7615417586519,1,0.96,,0.9500694352963828,-0.3,0.0,0.0,0.0,3,138
-20,MOVE,658.0220096362899,1,0.96,,-0.9947231252892901,-0.3,0.0,0.0,0.0,3,139
10,MOVE,659.4807208072466,1,0.96,,0.8941333815662291,-0.3,0.0,0.0,0.0,3,140
10,MOVE,661.3811979201632,1,0.96,,0.9503230366510828,-0.3,0.0,0.0,0.0,3,141
-20,MOVE,663.6621847635557,1,0.96,,-0.9944648504800288,-0.3,0.0,0.0,0.0,3,142
10,MOVE,665.1480981274233,1,0.96,,0.8943906721737697,-0.3,0.0,0.0,0.0,3,143
10,MOVE,667.0724948365819,1,0.96,,0.9499317164248624,-0.3,0.0,0.0,0.0,3,144
-20,MOVE,669.3734091649113,1,0.96,,-0.994215603815052,-0.3,0.0,0.0,0.0,3,145
10,MOVE,670.8859059938408,1,0.96,,0.8946390223492203,-0.3,0.0,0.0,0.0,3,146
10,MOVE,672.8336145476519,1,0.96,,0.9501789340875072,-0.3,0.0,0.0,0.0,3,147
-20,MOVE,675.1538797944813,1,0.96,,-0.9945963205113786,-0.3,0.0,0.0,0.0,3,148
10,MOVE,676.6923528254106,1,0.96,,0.8942611071456132,-0.3,0.0,0.0,0.0,3,149
10,MOVE,678.6627788935974,1,0.96,,0.9498033537070152,-0.3,0.0,0.0,0.0,3,150
-20,MOVE,681.0018333298309,1,0.96,,-0.9943532719385476,-0.3,0.0,0.0,0.0,3,151
10,MOVE,682.565686931425,1,0.96,,0.8945032928039165,-0.3,0.0,0.0,0.0,3,152
10,MOVE,684.5582496314441,1,0.96,,0.9500444577791376,-0.3,0.0,0.0,0.0,3,153
-20,MOVE,686.9155462560198,1,0.96,,-0.9947190571655946,-0.3,0.0,0.0,0.0,3,154
10,MOVE,688.5041965540311,1,0.96,,0.8947374796911676,-0.3,0.0,0.0,0.0,3,155
10,MOVE,690.5183284416994,1,0.96,,0.9502776409840886,-0.3,0.0,0.0,0.0,3,156
-20,MOVE,692.8933348433844,1,0.96,,-0.9944819444256284,-0.3,0.0,0.0,0.0,3,157
10,MOVE,694.5062098076738,1,0.96,,0.8943763831184969,-0.3,0.0,0.0,0.0,3,158
10,MOVE,696.5413568352823,1,0.96,,0.9499186743743728,-0.3,0.0,0.0,0.0,3,159
3,MOVE,698.9335550287539,1,0.96,,-0.9942524539727698,-0.3,0.0,0.0,0.0,3,160
-20,MOVE,701.4214110993315,1,0.96,,-0.977617110670045,-0.3,0.0,0.0,0.0,3,161
10,MOVE,703.1929218094649,1,0.96,,0.911150547418942,-0.3,0.0,0.0,0.0,3,162
10,MOVE,705.3645599780109,1,0.96,,0.9666068624937252,-0.3,0.0,0.0,0.0,3,163
-20,MOVE,707.8669967466676,1,0.96,,-0.9776587953093474,-0.3,1.0,1.0,0.0,3,164
-12,MOVE,709.6595066820635,1,0.96,,0.9111109948551246,-0.3,1.0,1.0,1.0,3,165
11,MOVE,710.9225318021698,1,0.96,,0.8443468452709786,-0.3,1.0,1.0,1.0,3,166
11,MOVE,712.6903569579997,1,0.96,,0.9056873587179004,-0.3,1.0,1.0,1.0,3,167
11,MOVE,714.8945612947093,1,0.96,,0.966729267356208,-0.3,1.0,1.0,1.0,3,168
11,MOVE,717.4505458586508,1,0.96,,-0.9719859523481242,-0.3,1.0,1.0,1.0,3,169
11,ON_EDGE,720.2611840022328,1,0.96,,-0.9110203905173404,-0.9,1.0,1.0,1.0,3,170
11,FORWARD,717.8059343398587,1,0.96,,-0.9109236568310805,0.2,1.0,1.0,1.0,3,171
11,MOVE,720.8051066827916,1,0.96,,-0.7891594346790576,-0.3,1.0,1.0,1.0,3,172
11,ON_EDGE,723.7360460114097,1,0.96,,-0.7279629865860933,-0.9,1.0,1.0,1.0,3,173
11,FORWARD,720.8992452928168,1,0.96,,-0.7275558956225183,0.2,1.0,1.0,1.0,3,174
11,MOVE,723.3912536161502,1,0.96,,-0.6054806580097483,-0.3,1.0,1.0,1.0,3,175
11,MOVE,725.5242873605223,1,0.96,,-0.5442793424899091,-0.3,1.0,1.0,1.0,3,176
11,MOVE,727.2234275372027,1,0.96,,-0.4831522269104443,-0.3,1.0,0.0,1.0,3,177
12,MOVE,728.4294530740412,1,0.96,,-0.42203879521604254,-0.3,1.0,0.0,1.0,3,178
12,MOVE,729.0494637365398,1,0.96,,-0.35532260706606605,-0.3,0.0,0.0,1.0,3,179
-10,MOVE,729.0578694563511,1,0.96,,-0.2890414726461652,-0.3,0.0,0.0,1.0,3,180
-10,MOVE,729.5991358130686,1,0.96,,-0.3442438099853656,-0.3,0.0,0.0,1.0,3,181
-10,MOVE,730.6556625648215,1,0.96,,-0.4001606322752633,-0.3,0.0,0.0,1.0,3,182
0,MOVE,732.1932085511422,1,0.96,,-0.4556344507622826,-0.3,0.0,0.0,1.0,3,183
-10,MOVE,733.7397986062872,1,0.96,,-0.4556181920798353,-0.3,0.0,0.0,1.0,3,184
-10,MOVE,735.7167080032086,1,0.96,,-0.51171673969055,-0.3,1.0,0.0,1.0,3,185
-10,MOVE,738.0606854166914,1,0.96,,-0.5689486409720589,-0.3,1.0,0.0,1.0,3,186
-10,MOVE,740.6973954081074,1,0.96,,-0.6261406036559023,-0.3,1.0,1.0,1.0,3,187
11,MOVE,743.5440620467981,1,0.96,,-0.6832387157042366,-0.3,1.0,1.0,1.0,3,188
11,MOVE,746.1601513615661,1,0.96,,-0.6235262386841377,-0.3,1.0,1.0,1.0,3,189
11,MOVE,748.4524195526742,1,0.96,,-0.5639554332824496,-0.3,1.0,1.0,1.0,3,190
11,MOVE,750.3399484812743,1,0.96,,-0.5044731681171476,-0.3,1.0,1.0,1.0,3,191
1,MOVE,751.7566490753842,1,0.96,,-0.4450240346998004,-0.3,1.0,1.0,1.0,3,192
1,MOVE,753.1363961590257,1,0.96,,-0.4411073408964984,-0.3,1.0,1.0,1.0,3,193
1,ON_EDGE,754.4789733153493,1,0.96,,-0.4371885572727161,-0.9,1.0,1.0,1.0,3,194
1,FORWARD,751.3555206245154,1,0.96,,-0.4350120840208151,0.2,1.0,1.0,1.0,3,195
1,MOVE,752.6042866653635,1,0.96,,-0.4255358500604728,-0.3,1.0,1.0,1.0,3,196
1,ON_EDGE,753.815243898889,1,0.96,,-0.4216063270833561,-0.9,1.0,1.0,1.0,3,197
1,FORWARD,749.3671895122075,1,0.96,,-0.4183999095967747,0.2,1.0,1.0,1.0,3,198
1,MOVE,750.477726240071,1,0.96,,-0.4089111105612331,-0.3,1.0,1.0,1.0,3,199
1,ON_EDGE,751.549896148119,1,0.96,,-0.4049668474088477,-0.9,1.0,1.0,1.0,3,200
1,FORWARD,747.0382407562738,1,0.96,,-0.4017984331859211,0.2,1.0,1.0,1.0,3,201
1,MOVE,748.0088689457349,1,0.96,,-0.3922938026236265,-0.3,1.0,1.0,1.0,3,202
1,ON_EDGE,748.9406614409224,1,0.96,,-0.3883315082263162,-0.9,1.0,1.0,1.0,3,203
1,FORWARD,744.3773043383542,1,0.96,,-0.38520779279309203,0.2,1.0,1.0,1.0,3,204
1,MOVE,745.2067517362176,1,0.96,,-0.37568402622745256,-0.3,1.0,1.0,1.0,3,205
1,ON_EDGE,745.9969803738887,1,0.96,,-0.3717003668205941,-0.9,1.0,1.0,1.0,3,206
1,FORWARD,741.3942373074492,1,0.96,,-0.368628148492892,0.2,1.0,1.0,1.0,3,207
1,MOVE,742.0816274347122,1,0.96,,-0.3590818965496604,-0.3,1.0,1.0,1.0,3,208
1,ON_EDGE,742.7294982747238,1,0.96,,-0.3550734887895327,-0.9,1.0,1.0,1.0,3,209
1,FORWARD,738.1000854307363,1,0.96,,-0.3520596823180973,0.2,1.0,1.0,1.0,3,210
1,MOVE,738.6449252773903,1,0.96,,-0.3424875438632214,-0.3,1.0,1.0,1.0,3,211
1,ON_EDGE,739.1500246529704,1,0.96,,-0.3384509479608785,-0.9,1.0,1.0,1.0,3,212
1,FORWARD,734.5070396663017,1,0.96,,-0.3355025980867504,0.2,1.0,1.0,1.0,3,213
1,MOVE,734.9092063597252,1,0.96,,-0.3259011133888085,-0.3,1.0,1.0,1.0,3,214
1,ON_EDGE,735.2714876325919,1,0.96,,-0.3218328262792363,-0.9,1.0,1.0,1.0,3,215
1,FORWARD,730.6283874318306,1,0.96,,-0.3189571211478877,0.2,1.0,1.0,1.0,3,216
1,MOVE,730.8881139633303,1,0.96,,-0.3093227650844653,-0.3,1.0,1.0,1.0,3,217
1,ON_EDGE,731.1078833483459,1,0.96,,-0.3052192136542577,-0.9,1.0,1.0,1.0,3,218
15,FORWARD,726.4784586488745,1,0.96,,-0.3024234980219901,0.2,1.0,1.0,1.0,3,219
1,FORWARD,725.8674914982778,1,0.96,,-0.2149748955779068,0.2,1.0,1.0,1.0,3,220
1,FORWARD,725.2171856107459,1,0.96,,-0.21053107207138635,0.2,1.0,1.0,1.0,3,221
1,ON_EDGE,724.5276334267378,1,0.96,,-0.20607259486991947,-0.9,1.0,1.0,1.0,3,222
1,FORWARD,718.7327777003983,1,0.96,,-0.20265801430415528,0.2,1.0,1.0,1.0,3,223
1,FORWARD,717.9429459598459,1,0.96,,-0.19261917167227569,0.2,1.0,1.0,1.0,3,224
1,FORWARD,717.1143190527562,1,0.96,,-0.1880944197110532,0.2,1.0,1.0,1.0,3,225
1,ON_EDGE,716.2470151920631,1,0.96,,-0.18355317022141093,-0.9,1.0,1.0,1.0,3,226
1,FORWARD,711.0574979284022,1,0.96,,-0.1807049466963748,0.2,1.0,1.0,1.0,3,227
1,FORWARD,710.0949958197003,1,0.96,,-0.17058287196360028,0.2,1.0,1.0,1.0,3,228
1,FORWARD,709.0943335460786,1,0.96,,-0.1659712298945382,0.2,1.0,1.0,1.0,3,229
1,FORWARD,708.0556547915204,1,0.96,,-0.16134111855329847,0.2,1.0,1.0,1.0,3,230
1,ON_EDGE,706.9791091028231,1,0.96,,-0.15669209845374746,-0.9,1.0,1.0,1.0,3,231
1,FORWARD,701.1433596416186,1,0.96,,-0.15329530108569536,0.2,1.0,1.0,1.0,3,232
1,FORWARD,699.9723006458597,1,0.96,,-0.14305884454390236,0.2,1.0,1.0,1.0,3,233
1,FORWARD,698.7640106761063,1,0.96,,-0.1383280855824483,0.2,1.0,1.0,1.0,3,234
1,FORWARD,697.5186652829358,1,0.96,,-0.13357616816157186,0.2,1.0,1.0,1.0,3,235
1,FORWARD,696.2364460074481,1,0.96,,-0.12880259531411184,0.2,1.0,1.0,1.0,3,236
1,ON_EDGE,694.9175404154163,1,0.96,,-0.12400685925252725,-0.9,1.0,1.0,1.0,3,237
1,FORWARD,688.9078428344122,1,0.96,,-0.1204516769098277,0.2,1.0,1.0,1.0,3,238
1,FORWARD,687.4982506420662,1,0.96,,-0.1100622129621071,0.2,1.0,1.0,1.0,3,239
1,FORWARD,686.0527335713631,1,0.96,,-0.10517252821620343,0.2,1.0,1.0,1.0,3,240
1,FORWARD,684.5715057853282,1,0.96,,-0.10025811399049693,0.2,1.0,1.0,1.0,3,241
1,FORWARD,683.0547876516843,1,0.96,,-0.09531839813364404,0.2,1.0,1.0,1.0,3,242
1,FORWARD,681.502805787179,1,0.96,,-0.09035279640371982,0.2,1.0,1.0,1.0,3,243
1,FORWARD,679.915793103649,1,0.96,,-0.08536071228926922,0.2,1.0,1.0,1.0,3,244
1,ON_EDGE,678.2939888558648,1,0.96,,-0.08034153683998889,-0.9,1.0,1.0,1.0,3,245
1,FORWARD,672.2961050504067,1,0.96,,-0.07674465166929302,0.2,1.0,0.0,1.0,3,246
1,FORWARD,670.5902727507109,1,0.96,,-0.0661232822963958,0.2,1.0,1.0,1.0,3,247
1,FORWARD,668.8505702350102,1,0.96,,-0.06099343067199715,0.2,1.0,1.0,1.0,3,248
-19,FORWARD,667.0772645380972,1,0.96,,-0.05583349358842011,0.2,1.0,1.0,1.0,3,249
1,FORWARD,666.1997413706123,1,0.96,,-0.16175390337522652,0.2,1.0,1.0,1.0,3,250
1,FORWARD,665.284553690974,1,0.96,,-0.15722152622126762,0.2,1.0,1.0,1.0,3,251
1,FORWARD,664.3318252054404,1,0.96,,-0.15266871548081656,0.2,1.0,1.0,1.0,3,252
1,ON_EDGE,663.3416850113169,1,0.96,,-0.1480949493346248,-0.9,1.0,1.0,1.0,3,253
1,FORWARD,657.3181880216796,1,0.96,,-0.14420975121092752,0.2,1.0,1.0,1.0,3,254
1,FORWARD,656.234381909515,1,0.96,,-0.1340420704825006,0.2,1.0,1.0,1.0,3,255
1,FORWARD,655.1137414465163,1,0.96,,-0.12937304637486624,0.2,1.0,1.0,1.0,3,256
1,FORWARD,653.956419525696,1,0.96,,-0.12468029159077967,0.2,1.0,1.0,1.0,3,257
1,FORWARD,652.7625745315328,1,0.96,,-0.1199632007065446,0.2,1.0,1.0,1.0,3,258
1,ON_EDGE,651.5323703698352,1,0.96,,-0.1152211525328424,-0.9,1.0,1.0,1.0,3,259
1,FORWARD,645.7460840011934,1,0.96,,-0.11152524912177332,0.2,1.0,1.0,1.0,3,260
1,FORWARD,644.4272398279799,1,0.96,,-0.10118354574746537,0.2,1.0,1.0,1.0,3,261
1,FORWARD,643.0727139397364,1,0.96,,-0.0963333169292014,0.2,1.0,1.0,1.0,3,262
