action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-4,FORWARD,242.9355317261697,1,0.96,0.13567309081554413,-0.18649197882031046,0.2,0.0,0.0,0.0,1,23
-4,FORWARD,242.1450692999899,1,0.96,0.12221397459506987,-0.20943869212060026,0.2,0.0,0.0,0.0,1,24
-4,FORWARD,241.40102316648915,1,0.96,0.14300654828548431,-0.23246477443635705,0.2,0.0,0.0,0.0,1,25
16,FORWARD,240.7074647546061,1,0.96,0.19401758909225464,-0.25556663211938674,0.2,0.0,0.0,0.0,1,26
-4,FORWARD,239.8434816195695,1,0.96,0.1780848205089569,-0.1676290265874522,0.2,0.0,0.0,0.0,1,27
-4,FORWARD,239.0179814515728,1,0.96,0.13882315158843994,-0.19051829949870847,0.2,0.0,0.0,0.0,1,28
-4,FORWARD,238.23540626212662,1,0.96,0.08434562385082245,-0.2134908640136378,0.2,0.0,0.0,0.0,1,29
16,FORWARD,237.50001112410808,1,0.96,0.2285873740911484,-0.2365435301162464,0.2,0.0,0.0,0.0,1,30
-4,FORWARD,236.60738980933647,1,0.96,0.2321612983942032,-0.1485614451747908,0.2,0.0,0.0,0.0,1,31
-4,FORWARD,235.74943496588511,1,0.96,0.17785778641700745,-0.17138900148063768,0.2,0.0,0.0,0.0,1,32
16,FORWARD,234.93072850735751,1,0.96,0.19831040501594546,-0.19430359893301188,0.2,0.0,0.0,0.0,1,33
-8,FORWARD,233.98609125620843,1,0.96,0.11666834354400635,-0.10619136382888923,0.2,0.0,0.0,0.0,1,34
-4,FORWARD,233.0970800550063,1,0.96,0.13726460933685306,-0.1510812730317404,0.2,0.0,0.0,0.0,1,35
16,FORWARD,232.24326568475414,1,0.96,0.19206193089485168,-0.17392758004810527,0.2,0.0,0.0,0.0,1,36
-13,FORWARD,231.2794865522884,1,0.96,0.14599144458770752,-0.08575088087832737,0.2,0.0,0.0,0.0,1,37
16,FORWARD,230.4011726681377,1,0.96,0.16254611313343048,-0.15833940213473174,0.2,0.0,0.0,0.0,1,38
-13,FORWARD,229.42543520850273,1,0.96,0.12048742920160295,-0.07010975378196307,0.2,0.0,0.0,0.0,1,39
-13,FORWARD,228.52457459603767,1,0.96,0.14426666498184204,-0.1426350996191166,0.2,0.0,0.0,0.0,1,40
16,FORWARD,227.7459114949833,1,0.96,0.20284491777420044,-0.21546079951477776,0.2,0.0,0.0,0.0,1,41
-13,FORWARD,226.82533644100567,1,0.96,0.11551110446453094,-0.12744736249289434,0.2,0.0,0.0,0.0,1,42
16,FORWARD,226.0174852780771,1,0.96,0.11678100377321245,-0.20021656693597226,0.2,0.0,0.0,0.0,1,43
-13,FORWARD,225.0791852829,1,0.96,0.18287762999534607,-0.11215625655742599,0.2,0.0,0.0,0.0,1,44
16,FORWARD,224.24381902112071,1,0.96,0.1091260015964508,-0.18486652907470005,0.2,0.0,0.0,0.0,1,45
-13,FORWARD,223.28986370441208,1,0.96,0.13995911180973053,-0.09675647098877346,0.2,0.0,0.0,0.0,1,46
16,FORWARD,222.4287510629652,1,0.96,0.17283201217651367,-0.16940537339528472,0.2,0.0,0.0,0.0,1,47
-13,FORWARD,221.4612900531937,1,0.96,0.1755795031785965,-0.0812426539062986,0.2,0.0,0.0,0.0,1,48
16,FORWARD,220.5762966120889,1,0.96,0.13642889261245728,-0.1538277543291985,0.2,0.0,0.0,0.0,1,49
-13,FORWARD,219.59755921702632,1,0.96,0.15124236047267914,-0.06560942614634566,0.2,0.0,0.0,0.0,1,50
-13,FORWARD,218.69064837730167,1,0.96,0.1344188153743744,-0.1381283085677163,0.2,0.0,0.0,0.0,1,51
16,FORWARD,217.90321899421303,1,0.96,0.07409103214740753,-0.2109625091758484,0.2,0.0,0.0,0.0,1,52
-13,FORWARD,216.97724776587188,1,0.96,0.11789637058973312,-0.12297243341159365,0.2,0.0,0.0,0.0,1,53
16,FORWARD,216.16122035262333,1,0.96,0.10807780921459198,-0.1957474154070571,0.2,0.0,0.0,0.0,1,54
-13,FORWARD,215.21818099440844,1,0.96,0.07915462553501129,-0.10770808254230277,0.2,0.0,0.0,0.0,1,55
16,FORWARD,214.37523539164025,1,0.96,0.1409987062215805,-0.18042126920272308,0.2,0.0,0.0,0.0,1,56
-13,FORWARD,213.4172009390536,1,0.96,0.13519933819770813,-0.09232964910467684,0.2,0.0,0.0,0.0,1,57
16,FORWARD,212.54911322059516,1,0.96,0.14438635110855105,-0.164978455515003,0.2,0.0,0.0,0.0,1,58
-13,FORWARD,211.57823759889249,1,0.96,0.13396738469600675,-0.0768314696063818,0.2,0.0,0.0,0.0,1,59
16,FORWARD,210.6868814202061,1,0.96,0.17623062431812286,-0.14941331108993838,0.2,0.0,0.0,0.0,1,60
18,FORWARD,209.70539934387162,1,0.96,0.11906776577234268,-0.06120783820275075,0.2,0.0,0.0,0.0,1,61
-13,FORWARD,208.71274071015065,1,0.96,0.09207824617624284,0.03850208178334257,0.2,0.0,0.0,0.0,1,62
-13,FORWARD,207.71831222781879,1,0.96,0.12520241737365725,-0.03353611589688988,0.2,0.0,0.0,0.0,1,63
-13,FORWARD,206.77342451374557,1,0.96,0.12042153626680376,-0.10591948958067908,0.2,0.0,0.0,0.0,1,64
16,FORWARD,205.927510350732,1,0.96,0.17881526052951813,-0.17864456000137585,0.2,0.0,0.0,0.0,1,65
-13,FORWARD,204.96791741965046,1,0.96,0.13213780522346494,-0.09057835466614604,0.2,0.0,0.0,0.0,1,66
16,FORWARD,204.09714412652372,1,0.96,0.12774094939231873,-0.16323655194102274,0.2,0.0,0.0,0.0,1,67
-13,FORWARD,203.12499158304385,1,0.96,0.09900713711977004,-0.07511286407698879,0.2,0.0,0.0,0.0,1,68
16,FORWARD,202.2312252205941,1,0.96,0.14852586388587952,-0.14770145049698827,0.2,0.0,0.0,0.0,1,69
-13,FORWARD,201.2487406185312,1,0.96,0.12363725155591965,-0.05951699292406412,0.2,0.0,0.0,0.0,1,70
-13,FORWARD,200.33394686682547,1,0.96,0.1549302339553833,-0.1320332334490718,0.2,0.0,0.0,0.0,1,71
16,FORWARD,199.53496824790835,1,0.96,0.14413070678710938,-0.2048957845129207,0.2,0.0,0.0,0.0,1,72
-13,FORWARD,198.6020482304162,1,0.96,0.1129591017961502,-0.11696430491193907,0.2,0.0,0.0,0.0,1,73
16,FORWARD,197.7753451253593,1,0.96,0.11016834527254103,-0.18976230137183425,0.2,0.0,0.0,0.0,1,74
-13,FORWARD,196.82627958445718,1,0.96,0.08277729153633118,-0.10177706551510043,0.2,0.0,0.0,0.0,1,75
16,FORWARD,195.973525220436,1,0.96,0.12031578272581099,-0.1745076129219726,0.2,0.0,0.0,0.0,1,76
-13,FORWARD,195.0103772631799,1,0.96,0.1832895278930664,-0.08646524973709087,0.2,0.0,0.0,0.0,1,77
16,FORWARD,194.13334203666957,1,0.96,0.09940269589424132,-0.1591254273710527,0.2,0.0,0.0,0.0,1,78
-13,FORWARD,193.15825778578917,1,0.96,0.14478519558906555,-0.0710224938411322,0.2,0.0,0.0,0.0,1,79
16,FORWARD,192.2588111765376,1,0.96,0.08299000561237335,-0.1436093635574308,0.2,0.0,0.0,0.0,1,80
-13,FORWARD,191.27402023435158,1,0.96,0.10997885465621947,-0.05544235026369655,0.2,0.0,0.0,0.0,1,81
-13,FORWARD,190.3541326274582,1,0.96,0.13285884261131287,-0.12795296737721715,0.2,0.0,0.0,0.0,1,82
16,FORWARD,189.54756786747464,1,0.96,0.08434779196977615,-0.20082941712279034,0.2,0.0,0.0,0.0,1,83
-13,FORWARD,188.61016611296031,1,0.96,0.12390363961458205,-0.11293114256144494,0.2,0.0,0.0,0.0,1,84
6,FORWARD,187.77644504279232,1,0.96,0.10516589134931564,-0.1857396371934384,0.2,0.0,0.0,0.0,1,85
16,FORWARD,186.8908258604303,1,0.96,0.12916956841945648,-0.15334027278352008,0.2,0.0,0.0,0.0,1,86
-13,FORWARD,185.91186794966896,1,0.96,0.13166190683841705,-0.06524049704837541,0.2,0.0,0.0,0.0,1,87
16,FORWARD,185.0046102224217,1,0.96,0.08646298944950104,-0.1378111892005104,0.2,0.0,0.0,0.0,1,88
-13,FORWARD,184.01681317494888,1,0.96,0.07570137828588486,-0.04964415361208945,0.2,0.0,0.0,0.0,1,89
-13,FORWARD,183.0899094904389,1,0.96,0.144289031624794,-0.12213506403410128,0.2,0.0,0.0,0.0,1,90
16,FORWARD,182.272681469428,1,0.96,0.10707905888557434,-0.19500811539998114,0.2,0.0,0.0,0.0,1,91
-13,FORWARD,181.3290786576149,1,0.96,0.10416702926158904,-0.10712341868088474,0.2,0.0,0.0,0.0,1,92
16,FORWARD,180.4854198414772,1,0.96,0.18366916477680206,-0.17992532068564546,0.2,0.0,0.0,0.0,1,93
-13,FORWARD,179.52710727714972,1,0.96,0.10362919420003892,-0.0919810851544582,0.2,0.0,0.0,0.0,1,94
16,FORWARD,178.65870729353543,1,0.96,0.11217137426137924,-0.16470855896798706,0.2,0.0,0.0,0.0,1,95
-13,FORWARD,177.6877589920584,1,0.96,0.14158505201339722,-0.07670099500855189,0.2,0.0,0.0,0.0,1,96
16,FORWARD,176.79640651123117,1,0.96,0.1409500688314438,-0.1493507138573672,0.2,0.0,0.0,0.0,1,97
-13,FORWARD,175.81498235286716,1,0.96,0.0863773375749588,-0.06127593089762836,0.2,0.0,0.0,0.0,1,98
-8,FORWARD,174.90256763138194,1,0.96,0.09019661694765092,-0.1338445296586309,0.2,0.0,0.0,0.0,1,99
16,FORWARD,174.0574307859721,1,0.96,0.10828390717506407,-0.1790318748403611,0.2,0.0,0.0,0.0,1,100
-13,FORWARD,173.09835338731068,1,0.96,0.1770254522562027,-0.09111818722942636,0.2,0.0,0.0,0.0,1,101
16,FORWARD,172.22865617921352,1,0.96,0.10684996098279953,-0.16385964550034954,0.2,0.0,0.0,0.0,1,102
-13,FORWARD,171.25709867063878,1,0.96,0.11465578526258467,-0.07588069838006893,0.2,0.0,0.0,0.0,1,103
16,FORWARD,170.36461582540355,1,0.96,0.09921595454216003,-0.14854181668718913,0.2,0.0,0.0,0.0,1,104
-13,FORWARD,169.3827256227709,1,0.96,0.08537177741527557,-0.06049353115625152,0.2,0.0,0.0,0.0,1,105
-8,FORWARD,168.46933412109425,1,0.96,0.10539182275533676,-0.13307074858024598,0.2,0.0,0.0,0.0,1,106
16,FORWARD,167.62296885062847,1,0.96,0.1667049080133438,-0.17828226730074614,0.2,0.0,0.0,0.0,1,107
-8,FORWARD,166.6632640237216,1,0.96,0.10796133428812027,-0.09040222847761012,0.2,0.0,0.0,0.0,1,108
-8,FORWARD,165.75286859394538,1,0.96,0.08905429393053055,-0.13538183498199532,0.2,0.0,0.0,0.0,1,109
0,FORWARD,164.91045950377116,1,0.96,0.18081867694854736,-0.18061864662183594,0.2,0.0,0.0,0.0,1,110
16,FORWARD,164.06982007781988,1,0.96,0.13022944331169128,-0.18165606588361133,0.2,0.0,0.0,0.0,1,111
-8,FORWARD,163.11319790878787,1,0.96,0.1454516351222992,-0.09381523826991553,0.2,0.0,0.0,0.0,1,112
5,FORWARD,162.20735745497126,1,0.96,0.20283690094947807,-0.13882654646191406,0.2,0.0,0.0,0.0,1,113
-8,FORWARD,161.26885879884776,1,0.96,0.08972170948982239,-0.11187775215875434,0.2,0.0,0.0,0.0,1,114
16,FORWARD,160.38875213740943,1,0.96,0.150419220328331,-0.1570017361462504,0.2,0.0,0.0,0.0012,1,115
-8,FORWARD,159.41233568179825,1,0.96,0.13704295456409454,-0.06905252046744675,0.2,0.0036,0.0,0.0012,1,116
-8,FORWARD,158.47609234695048,1,0.96,0.1479589343070984,-0.11392674472448752,0.2,0.006,0.0012,0.0012,1,117
16,FORWARD,157.59911769740714,1,0.96,0.1046961545944214,-0.15907482855424268,0.2,0.006,0.0012,0.006,1,118
-8,FORWARD,156.6241549501913,1,0.96,0.09090347588062286,-0.07115381190949539,0.2,0.008,0.0036,0.0076,1,119
-8,FORWARD,155.6902889205661,1,0.96,0.1340017318725586,-0.1160487790696998,0.2,0.008,0.0076,0.0076,1,120
16,FORWARD,154.81659851947634,1,0.96,0.12835544347763062,-0.16122220345829655,0.2,0.008,0.0076,0.008,1,121
-8,FORWARD,153.8431872119478,1,0.96,0.1506914347410202,-0.07333073411854127,0.2,0.008,0.008,0.008,1,122
-8,FORWARD,152.91182908497692,1,0.96,0.15147781372070312,-0.1182476326048992,0.2,0.008,0.008,0.008,1,123
16,FORWARD,152.04158525421238,1,0.96,0.10535544902086258,-0.16344771980268724,0.2,0.008,0.008,0.008,1,124
-8,FORWARD,151.06983080857995,1,0.96,0.11728104948997498,-0.07558723004997002,0.2,0.008,0.008,0.008,1,125
-8,FORWARD,150.14112053461812,1,0.96,0.14030271768569946,-0.1205273318677016,0.2,0.008,0.008,0.008,1,126
-2,FORWARD,149.27449650700828,1,0.96,0.14798247814178467,-0.16575549194367598,0.2,0.008,0.008,0.008,1,127
16,FORWARD,148.42764515934311,1,0.96,0.17423467338085175,-0.17792750420365205,0.2,0.008,0.008,0.008,1,128
-8,FORWARD,147.46777071433598,1,0.96,0.08576110750436783,-0.09017590922118413,0.2,0.008,0.008,0.008,1,129
-8,FORWARD,146.55723640956282,1,0.96,0.15255723893642426,-0.1352237030687019,0.2,0.008,0.008,0.008,1,130
16,FORWARD,145.71484874117976,1,0.96,0.1288645565509796,-0.18056331390777952,0.2,0.008,0.008,0.008,1,131
-8,FORWARD,144.7573754773909,1,0.96,0.11253729462623596,-0.0928481880879441,0.2,0.008,0.008,0.008,1,132
-8,FORWARD,143.85040483755972,1,0.96,0.16657297313213348,-0.13792498161038594,0.2,0.008,0.008,0.008,1,133
16,FORWARD,143.0127114319409,1,0.96,0.1889999955892563,-0.1832985131059687,0.2,0.008,0.008,0.008,1,134
-8,FORWARD,142.05780267934037,1,0.96,0.1503797322511673,-0.0956216507748938,0.2,0.008,0.008,0.008,1,135
-8,FORWARD,141.15460173577355,1,0.96,0.14579491317272186,-0.14072913518893712,0.2,0.008,0.008,0.008,1,136
16,FORWARD,140.32184901112151,1,0.96,0.1530248522758484,-0.18613840366180687,0.2,0.008,0.008,0.008,1,137
-8,FORWARD,139.36968120935106,1,0.96,0.08893949538469315,-0.09850170900808117,0.2,0.008,0.008,0.008,1,138
-4,FORWARD,138.47047122680547,1,0.96,0.10714264959096907,-0.14364169352115178,0.2,0.008,0.008,0.008,1,139
16,FORWARD,137.60567012415078,1,0.96,0.07428696751594542,-0.16686641214116452,0.2,0.008,0.008,0.008,1,140
-8,FORWARD,136.63663658141047,1,0.96,0.11855705082416534,-0.07913538431728304,0.2,0.008,0.008,0.008,1,141
-8,FORWARD,135.71227472066624,1,0.96,0.12144944816827775,-0.12415304800059365,0.2,0.008,0.008,0.008,1,142
16,FORWARD,134.85167265529188,1,0.96,0.1598147451877594,-0.1694892995162389,0.2,0.008,0.008,0.008,1,143
-8,FORWARD,133.8847514970364,1,0.96,0.11685442924499513,-0.08179871617215083,0.2,0.008,0.008,0.008,1,144
-15,FORWARD,132.96367477350836,1,0.96,0.16309940814971924,-0.12684742234483254,0.2,0.008,0.008,0.008,1,145
16,FORWARD,132.17709512674494,1,0.96,0.11951243132352828,-0.21110970736261905,0.2,0.008,0.008,0.008,1,146
-8,FORWARD,131.25221146797702,1,0.96,0.06981148570775986,-0.12370345611524584,0.2,0.008,0.008,0.008,1,147
14,FORWARD,130.39096464430492,1,0.96,0.07782980054616928,-0.16906684301752073,0.2,0.008,0.008,0.008,1,148
-8,FORWARD,129.43323207566922,1,0.96,0.1918014734983444,-0.09252557283431788,0.2,0.008,0.008,0.008,1,149
14,FORWARD,128.52600250281185,1,0.96,0.09491311013698578,-0.13767484532948115,0.2,0.008,0.008,0.008,1,150
4,FORWARD,127.54441191605036,1,0.96,0.16621099412441254,-0.060935165149073614,0.2,0.008,0.008,0.008,1,151
3,HIT_TREE,126.5520402200838,1,0.96,0.1512708067893982,-0.03918778685411727,-1.0,0.008,0.008,0.008,1,152
-16,MOVE,292.9846412356798,2,0.96,0.1671513170003891,0.17700848631100302,-0.3,0.0,0.0,0.0,1,1
-4,FORWARD,292.02434032765086,2,0.96,0.18218767642974854,0.08984009515858107,0.2,0.0,0.0,0.0,1,2
-4,FORWARD,291.0470969573014,2,0.96,0.15682850778102875,0.06792145062355047,0.2,0.0,0.0,0.0,1,3
-4,FORWARD,290.05752521160423,2,0.96,0.13954995572566986,0.045930830777115655,0.2,0.0,0.0,0.0,1,4
-4,FORWARD,289.06034449172137,2,0.96,0.13272486627101898,0.02386641038524432,0.2,0.0,0.0,0.0,1,5
-4,FORWARD,288.06035925543387,2,0.96,0.12640148401260376,0.0017266763196800078,0.2,0.0,0.0,0.0,1,6
-4,FORWARD,287.06243748445627,2,0.96,0.2628266513347626,-0.02048955178430865,0.2,0.0,0.0,0.0,1,7
-4,FORWARD,286.0714879107954,2,0.96,0.13848960399627686,-0.04278310136447658,0.2,0.0,0.0,0.0,1,8
-4,FORWARD,285.0924360573586,2,0.96,0.11370234191417695,-0.06515442759171902,0.2,0.0,0.0,0.0,1,9
-4,FORWARD,284.1301991714052,2,0.96,0.11056686192750932,-0.08760359521697876,0.2,0.0,0.0,0.0,1,10
-4,FORWARD,283.18966015490486,2,0.96,0.12843212485313416,-0.11013026199780186,0.2,0.0,0.0,0.0,1,11
-4,FORWARD,282.2756406230143,2,0.96,0.2508091628551483,-0.13273366412100213,0.2,0.0,0.0,0.0,1,12
-4,FORWARD,281.39287325018427,2,0.96,0.18266339600086207,-0.15541260405362667,0.2,0.0,0.0,0.0,1,13
-4,FORWARD,280.54597359220134,2,0.96,0.15839910507202148,-0.17816544126049125,0.2,0.0,0.0,0.0,1,14
-4,FORWARD,279.73941160094387,2,0.96,0.1048940047621727,-0.20099008622118653,0.2,0.0,0.0,0.0,1,15
-4,FORWARD,278.97748307589353,2,0.96,0.13854490220546722,-0.2238839981611428,0.2,0.0,0.0,0.0,1,16
5,FORWARD,278.2642813214752,2,0.96,0.19488613307476044,-0.2468441868788388,0.2,0.0,0.0,0.0,1,17
-4,FORWARD,277.49423361510713,2,0.96,0.1526488959789276,-0.21986721900377948,0.2,0.0,0.0,0.0,1,18
-4,FORWARD,276.77222120507884,2,0.96,0.1035391315817833,-0.2428202535603111,0.2,0.0,0.0,0.0,1,19
-4,FORWARD,276.1021516666029,2,0.96,0.10418400168418884,-0.2658371568231247,0.2,0.0,0.0,0.0,1,20
-4,FORWARD,275.48767980937504,2,0.96,0.0998474508523941,-0.28891411622858937,0.2,0.0,0.0,0.0,1,21
-4,FORWARD,274.93218147477097,2,0.96,0.2307770997285843,-0.3120468963614049,0.2,0.0,0.0,0.0,1,22
-4,FORWARD,274.43872872648444,2,0.96,0.12321079522371292,-0.3352308590375376,0.2,0.0,0.0,0.0,1,23
15,FORWARD,274.0100667615864,2,0.96,0.14850759506225586,-0.3584609884541604,0.2,0.0,0.0,0.0,1,24
16,FORWARD,273.3644976137029,2,0.96,0.1101268231868744,-0.2761763657620966,0.2,0.0,0.0,0.0,1,25
-4,FORWARD,272.53477909077225,2,0.96,0.18503566086292267,-0.18817569530457565,0.2,0.0,0.0,0.0,1,26
-4,FORWARD,271.7473450154406,2,0.96,0.09499788284301758,-0.21104886212600474,0.2,0.0,0.0,0.0,1,27
16,FORWARD,271.00641636606275,2,0.96,0.2460317760705948,-0.23399205641524645,0.2,0.0,0.0,0.0,1,28
-4,FORWARD,270.109986001905,2,0.96,0.11547059565782547,-0.14589089859982166,0.2,0.0,0.0,0.0,1,29
-4,FORWARD,269.24754246796624,2,0.96,0.16457499563694,-0.16863452528444842,0.2,0.0,0.0,0.0,1,30
16,FORWARD,268.423634786468,2,0.96,0.15825438499450686,-0.19145417617523744,0.2,0.0,0.0,0.0,1,31
-13,FORWARD,267.47595902843267,2,0.96,0.187538743019104,-0.1032363074788167,0.2,0.0,0.0,0.0,1,32
16,FORWARD,266.62521335341444,2,0.96,0.16635636985301971,-0.1758377636443441,0.2,0.0,0.0,0.0,1,33
10,FORWARD,265.6629612915518,2,0.96,0.1245480254292488,-0.08757533576589929,0.2,0.0,0.0,0.0,1,34
-13,FORWARD,264.66813916685607,2,0.96,0.158313050866127,-0.032345285498077664,0.2,0.0,0.0,0.0,1,35
-13,FORWARD,263.72193609098116,2,0.96,0.14346469938755035,-0.10468950823845337,0.2,0.0,0.0,0.0,1,36
16,FORWARD,262.8736277468008,2,0.96,0.08844903111457825,-0.17730158176782185,0.2,0.0,0.0,0.0,1,37
-13,FORWARD,261.9126537019046,2,0.96,0.17911849915981293,-0.08905282795002145,0.2,0.0,0.0,0.0,1,38
16,FORWARD,261.03924864703964,2,0.96,0.17075270414352414,-0.1616106417791989,0.2,0.0,0.0,0.0,1,39
-13,FORWARD,260.06575650870394,2,0.96,0.1880255937576294,-0.07331460049646506,0.2,0.0,0.0,0.0,1,40
16,FORWARD,259.1692373389962,2,0.96,0.10153409838676453,-0.14581624478394745,0.2,0.0,0.0,0.0,1,41
-13,FORWARD,258.18555451705816,2,0.96,0.20360058546066284,-0.05747051296858364,0.2,0.0,0.0,0.0,1,42
-13,FORWARD,257.26799893554124,2,0.96,0.11403875797986986,-0.12991412166484445,0.2,0.0,0.0,0.0,1,43
16,FORWARD,256.4645500982044,2,0.96,0.137041836977005,-0.20262741673975365,0.2,0.0,0.0,0.0,1,44
-13,FORWARD,255.52876815677502,2,0.96,0.10616706311702727,-0.11447631891411593,0.2,0.0,0.0,0.0,1,45
16,FORWARD,254.69726928119064,2,0.96,0.17006683349609375,-0.18713694401020226,0.2,0.0,0.0,0.0,1,46
-13,FORWARD,253.74537446676499,2,0.96,0.0943535715341568,-0.09894119821104133,0.2,0.0,0.0,0.0,1,47
16,FORWARD,252.88763748484627,2,0.96,0.12550215423107147,-0.17154709507339228,0.2,0.0,0.0,0.0,1,48
-13,FORWARD,251.92182083242446,2,0.96,0.14986127614974976,-0.08330419568219967,0.2,0.0,0.0,0.0,1,49
0,FORWARD,251.03975333874817,2,0.96,0.0996945947408676,-0.15585333095165166,0.2,0.0,0.0,0.0,1,50
16,FORWARD,250.15857311160624,2,0.96,0.08622270077466965,-0.1564496523706014,0.2,0.0,0.0,0.0,1,51
-13,FORWARD,249.181503148906,2,0.96,0.10566527396440506,-0.0681612880891156,0.2,0.0,0.0,0.0,1,52
-8,FORWARD,248.27792239882615,2,0.96,0.1355838179588318,-0.140654965372857,0.2,0.0,0.0,0.0,1,53
16,FORWARD,247.44384673794892,2,0.96,0.13740842044353485,-0.1856476751116609,0.2,0.0,0.0,0.0,1,54
-13,FORWARD,246.49054584850344,2,0.96,0.09357795864343643,-0.09746723182461216,0.2,0.0,0.0,0.0,1,55
16,FORWARD,245.6304576501028,2,0.96,0.12274008244276048,-0.17007872371977184,0.2,0.0,0.0,0.0,1,56
-13,FORWARD,244.663468203021,2,0.96,0.12526361644268036,-0.08184977248131811,0.2,0.0,0.0,0.0,1,57
16,FORWARD,243.77927222015992,2,0.96,0.14472709596157074,-0.15440286051120108,0.2,0.0,0.0,0.0,1,58
-13,FORWARD,242.80085839768847,2,0.96,0.13966122269630432,-0.06612279608029001,0.2,0.0,0.0,0.0,1,59
-13,FORWARD,241.89455565478244,2,0.96,0.14333152770996094,-0.13861539738154385,0.2,0.0,0.0,0.0,1,60
16,FORWARD,241.10787770318126,2,0.96,0.1010335013270378,-0.2113927198266025,0.2,0.0,0.0,0.0,1,61
-7,FORWARD,240.18228550645745,2,0.96,0.1616142839193344,-0.12331754629064495,0.2,0.0,0.0,0.0,1,62
20,FORWARD,239.31060761545663,2,0.96,0.1000041738152504,-0.16270712110762728,0.2,0.0,0.0,0.0,1,63
-13,FORWARD,238.3241040258729,2,0.96,0.12038780003786087,-0.052246686375486316,0.2,0.0,0.0,0.0,1,64
-13,FORWARD,237.40015579763454,2,0.96,0.16016489267349246,-0.12468715092883427,0.2,0.0,0.0,0.0,1,65
16,FORWARD,236.58711747446125,2,0.96,0.14297987520694733,-0.197421263626151,0.2,0.0,0.0,0.0,1,66
-13,FORWARD,235.6457497982456,2,0.96,0.16975915431976318,-0.10931435173732276,0.2,0.0,0.0,0.0,1,67
16,FORWARD,234.80541406933293,2,0.96,0.10778649896383287,-0.18199140203301886,0.2,0.0,0.0,0.0,1,68
-13,FORWARD,233.84873272911167,2,0.96,0.15432922542095184,-0.09383604463797156,0.2,0.0,0.0,0.0,1,69
16,FORWARD,232.98290834571063,2,0.96,0.13049103319644928,-0.1664537483387547,0.2,0.0,0.0,0.0,1,70
-13,FORWARD,232.01309805782574,2,0.96,0.07060378044843674,-0.07824718691196637,0.2,0.0,0.0,0.0,1,71
16,FORWARD,231.1236903511165,2,0.96,0.14067915081977844,-0.15080327617740127,0.2,0.0,0.0,0.0,1,72
-13,FORWARD,230.1430140687683,2,0.96,0.14027366042137146,-0.062542730587307,0.2,0.0,0.0012,0.0,1,73
