action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,FORWARD,105.05650429403828,1,0.96,0.16594143211841586,0.13516741479795935,0.2,0.0076,0.0056,0.0,3,58
-20,FORWARD,102.24265295025472,1,0.96,0.2042790800333023,0.11113461252498782,0.2,0.0276,0.0288,0.0,3,59
-20,FORWARD,99.24281095089044,1,0.96,0.16723157465457916,0.0032186152577617275,0.2,0.0396,0.0552,0.0192,3,60
-20,FORWARD,96.41834859497608,1,0.96,0.1275281459093094,-0.1077952023437248,0.2,0.0544,0.0816,0.036000000000000004,3,61
-18,FORWARD,94.13980875017063,1,0.96,0.1195533722639084,-0.2221966153079343,0.2,0.0816,0.1176,0.0464,3,62
-18,FORWARD,92.63811040994688,1,0.96,0.10213443636894226,-0.3287167159143352,0.2,0.10400000000000001,0.136,0.0552,3,63
-18,FORWARD,92.10049624891435,1,0.96,0.147655189037323,-0.43756930791675785,0.2,0.1248,0.16,0.052000000000000005,3,64
-18,MOVE,92.59628105475305,1,0.96,0.07360462099313736,-0.5477405984431347,-0.3,0.1184,0.1656,0.0472,3,65
-18,MOVE,94.06149888477962,1,0.96,0.14560620486736298,-0.6579393993818827,-0.3,0.0848,0.1576,0.0168,3,66
-18,MOVE,96.31309777384651,1,0.96,0.1476088911294937,-0.7668684717861709,-0.3,0.055999999999999994,0.1224,0.0,3,67
-18,MOVE,99.08609377068672,1,0.96,0.17791509628295898,-0.8734986063150859,-0.3,0.0144,0.0864,0.0,3,68
-18,MOVE,102.07864571367249,1,0.96,0.21163436770439148,-0.977228710556298,-0.3,0.0,0.0288,0.0,3,69
9,MOVE,104.9917760714147,1,0.96,0.16532976925373075,0.9221026318158072,-0.3,0.0,0.0288,0.0,3,70
2,MOVE,107.98227895504878,1,0.96,0.1738608181476593,0.9743063124076138,-0.3,0.0,0.0,0.0,3,71
9,MOVE,110.97950851067922,1,0.96,0.2627323269844055,0.9861304798705162,-0.3,0.0,0.0144,0.0,3,72
12,MOVE,113.96031833507178,1,0.96,0.1857118010520935,-0.9634947175573524,-0.3,0.0,0.027999999999999997,0.0,3,73
12,MOVE,116.81081134027578,1,0.96,0.18006904423236847,-0.8977869469571871,-0.3,0.0,0.0396,0.0,3,74
12,MOVE,119.4199994281352,1,0.96,0.10546842962503432,-0.8337005194223045,-0.3,0.0,0.064,0.0,3,75
-18,MOVE,121.69275924927177,1,0.96,0.18116047978401184,-0.7710241644074202,-0.3,0.0,0.0324,0.0,3,76
12,MOVE,124.47388639765984,1,0.96,0.12291356176137926,-0.8761947761445694,-0.3,0.0,0.05,0.0,3,77
12,MOVE,126.97891268024416,1,0.96,0.15426456928253174,-0.8124373682578451,-0.3,0.0252,0.0672,0.0,3,78
-18,MOVE,129.11733343413817,1,0.96,0.10361460596323012,-0.749950151149731,-0.3,0.0068,0.0456,0.0,3,79
12,MOVE,131.81875766720194,1,0.96,0.1419249325990677,-0.8551808459873432,-0.3,0.0168,0.0544,0.0,3,80
-18,MOVE,134.2114180148235,1,0.96,0.12168900668621065,-0.7916975705310506,-0.3,0.0044,0.0288,0.0,3,81
12,MOVE,137.05617955147704,1,0.96,0.1886880099773407,-0.8960285636100542,-0.3,0.0096,0.0352,0.0,3,82
12,MOVE,139.65424564124763,1,0.96,0.14988702535629272,-0.8315974760525293,-0.3,0.0144,0.036000000000000004,0.002,3,83
12,MOVE,141.9084942481316,1,0.96,0.16814294457435608,-0.7683820259077382,-0.3,0.0144,0.0384,0.0032,3,84
12,MOVE,143.73862952421192,1,0.96,0.20452526211738584,-0.7061912016106722,-0.3,0.0144,0.0448,0.0,3,85
-18,MOVE,145.08197433005463,1,0.96,0.14343556761741638,-0.6448225314096432,-0.3,0.0,0.018000000000000002,0.0,3,86
12,MOVE,147.2234023827125,1,0.96,0.15120449662208554,-0.7507353031030543,-0.3,0.0,0.0144,0.0,3,87
12,MOVE,148.91986396802162,1,0.96,0.18651165068149567,-0.6886446672704502,-0.3,0.0,0.016,0.0,3,88
12,MOVE,150.11332119128642,1,0.96,0.1422627568244934,-0.6272970955680691,-0.3,0.0,0.0184,0.0,3,89
12,MOVE,150.76399649863632,1,0.96,0.14054954051971436,-0.5664901987791768,-0.3,0.0,0.03,0.0,3,90
15,MOVE,150.85055508329296,1,0.96,0.15118667483329773,-0.5060201779254281,-0.3,0.0,0.054000000000000006,0.0,3,91
-6,FORWARD,150.2155762711007,1,0.96,0.212422639131546,-0.4290164321609669,0.2,0.0,0.048,0.0,3,92
-18,FORWARD,149.94936827109643,1,0.96,0.193492591381073,-0.468549805789655,0.2,0.0,0.0136,0.0052,3,93
12,MOVE,150.67691854611604,1,0.96,0.14203719794750214,-0.5748875126801805,-0.3,0.0,0.0288,0.0,3,94
15,MOVE,150.84221526143773,1,0.96,0.14216665923595428,-0.5143842427387466,-0.3,0.0,0.0432,0.0,3,95
-18,FORWARD,150.28459546186286,1,0.96,0.130989208817482,-0.4373755153573496,0.2,0.0,0.0144,0.0012,3,96
15,MOVE,150.7236038445408,1,0.96,0.1805494874715805,-0.5436074771399724,-0.3,0.0,0.0288,0.0,3,97
15,FORWARD,150.43851902712126,1,0.96,0.16339969635009766,-0.4665508238516705,0.2,0.0,0.07200000000000001,0.0,3,98
-18,FORWARD,149.4447736866187,1,0.96,0.18178825080394745,-0.3895305301000879,0.2,0.0,0.042,0.0,3,99
-18,FORWARD,149.4328494135155,1,0.96,0.2047227323055268,-0.4955397749463606,0.2,0.0,0.0,0.0,3,100
12,MOVE,150.40413947452845,1,0.96,0.3470234274864197,-0.6019299365225556,-0.3,0.0,0.0116,0.0,3,101
15,MOVE,150.82153806406026,1,0.96,0.12298902869224547,-0.5412899683302342,-0.3,0.0,0.0336,0.0,3,102
-18,FORWARD,150.51469759245091,1,0.96,0.10719241946935654,-0.4642353692304045,0.2,0.0,0.0092,0.0,3,103
15,MOVE,151.20242132221188,1,0.96,0.11709000915288925,-0.5705402045972708,-0.3,0.0,0.0168,0.0,3,104
15,FORWARD,151.1696821894384,1,0.96,0.2213323712348938,-0.4933683808647985,0.2,0.0,0.04,0.0,3,105
-11,FORWARD,150.41825227609868,1,0.96,0.20409931242465973,-0.4163510300746264,0.2,0.0,0.0256,0.0,3,106
15,FORWARD,150.2935539032039,1,0.96,0.12988582253456116,-0.4835930640801708,0.2,0.0096,0.036000000000000004,0.0,3,107
-18,FORWARD,149.45350013078757,1,0.96,0.0978420227766037,-0.4066054759280765,0.2,0.0032,0.02,0.0,3,108
15,MOVE,149.6034072782081,1,0.96,0.18639907240867606,-0.5127222678890011,-0.3,0.0096,0.0288,0.0,3,109
14,FORWARD,149.0311137847431,1,0.96,0.1350541114807129,-0.4357673380079637,0.2,0.0112,0.032,0.0016,3,110
-18,FORWARD,147.81551973149513,1,0.96,0.1845587939023972,-0.3642675356034181,0.2,0.0,0.012,0.0,3,111
15,FORWARD,147.5648298259604,1,0.96,0.11830878257751465,-0.4701496577438154,0.2,0.0,0.0096,0.0,3,112
15,FORWARD,146.6049466526194,1,0.96,0.1518774926662445,-0.3932595854789938,0.2,0.0,0.012,0.0,3,113
15,FORWARD,144.98815459398037,1,0.96,0.07597480714321136,-0.3160774521434089,0.2,0.0,0.0204,0.0,3,114
-12,FORWARD,142.80466027352944,1,0.96,0.17885929346084595,-0.23826144784646724,0.2,0.0,0.0,0.0,3,115
15,FORWARD,141.13611596325538,1,0.96,0.09071381390094756,-0.3094791193129781,0.2,0.0,0.0,0.0,3,116
19,FORWARD,138.9109789236408,1,0.96,0.15740038454532626,-0.2317358854893122,0.2,0.0,0.0192,0.0,3,117
-20,FORWARD,136.16581738807395,1,0.96,0.1925533562898636,-0.13075466308109038,0.2,0.0,0.0,0.0,3,118
19,FORWARD,134.0254770443076,1,0.96,0.1697329580783844,-0.2446662563184965,0.2,0.0,0.0,0.0,3,119
19,FORWARD,131.33407696022212,1,0.96,0.1906390190124512,-0.14406390219420126,0.2,0.0,0.0248,0.0,3,120
-20,FORWARD,128.3603664892041,1,0.96,0.07587184011936188,-0.04168797966059648,0.2,0.0,0.0,0.0,3,121
19,FORWARD,125.71139177770551,1,0.96,0.10706625878810884,-0.15377062833348434,0.2,0.0,0.0288,0.0,3,122
-20,FORWARD,122.75190223771769,1,0.96,0.1104312390089035,-0.051743682101301175,0.2,0.0,0.0,0.0,3,123
19,FORWARD,120.15098438213968,1,0.96,0.1979084610939026,-0.16411382616196266,0.2,0.0,0.0288,0.0,3,124
-20,FORWARD,117.210046277985,1,0.96,0.2174617499113083,-0.06247691485284757,0.2,0.0,0.0,0.0,3,125
19,FORWARD,114.66373130722029,1,0.96,0.12809060513973236,-0.17517688620789518,0.2,0.0,0.0288,0.0,3,126
-20,FORWARD,111.74652165619317,1,0.96,0.13132168352603912,-0.07397682596239544,0.2,0.0,0.0,0.0,3,127
19,FORWARD,109.26245099043074,1,0.96,0.13985496759414673,-0.1870561365514836,0.2,0.0,0.0248,0.0,3,128
-20,FORWARD,106.37518979323696,1,0.96,0.19995351135730746,-0.08634619121422757,0.2,0.0036,0.0,0.0028,3,129
19,FORWARD,103.96231638054628,1,0.96,0.1596820056438446,-0.1998627110339924,0.2,0.0,0.02,0.01,3,130
-20,FORWARD,101.11250928699594,1,0.96,0.11938411742448808,-0.09970321819753213,0.2,0.0108,0.0,0.0224,3,131
19,FORWARD,98.78135256769012,1,0.96,0.13579289615154266,-0.21372442121517726,0.2,0.0048,0.0076,0.0264,3,132
19,FORWARD,95.97808765809215,1,0.96,0.19052162766456604,-0.11418322771272925,0.2,0.0,0.0288,0.012,3,133
-20,FORWARD,92.98033248255432,1,0.96,0.11733332276344301,-0.01212073089418522,0.2,0.0,0.0156,0.0272,3,134
19,FORWARD,90.21090631222692,1,0.96,0.09255613386631012,-0.12362282162620655,0.2,0.0036,0.024,0.0084,3,135
-20,FORWARD,87.21836606548588,1,0.96,0.18275849521160129,-0.022075926263211948,0.2,0.0,0.0112,0.0276,3,136
19,FORWARD,84.48897048606723,1,0.96,0.1496434360742569,-0.13394576246301698,0.2,0.0036,0.0168,0.0,3,137
-20,FORWARD,81.50567675131792,1,0.96,0.12218597531318665,-0.03300733369008249,0.2,0.0,0.002,0.02,3,138
19,FORWARD,78.8240658254727,1,0.96,0.09684342145919801,-0.14533118088632188,0.2,0.0,0.0032,0.0,3,139
-1,FORWARD,75.85533417485638,1,0.96,0.14812538027763367,-0.0451169220011065,0.2,0.0,0.0,0.0,3,140
-1,FORWARD,72.89763139510492,1,0.96,0.10950762778520584,-0.05245084589561473,0.2,0.0,0.0,0.0,3,141
-1,FORWARD,69.95331437608426,1,0.96,0.14037762582302096,-0.060155203998819365,0.2,0.0,0.0,0.0,3,142
-1,FORWARD,67.02510297415324,1,0.96,0.07018917053937912,-0.06827525932851712,0.2,0.0,0.0,0.0,3,143
-1,FORWARD,64.1161567156751,1,0.96,0.1752009391784668,-0.07686343809140171,0.2,0.0,0.0,0.0,3,144
-1,FORWARD,61.23017038567286,1,0.96,0.14065110683441162,-0.08598066485269676,0.2,0.0,0.0,0.0,3,145
19,FORWARD,58.37149356479158,1,0.96,0.07311598211526871,-0.0956979593386528,0.2,0.0,0.0312,0.0,3,146
-20,FORWARD,55.37188571430502,1,0.96,0.1852388232946396,0.00501277614578619,0.2,0.0,0.024,0.0,3,147
-20,FORWARD,52.54528636452164,1,0.96,0.07414507865905763,-0.10582675836134067,0.2,0.0,0.0,0.0,3,148
-18,FORWARD,50.28824508536714,1,0.96,0.15666992962360382,-0.222869550806654,0.2,0.0072,0.0072,0.0,3,149
15,FORWARD,48.87230427644668,1,0.96,0.2130543440580368,-0.33510809590171586,0.2,0.0288,0.0288,0.0144,3,150
15,FORWARD,46.93321556683673,1,0.96,0.09223221242427826,-0.26875854121381226,0.2,0.0504,0.036000000000000004,0.0432,3,151
19,FORWARD,44.5448277003532,1,0.96,0.13748259842395782,-0.20064058987895647,0.2,0.0648,0.0516,0.07200000000000001,3,152
19,FORWARD,41.72687983883761,1,0.96,0.12922248244285586,-0.10772387766870536,0.2,0.0756,0.06,0.1072,3,153
19,FORWARD,38.728401339052695,1,0.96,0.16795659065246582,-0.009766975716542305,0.2,0.076,0.0576,0.1032,3,154
19,FORWARD,35.871966128318526,1,0.96,0.13233758509159088,0.0950321231785502,0.2,0.0732,0.0576,0.0928,3,155
-14,FORWARD,33.54218488822603,1,0.96,0.09784620255231856,0.2084185366515436,0.2,0.0716,0.0832,0.1036,3,156
19,FORWARD,30.88990097730731,1,0.96,0.1888919174671173,0.14798652878221946,0.2,0.1156,0.1144,0.0928,3,157
-20,FORWARD,28.973957671844605,1,0.96,0.1468830704689026,0.26740660640816577,0.2,0.1232,0.1544,0.11800000000000001,3,158
-20,FORWARD,26.49457333536241,1,0.96,0.1326172649860382,0.18086380034066127,0.2,0.1372,0.1512,0.136,3,159
-20,FORWARD,23.6260543629078,1,0.96,0.11750741302967073,0.08915973884855571,0.2,0.1468,0.1516,0.1464,3,160
-20,FORWARD,20.628022939322847,1,0.96,0.14727963507175446,-0.010775172073819695,0.2,0.1628,0.154,0.1716,3,161
19,GOAL,17.886856905867926,1,0.96,0.12733326852321625,-0.12345305831986507,10.0,0.162,0.154,0.184,3,162
-5,MOVE,268.92378102354576,2,0.96,0.14086203277111053,0.12503506522115354,-0.3,0.3216,0.3316,0.302,3,1
-18,FORWARD,266.0681813102892,2,0.96,0.1862139105796814,0.09861653523770904,0.2,0.3412,0.3452,0.3056,3,2
-18,FORWARD,263.06818256289324,2,0.96,0.1776575893163681,-0.0002892338374984949,0.2,0.3492,0.3684,0.3016,3,3
-18,FORWARD,260.2175269090732,2,0.96,0.22290700674057007,-0.10029253222723404,0.2,0.3476,0.3812,0.2828,3,4
-18,FORWARD,257.80452617691424,2,0.96,0.10567004978656767,-0.20142975248016348,0.2,0.3068,0.3796,0.2432,3,5
-18,FORWARD,256.08057987993874,2,0.96,0.16930587589740753,-0.3036204139291442,0.2,0.2504,0.3212,0.1952,3,6
-18,FORWARD,255.22960135704682,2,0.96,0.2337284535169601,-0.4066620352258787,0.2,0.1892,0.2528,0.1532,3,7
-18,MOVE,255.34373647545783,2,0.96,0.1779898703098297,-0.5102438613644756,-0.3,0.1364,0.1892,0.1332,3,8
-18,MOVE,256.4105733730944,2,0.96,0.1382274329662323,-0.6139817918429173,-0.3,0.0968,0.1232,0.1032,3,9
-18,MOVE,258.3148898912201,2,0.96,0.10894732177257538,-0.717469855136658,-0.3,0.0616,0.0792,0.0976,3,10
12,MOVE,260.8545102887873,2,0.96,0.18526127934455872,-0.8203369410897946,-0.3,0.044,0.0704,0.04816326530612245,3,11
12,MOVE,263.02125966573755,2,0.96,0.2855169177055359,-0.755628555180183,-0.3,0.0275,0.0616,0.00956521739130435,3,12
-18,MOVE,264.7306087127797,2,0.96,0.1709156334400177,-0.6914833548965815,-0.3,0.0,0.01872340425531915,0.0,3,13
-16,MOVE,267.13268895523635,2,0.96,0.2443503588438034,-0.7944573417516931,-0.3,0.0,0.0,0.007619047619047619,3,14
12,MOVE,269.942740538133,2,0.96,0.11343054473400115,-0.8854974630119715,-0.3,0.0,0.0,0.0,3,15
12,MOVE,272.48084639044924,2,0.96,0.185073122382164,-0.8200760530637211,-0.3,0.0,0.0,0.0,3,16
12,MOVE,274.6450241836506,2,0.96,0.13495726883411407,-0.755286535613462,-0.3,0.0,0.0,1.0,3,17
19,MOVE,276.35044105491096,2,0.96,0.16200561821460724,-0.6910373042458882,-0.3,0.0,0.0,1.0,3,18
19,MOVE,277.1873359609692,2,0.96,0.22000913321971893,-0.5883334212402339,-0.3,0.0,0.0,1.0,3,19
19,FORWARD,277.0725009556594,2,0.96,0.16789387166500092,-0.4860911909842192,0.2,0.0,0.0,1.0,3,20
19,FORWARD,276.0173115797189,2,0.96,0.19647134840488434,-0.3839789102802026,0.2,0.0,0.00956521739130435,0.0,3,21
15,FORWARD,274.1269195694513,2,0.96,0.09513677656650543,-0.2816558012541689,0.2,0.007826086956521741,0.035918367346938776,0.0,3,22
-18,FORWARD,271.7112935435848,2,0.96,0.2053431272506714,-0.2010181212874912,0.2,0.0,0.02938775510204081,0.0,3,23
15,FORWARD,269.9826670599617,2,0.96,0.13398650288581848,-0.3030929916845146,0.2,0.01625,0.0476,0.0,3,24
-18,FORWARD,267.694041779184,2,0.96,0.1954249143600464,-0.22264125976825724,0.2,0.007659574468085106,0.0336,0.0,3,25
-18,FORWARD,266.1383364592558,2,0.96,0.15082135796546936,-0.3249378546210055,0.2,0.0,0.014,0.0,3,26
15,FORWARD,265.481593794844,2,0.96,0.2133619636297226,-0.4279968896151197,0.2,0.00375,0.0168,0.0,3,27
15,FORWARD,264.1177156736425,2,0.96,0.1585325300693512,-0.34816896438989964,0.2,0.0024,0.02,0.0,3,28
15,FORWARD,262.1295701716291,2,0.96,0.19467350840568545,-0.2680476650144174,0.2,0.0,0.024,0.0,3,29
-18,FORWARD,259.64015242294283,2,0.96,0.2488335371017456,-0.18743216777851607,0.2,0.0,0.0,0.0,3,30
15,FORWARD,257.80839318613283,2,0.96,0.14091961085796356,-0.2894748600002584,0.2,0.0,0.0,0.0,3,31
19,FORWARD,255.43910268845286,2,0.96,0.19016391038894653,-0.20906457515958546,0.2,0.0,0.0072,0.0,3,32
6,FORWARD,252.60516849299103,2,0.96,0.16333307325839996,-0.10579163099207024,0.2,0.0,0.0,0.0,3,33
6,FORWARD,249.68615372496453,2,0.96,0.13242609798908234,-0.07369170481213859,0.2,0.0,0.0,0.0,3,34
6,FORWARD,246.7115963385845,2,0.96,0.13032899796962738,-0.04123589657583107,0.2,0.0,0.0,0.0,3,35
6,FORWARD,243.7126543842104,2,0.96,0.12556058168411255,-0.008402588440378401,0.2,0.0,0.0088,0.0,3,36
-20,FORWARD,240.7218886313348,2,0.96,0.2056959569454193,0.0248273245828829,0.2,0.0,0.0,0.0,3,37
6,FORWARD,237.8320010297543,2,0.96,0.15077494084835052,-0.08597468921571444,0.2,0.0,0.0,0.0,3,38
6,FORWARD,234.87515167748782,2,0.96,0.16993990540504456,-0.053712700053393056,0.2,0.0,0.0,0.0,3,39
6,FORWARD,231.8818015848144,2,0.96,0.15087828040122986,-0.02106217455684228,0.2,0.0,0.0,0.0,3,40
6,FORWARD,228.88396068662757,2,0.96,0.1657721847295761,0.011998863008972202,0.2,0.0,0.0,0.0,3,41
6,FORWARD,225.91494721314822,2,0.96,0.18440866470336914,0.04548942914303807,0.2,0.0,0.0,0.0,3,42
-20,FORWARD,223.00908471296063,2,0.96,0.09619583189487456,0.07942477809211355,0.2,0.0008,0.0048,0.0,3,43
-20,FORWARD,220.02315126511738,2,0.96,0.21848484873771667,-0.03062893239596497,0.2,0.0,0.004,0.0,3,44
6,FORWARD,217.32125085590167,2,0.96,0.11856821924448012,-0.14215702277534933,0.2,0.0,0.0028,0.0,3,45
6,FORWARD,214.5033568260878,2,0.96,0.24233026802539825,-0.11072151366709804,0.2,0.0,0.004,0.0,3,46
6,FORWARD,211.5963398799004,2,0.96,0.1343555897474289,-0.07890567575485946,0.2,0.0,0.004,0.0,3,47
-20,FORWARD,208.62900129911802,2,0.96,0.16028495132923126,-0.0466796422568953,0.2,0.0,0.0,0.0,3,48
19,FORWARD,205.9980989130804,2,0.96,0.18355248868465426,-0.15845958477425715,0.2,0.0,0.0,0.0,3,49
6,FORWARD,203.0436195791493,2,0.96,0.1850663721561432,-0.055117591137895015,0.2,0.0,0.0,0.0,3,50
6,FORWARD,200.0512874178195,2,0.96,0.08433759957551956,-0.022594565876467416,0.2,0.0,0.0,0.0,3,51
-1,FORWARD,197.05291295806103,2,0.96,0.2297938019037247,0.010400220260290128,0.2,0.0,0.0,0.0,3,52
-1,FORWARD,194.05328922898013,2,0.96,0.2365914136171341,0.00500297300153094,0.2,0.0,0.0,0.0,3,53
-1,FORWARD,191.05329262512316,2,0.96,0.11674580723047255,-0.00047524142124468117,0.2,0.0,0.0,0.0,3,54
-1,FORWARD,188.05384099610768,2,0.96,0.2086520344018936,-0.006038259416806565,0.2,0.0,0.0,0.0,3,55
-1,FORWARD,185.05589671189048,2,0.96,0.2370528429746628,-0.011690136813023251,0.2,0.0,0.0,0.0,3,56
-1,FORWARD,182.06046998495324,2,0.96,0.18776115775108326,-0.01743516230708106,0.2,0.0,0.0,0.0,3,57
-1,FORWARD,179.0686224704889,2,0.96,0.13899286091327667,-0.023277871594365115,0.2,0.0,0.0,0.0,3,58
-1,FORWARD,176.0814711669276,2,0.96,0.2298967987298965,-0.029223062160180044,0.2,0.0,0.0,0.0,3,59
