action,action_result,angle_-1,angle_-10,angle_-11,angle_-12,angle_-13,angle_-14,angle_-15,angle_-16,angle_-17,angle_-18,angle_-19,angle_-2,angle_-20,angle_-3,angle_-4,angle_-5,angle_-6,angle_-7,angle_-8,angle_-9,angle_0,angle_1,angle_10,angle_11,angle_12,angle_13,angle_14,angle_15,angle_16,angle_17,angle_18,angle_19,angle_2,angle_20,angle_3,angle_4,angle_5,angle_6,angle_7,angle_8,angle_9,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,232.2696948596651,2,0.96,0.2275091260671616,0.2574213399428815,0.2,0.0,0.016,0.0,3,9
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,231.05954810618832,2,0.96,0.2947152853012085,0.3659510475389886,0.2,0.0,0.0,0.0,3,10
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,229.00674529286675,2,0.96,0.20067673921585089,0.25861176340784586,0.2,0.0,0.0,0.0,3,11
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,226.7895601779557,2,0.96,0.22220207750797272,0.2338612617968029,0.2,0.0,0.0,0.0,3,12
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,224.42025661620968,2,0.96,0.19366246461868286,0.20890617635759307,0.2,0.0,0.0,0.0,3,13
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,221.91229450076958,2,0.96,0.1751265972852707,0.1837248364978864,0.2,0.006,0.0,0.024,3,14
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,219.2803420628004,2,0.96,0.11494409292936325,0.1582951995831546,0.2,0.0088,0.0,0.03,3,15
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,217.27917413570546,2,0.96,0.16579680144786835,0.2659282589446673,0.2,0.0028,0.0,0.02,3,16
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,216.14664660435744,2,0.96,0.1318484991788864,0.37474312009344896,0.2,0.0048,0.0,0.0224,3,17
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,214.8101514996684,2,0.96,0.1959780603647232,0.3510457614991805,0.2,0.004,0.0,0.0216,3,18
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,213.27613099487732,2,0.96,0.21288809180259705,0.3272356282796456,0.2,0.0,0.0,0.008,3,19
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,212.05406044064858,2,0.96,0.15060460567474365,0.3644030305121795,0.2,0.0,0.0,0.0028,3,20
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,210.631248134566,2,0.96,0.21381820738315585,0.3407261483243798,0.2,0.0012,0.0,0.014,3,21
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,208.41313700831142,2,0.96,0.2141632288694381,0.2335929861224769,0.2,0.0032,0.0,0.0168,3,22
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206.0443698912221,2,0.96,0.1431482583284378,0.2088839267752043,0.2,0.0,0.0064,0.016,3,23
-5,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,203.9009777775744,2,0.96,0.1817447692155838,0.24504500824122802,0.2,0.0,0.0228,0.0176,3,24
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,201.60171264254225,2,0.96,0.12670166790485382,0.2205269320684793,0.2,0.0,0.0168,0.026,3,25
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,198.78965601773456,2,0.96,0.11129611730575564,0.11244119925211273,0.2,0.0168,0.042,0.0064,3,26
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,196.4853480869885,2,0.96,0.2041084319353104,0.21965857889734566,0.2,0.0,0.042,0.0216,3,27
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,193.67072651446608,2,0.96,0.1307252198457718,0.11164141393861657,0.2,0.0084,0.0168,0.0456,3,28
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,190.67080091968015,2,0.96,0.10531575232744217,0.0022244217301261387,0.2,0.0,0.042,0.0288,3,29
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,187.843894285288,2,0.96,0.19979971647262573,0.10781497588461024,0.2,0.0108,0.0168,0.05,3,30
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,184.8439331364156,2,0.96,0.14804887771606445,-0.001606981246887658,0.2,0.0,0.042,0.036000000000000004,3,31
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,182.0049469733316,2,0.96,0.20578990876674647,0.1039224932618866,0.2,0.0124,0.0168,0.062,3,32
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,179.00540328040066,2,0.96,0.2285607457160949,-0.0055059176003074365,0.2,0.0,0.042,0.0372,3,33
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,176.15454700139546,2,0.96,0.25044679641723633,0.0999573673921188,0.2,0.0124,0.0144,0.0744,3,34
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,173.15590021192196,2,0.96,0.16254447400569916,-0.009479252667156195,0.2,0.0,0.034,0.0372,3,35
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,170.2933880445294,2,0.96,0.19809475541114807,0.09591209504969372,0.2,0.0124,0.0096,0.0744,3,36
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,167.2961482748629,2,0.96,0.15603773295879364,-0.013534810024577251,0.2,0.0,0.0176,0.0372,3,37
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.42220046670167,2,0.96,0.1931934356689453,0.09177810874643774,0.2,0.0084,0.0308,0.0,3,38
3,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.99905284648568,2,0.96,0.26562154293060297,0.19898512277608035,0.2,0.01,0.0288,0.0,3,39
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,159.69349579690774,2,0.96,0.2163011133670807,0.2191014299932456,0.2,0.0012,0.0096,0.0,3,40
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,156.88000441916338,2,0.96,0.15926313400268555,0.11178903320259576,0.2,0.0,0.0,0.0192,3,41
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,153.88012039243083,2,0.96,0.16809599101543427,0.0027719934333242306,0.2,0.0,0.0,0.0,3,42
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,151.0556700988196,2,0.96,0.2027605175971985,0.10838159024650654,0.2,0.0,0.0,0.0216,3,43
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,148.05567587450778,2,0.96,0.16560931503772736,-0.0006183728943058162,0.2,0.0,0.0,0.0,3,44
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,145.2204366684004,2,0.96,0.2141870558261872,0.10492465279702416,0.2,0.0,0.0,0.0144,3,45
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,142.22068558744925,2,0.96,0.07814037054777145,-0.0040579232608535755,0.2,0.0132,0.0,0.0032,3,46
6,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,139.3748244107044,2,0.96,0.12474562227725985,0.10141203686859114,0.2,0.0528,0.0132,0.048,3,47
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,136.65372305677604,2,0.96,0.15284699201583862,0.13689150831799282,0.2,0.066,0.0264,0.0924,3,48
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,134.51795013420076,2,0.96,0.22571296989917755,0.2453605420300081,0.2,0.0792,0.0132,0.1188,3,49
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,133.23274887887982,2,0.96,0.19202762842178345,0.3558622840356653,0.2,0.066,0.0,0.1188,3,50
-19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,132.9638861227084,2,0.96,0.11543912440538405,0.4678633026343138,0.2,0.1188,0.0528,0.1584,3,51
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,131.7964370259253,2,0.96,0.16523677110671994,0.3694536483058413,0.2,0.0992,0.0372,0.1584,3,52
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,131.657699304368,2,0.96,0.1272759884595871,0.4816543189102509,0.2,0.056,0.0,0.116,3,53
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,132.56592562574536,2,0.96,0.16382461786270142,0.5944515802405614,-0.3,0.02,0.0,0.07,3,54
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,134.40266746612093,2,0.96,0.1690860539674759,0.7068963028840025,-0.3,0.0092,0.0,0.0528,3,55
2,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,136.3606391138838,2,0.96,0.2332885265350341,0.7236639486346067,-0.3,0.0,0.0,0.038,3,56
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,138.43236387246208,2,0.96,0.13659027218818665,0.7401194548524013,-0.3,0.0,0.0,0.0128,3,57
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,140.8437508496017,2,0.96,0.12968236207962036,0.7951464391758102,-0.3,0.0,0.0,0.0,3,58
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,143.51992844663144,2,0.96,0.20002147555351246,0.8492149427720318,-0.3,0.0,0.0,0.0,3,59
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,146.3823895000114,2,0.96,0.1072087213397026,0.9022502895173812,-0.3,0.0,0.0,0.0,3,60
9,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,149.3520377066862,2,0.96,0.1689319759607315,0.9542222723660564,-0.3,0.0,0.0,0.0,3,61
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152.3516544935811,2,0.96,0.17499348521232605,-0.9948613661379478,-0.3,0.0252,0.0168,0.0,3,62
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.27730514650978,2,0.96,0.15428349375724792,-0.9282958813869608,-0.3,0.0504,0.0336,0.0336,3,63
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.00867317527099,2,0.96,0.15127508342266086,-0.8630028754593463,-0.3,0.0672,0.0504,0.0672,3,64
12,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,160.43916721406262,2,0.96,0.1263466328382492,-0.7988577426560508,-0.3,0.0924,0.0588,0.1008,3,65
12,MOVE,25,25,25,25,24,24,24,24,24,23,23,25,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,162.47821805712184,2,0.96,0.11735712736845015,-0.7357068866615738,-0.3,0.1008,0.0672,0.1176,3,66
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.05273083378825,2,0.96,0.14949001371860504,-0.6733785770331601,-0.3,0.1008,0.0588,0.1344,3,67
19,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.7588156073997,2,0.96,0.20998845994472504,-0.5728017601990749,-0.3,0.08800000000000001,0.048,0.1344,3,68
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,164.53078753013702,2,0.96,0.2001805454492569,-0.4728914927768021,0.2,0.0612,0.0288,0.1008,3,69
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,163.3897744420538,2,0.96,0.15960167348384854,-0.3731191776401105,0.2,0.028,0.0072,0.056,3,70
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,161.44272074267505,2,0.96,0.1296710968017578,-0.2729501727864327,0.2,0.0052,0.0,0.0264,3,71
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,158.87698524980757,2,0.96,0.13495169579982758,-0.17186771565192904,0.2,0.0,0.0,0.004,3,72
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,155.9493610366369,2,0.96,0.08344192802906036,-0.06940210369754908,0.2,0.0,0.0,0.0,3,73
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,152.96765245742122,2,0.96,0.20412474870681765,0.03482891171088271,0.2,0.0,0.0,0.0,3,74
-15,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,150.05352918959844,2,0.96,0.2477845549583435,-0.07560049679245402,0.2,0.0,0.0,0.0,3,75
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,147.43368799994855,2,0.96,0.23059898614883426,-0.16043113611188128,0.2,0.0,0.0,0.0,3,76
-1,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,144.48438140191485,2,0.96,0.1948203593492508,-0.05800363968996825,0.2,0.0,0.0132,0.0,3,77
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,141.54754694129733,2,0.96,0.1913016587495804,-0.06475690189688071,0.2,0.0132,0.0396,0.0,3,78
-20,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,139.00971666624793,2,0.96,0.12781886756420135,-0.1772310461263433,0.2,0.0,0.0528,0.0,3,79
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,137.20639502193762,2,0.96,0.2754203677177429,-0.2919725139112463,0.2,0.012,0.0356,0.012,3,80
-18,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,136.28666491847196,2,0.96,0.2274341136217117,-0.3974984438911153,0.2,0.026,0.016,0.0216,3,81
15,MOVE,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,136.35873420840295,2,0.96,0.12606261670589447,-0.5041455419244388,-0.3,0.0352,0.0344,0.0448,3,82
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,135.71571019437894,2,0.96,0.15830782055854795,-0.42781524887382383,0.2,0.0508,0.0516,0.0728,3,83
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,134.20618572752718,2,0.96,0.2067125290632248,-0.3291163211507208,0.2,0.0672,0.062,0.076,3,84
-14,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,131.9687106604537,2,0.96,0.170183002948761,-0.2296755799449561,0.2,0.08800000000000001,0.0752,0.108,3,85
19,FORWARD,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,130.3237574357023,2,0.96,0.17050175368785858,-0.3122332759053768,0.2,0.0832,0.0956,0.1036,3,86
