experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1,148,2,0.8,0.0,0.0,0.0,835.3358779513537,-3,0.217237655978202,0.4
1,149,2,0.8,0.0,0.0,0.0,833.7225730924455,-3,0.20105166397943333,0.4
1,150,2,0.8,0.0,0.0,0.0,832.0511157772505,-3,0.1848358612260084,0.4
1,151,2,0.8,0.0,0.0,0.0,830.3257503107362,-3,0.16858893374694878,0.4
1,152,2,0.8,0.0,0.0,0.0,828.5508840924698,-3,0.15230962542152446,0.4
1,153,2,0.8,0.0,0.0,0.0,826.7310790385263,-3,0.13599674212890805,0.4
1,154,2,0.8,0.0,0.0,0.0,824.8710424431782,-3,0.11964915600594435,0.4
1,155,2,0.8,0.0,0.0,0.0,822.9756172687297,-3,0.10326580980096377,0.4
1,156,2,0.8,0.0,0.0,0.0,821.0497718537192,-3,0.08684572130867738,0.4
1,157,2,0.8,0.0,0.0,0.0,819.0985890319597,-3,0.0703879878681525,0.4
1,158,2,0.8,0.0,0.0,0.0,817.1272546575839,-3,0.05389179090269425,0.4
1,159,2,0.8,0.0,0.0,0.0,815.1410455343733,-3,0.037356400477200624,0.4
1,160,2,0.8,0.0,0.0,0.0,813.1453167512402,-3,0.020781179845217584,0.4
1,161,2,0.8,0.0,0.0,0.0,811.1454884297902,-3,0.004165589954571014,0.4
1,162,2,0.8,0.0,0.0,0.0,809.1470318944005,-3,-0.012490806122869123,0.4
1,163,2,0.8,0.0,0.0,0.0,807.1554552802522,-3,-0.029188338874978827,0.4
1,164,2,0.8,0.0,0.0,0.0,805.1762886001724,-3,-0.04592722818749664,0.4
1,165,2,0.8,0.0,0.0,0.0,803.2150682970018,-3,-0.06270757938009723,0.4
1,166,2,0.8,0.0,0.0,0.0,801.277321314449,-3,-0.07952937948661963,0.4
1,167,2,0.8,0.0,0.0,0.0,799.3685487259468,-3,-0.09639249382782314,0.4
1,168,2,0.8,0.0,0.0,0.0,797.494208967885,-3,-0.11329666292675053,0.4
1,169,2,0.8,0.0,0.0,0.0,795.6597007306121,-3,-0.13024149981793515,0.4
1,170,2,0.8,0.0,0.0,0.0,793.8703455677469,-3,-0.14722648780218972,0.4
1,171,2,0.8,0.0,0.0,0.0,792.1313702914579,-3,-0.16425097869850522,0.4
1,172,2,0.8,0.0,0.0,0.0,790.4478892284043,-3,-0.18131419164356552,0.4
1,173,2,0.8,0.0,0.0,0.0,788.8248864177808,-3,-0.198415212487493,0.4
1,174,2,0.8,0.0,0.0,0.0,787.2671978393103,-3,-0.21555299383163729,0.4
1,175,2,0.8,0.0,0.0,0.0,785.7794937648886,-3,-0.2327263557504441,0.4
1,176,2,0.8,0.0,0.0,0.0,784.3662613327812,-3,-0.2499339872346909,0.4
1,177,2,0.8,0.0,0.0,0.0,783.0317874476483,-3,-0.26717444838766224,0.4
1,178,2,0.8,0.0,0.0,0.0,781.7801421131026,-3,-0.2844461733991602,0.4
1,179,2,0.8,0.0,0.0,0.0,780.615162305829,-3,-0.30174747431469123,0.4
1,180,2,0.8,0.0,0.0,0.0,779.540436501421,-3,-0.3190765456088096,0.4
1,181,2,0.8,0.0,0.0,0.0,778.5592899618898,-3,-0.3364314695625329,0.4
1,182,2,0.8,0.0,0.0,0.0,777.6747708932138,-3,-0.3538102224351216,0.4
1,183,2,0.8,0.0,0.0,0.0,776.8896375782457,-3,-0.37121068141051183,0.4
1,184,2,0.8,0.0,0.0,0.0,776.20634658578,-3,-0.3886306322884541,0.4
1,185,2,0.8,0.0,0.0,0.0,775.6270421505569,-3,-0.4060677778801745,0.4
1,186,2,0.8,0.0,0.0,0.0,775.1535468115668,-3,-0.4235197470583531,0.4
1,187,2,0.8,0.0,0.0,0.0,774.787353387176,-3,-0.4409841044016037,0.4
1,188,2,0.8,0.0,0.0,0.0,774.5296183555417,-3,-0.458458360364674,0.4
1,189,2,0.8,0.0,0.0,0.0,774.3811566975702,-3,-0.4759399818974979,0.4
1,190,2,0.8,0.0,0.0,0.0,774.3424382475197,-3,-0.4934264034291759,0.4
1,191,2,0.8,0.0,0.0,0.0,774.4135855834164,-3,-0.5109150381271447,-0.6
1,192,2,0.8,0.0,0.0,0.0,774.5943734759852,-3,-0.5284032893373735,-0.6
1,193,2,0.8,0.0,0.0,0.0,774.8842299009874,-3,-0.5458885621084772,-0.6
1,194,2,0.8,0.0,0.0,0.0,775.2822386059752,-3,-0.563368274701265,-0.6
1,195,2,0.8,0.0,0.0,0.0,775.7871432087445,-3,-0.5808398699854921,-0.6
1,196,2,0.8,0.0,0.0,0.0,776.397352791435,-3,-0.59830082662741,-0.6
1,197,2,0.8,0.0,0.0,0.0,777.1109489414878,-3,-0.6157486699751026,-0.6
1,198,2,0.8,0.0,0.0,0.0,777.9256941788016,-3,-0.6331809825534574,-0.6
1,199,2,0.8,0.0,0.0,0.0,778.8390416975208,-3,-0.6505954140868067,-0.6
1,200,2,0.8,0.0,0.0,0.0,779.8481463411827,-3,-0.6679896909746512,-0.6
1,201,2,0.8,0.0,0.0,0.0,780.9498767215391,-3,-0.6853616251542621,-0.6
1,202,2,0.8,0.0,0.0,0.0,782.1408283843275,-3,-0.7027091222931202,-0.6
1,203,2,0.8,0.0,0.0,0.0,783.4173379197161,-3,-0.7200301892639078,-0.6
1,204,2,0.8,0.0,0.0,0.0,784.7754979110422,-3,-0.7373229408648884,-0.6
1,205,2,0.8,0.0,0.0,0.0,786.2111726128627,-3,-0.7545856057587557,-0.6
1,206,2,0.8,0.0,0.0,0.0,787.7200142481598,-3,-0.7718165316132224,-0.6
1,207,2,0.8,0.0,0.0,0.0,789.2974798147438,-3,-0.7890141894365346,-0.6
1,208,2,0.8,0.0,0.0,0.0,790.9388482923924,-3,-0.8061771771105689,-0.6
1,209,2,0.8,0.0,0.0,0.0,792.6392381449251,-3,-0.8233042221330337,-0.6
1,210,2,0.8,0.0,0.0,0.0,794.3936250151356,-3,-0.8403941835884391,-0.6
1,211,2,0.8,0.0,0.0,0.0,796.1968595151379,-3,-0.8574460533748001,-0.6
1,212,2,0.8,0.0,0.0,0.0,798.0436850200882,-3,-0.8744589567194224,-0.6
1,213,2,0.8,0.0,0.0,0.0,799.9287553792833,-3,-0.8914321520225764,-0.6
1,214,2,0.8,0.0,0.0,0.0,801.8466524651454,-3,-0.9083650300723014,-0.6
1,215,2,0.8,0.0,0.0,0.0,803.7919034874687,-3,-0.9252571126770808,-0.6
1,216,2,0.8,0.0,0.0,0.0,805.7589980073512,-3,-0.9421080507656588,-0.6
1,217,2,0.8,0.0,0.0,0.0,807.7424045923973,-3,-0.9589176220048938,-0.6
1,218,2,0.8,0.0,0.0,0.0,809.7365870618761,-3,-0.9756857279873092,-0.6
1,219,2,0.8,0.0,0.0,0.0,811.7360202775187,-3,-0.9924123910400184,-0.6
1,220,2,0.8,0.0,0.0,0.0,813.7352054423973,-3,0.9909022492940271,-0.6
1,221,2,0.8,0.0,0.0,0.0,815.7286848768117,-3,0.9742579400528412,-0.6
1,222,2,0.8,0.0,0.0,0.0,817.7110562462376,-3,0.9576543188824674,-0.6
1,223,2,0.8,0.0,0.0,0.0,819.6769862221237,-3,0.9410909182488424,-0.6
1,224,2,0.8,0.0,0.0,0.0,821.6212235616284,-3,0.9245671697916404,-0.6
1,225,2,0.8,0.0,0.0,0.0,823.538611597233,-3,0.9080824087802122,-0.6
1,226,2,0.8,0.0,0.0,0.0,825.4241001315606,-3,0.8916358786348818,-0.6
1,227,2,0.8,0.0,0.0,0.0,827.2727567366333,-3,0.8752267354801323,-0.6
1,228,2,0.8,0.0,0.0,0.0,829.079777460253,-3,0.8588540526995386,-0.6
1,229,2,0.8,0.0,0.0,0.0,830.8404969451884,-3,0.8425168254656707,-0.6
1,230,2,0.8,0.0,0.0,0.0,832.5503979693973,-3,0.8262139752215056,-0.6
1,231,2,0.8,0.0,0.0,0.0,834.2051204176538,-3,0.8099443540931153,-0.6
1,232,2,0.8,0.0,0.0,0.0,835.8004696966948,-3,0.7937067492165479,-0.6
1,233,2,0.8,0.0,0.0,0.0,837.3324246073545,-3,0.7774998869648108,-0.6
1,234,2,0.8,0.0,0.0,0.0,838.797144688211,-3,0.7613224370636952,-0.6
1,235,2,0.8,0.0,0.0,0.0,840.1909770459635,-3,0.7451730165878734,-0.6
1,236,2,0.8,0.0,0.0,0.0,841.5104626881894,-3,0.7290501938311793,-0.6
1,237,2,0.8,0.0,0.0,0.0,842.752342374316,-3,0.7129524920472876,-0.6
1,238,2,0.8,0.0,0.0,0.0,843.9135620005595,-3,0.6968783930591361,-0.6
1,239,2,0.8,0.0,0.0,0.0,844.9912775343303,-3,0.6808263407373675,-0.6
1,240,2,0.8,0.0,0.0,0.0,845.98285951314,-3,0.6647947443498162,-0.6
1,241,2,0.8,0.0,0.0,0.0,846.8858971224478,-3,0.6487819817856555,-0.6
1,242,2,0.8,0.0,0.0,0.0,847.6982018661142,-3,0.6327864026592268,-0.6
1,243,2,0.8,0.0,0.0,0.0,848.4178108422743,-3,0.6168063312998336,-0.6
1,244,2,0.8,0.0,0.0,0.0,849.0429896364561,-3,0.6008400696348831,-0.6
1,245,2,0.8,0.0,0.0,0.0,849.572234842708,-3,0.5848858999747368,-0.6
1,246,2,0.8,0.0,0.0,0.0,850.0042762223628,-3,0.5689420877084592,-0.6
1,247,2,0.8,0.0,0.0,0.0,850.3380785088658,-3,0.5530068839203782,-0.6
1,248,2,0.8,0.0,0.0,0.0,850.5728428658383,-3,0.5370785279379771,-0.6
1,249,2,0.8,0.0,0.0,0.0,850.7080080042671,-3,0.5211552498221355,-0.6
1,250,2,0.8,0.0,0.0,0.0,850.7432509633804,-3,0.5052352728111564,-0.6
1,251,2,0.8,0.0,0.0,0.0,850.6784875584264,-3,0.4893168157303093,0.4
1,252,2,0.8,0.0,0.0,0.0,850.5138724972105,-3,0.4733980953788696,0.4
1,253,2,0.8,0.0,0.0,0.0,850.249799165874,-5,0.4574773289067738,0.4
1,254,2,0.8,0.0,0.0,0.0,849.8184639286978,-5,0.4304416250819619,0.4
1,255,2,0.8,0.0,0.0,0.0,849.2228977827791,-3,0.4033951570567802,0.4
1,256,2,0.8,0.0,0.0,0.0,848.5324072454738,-3,0.3874438805873487,0.4
1,257,2,0.8,0.0,0.0,0.0,847.7486554779492,-3,0.371481055965178,0.4
1,258,2,0.8,0.0,0.0,0.0,846.873534975347,-3,0.35550496104312257,0.4
1,259,2,0.8,0.0,0.0,0.0,845.9091647883072,-3,0.3395138924457337,0.4
1,260,2,0.8,0.0,0.0,0.0,844.8578873649836,-3,0.3235061683250795,0.4
1,261,2,0.8,0.0,0.0,0.0,843.7222650020578,-3,0.3074801312119283,0.4
1,262,2,0.8,0.0,0.0,0.0,842.5050758922442,-3,0.29143415097090525,0.4
1,263,2,0.8,0.0,0.0,0.0,841.2093097548918,-3,0.2753666278673074,0.4
1,264,2,0.8,0.0,0.0,0.0,839.838163035477,-3,0.2592759957521932,0.4
1,265,2,0.8,0.0,0.0,0.0,838.3950336591494,-3,0.2431607253711699,0.4
1,266,2,0.8,0.0,0.0,0.0,836.8835153229663,-3,0.2270193278009156,0.4
1,267,2,0.8,0.0,0.0,0.0,835.3073913111486,-3,0.21085035801596905,0.4
1,268,2,0.8,0.0,0.0,0.0,833.6706278175458,-3,0.1946524185866068,0.4
1,269,2,0.8,0.0,0.0,0.0,831.9773667596035,-3,0.17842416350675686,0.4
1,270,2,0.8,0.0,0.0,0.0,830.2319180684802,-3,0.16216430214883104,0.4
1,271,2,0.8,0.0,0.0,0.0,828.4387514405652,-3,0.14587160334012494,0.4
1,272,2,0.8,0.0,0.0,0.0,826.6024875366057,-3,0.12954489955298054,0.4
1,273,2,0.8,0.0,0.0,0.0,824.727888615896,-3,0.11318309119831495,0.4
1,274,2,0.8,0.0,0.0,0.0,822.8198485946167,-3,0.09678515100931748,0.4
1,275,2,0.8,0.0,0.0,0.0,820.8833825194173,-3,0.08035012849917714,0.4
1,276,2,0.8,0.0,0.0,0.0,818.923615449763,-3,0.06387715447360663,0.4
1,277,2,0.8,0.0,0.0,0.0,816.9457707454236,-3,0.047365445575736784,0.4
1,278,2,0.8,0.0,0.0,0.0,814.9551577587802,-3,0.03081430883764232,0.4
1,279,2,0.8,0.0,0.0,0.0,812.9571589354039,-3,0.014223146209440396,0.4
1,280,2,0.8,0.0,0.0,0.0,810.9572163305916,-3,-0.0024085409664500184,0.4
1,281,2,0.8,0.0,0.0,0.0,808.9608175542476,-3,-0.01908114757158632,0.4
1,282,2,0.8,0.0,0.0,0.0,806.9734811616678,-3,-0.035794960457199834,0.4
1,283,2,0.8,0.0,0.0,0.0,805.0007415133757,-3,-0.0525501543611822,0.4
1,284,2,0.8,0.0,0.0,0.0,803.0481331331764,-3,-0.06934678804099645,0.4
1,285,2,0.8,0.0,0.0,0.0,801.1211745999509,-3,-0.08618480066954201,0.4
1,286,2,0.8,0.0,0.0,0.0,799.2253520154133,-3,-0.10306400854301102,0.4
1,287,2,0.8,0.0,0.0,0.0,797.3661020969562,-3,-0.11998410215126225,0.4
1,288,2,0.8,0.0,0.0,0.0,795.5487949518028,-3,-0.1369446436621456,0.4
1,289,2,0.8,0.0,0.0,0.0,793.7787165958058,-3,-0.1539450648714267,0.4
1,290,2,0.8,0.0,0.0,0.0,792.0610512873535,-3,-0.17098466566945272,0.4
1,291,2,0.8,0.0,0.0,0.0,790.4008637537354,-3,-0.1880626130743233,0.4
1,292,2,0.8,0.0,0.0,0.0,788.8030813939786,-3,-0.2051779408790996,0.4
1,293,2,0.8,0.0,0.0,0.0,787.2724765483307,-3,-0.2223295499573914,0.4
1,294,2,0.8,0.0,0.0,0.0,785.8136489301953,-3,-0.23951620926752115,0.4
1,295,2,0.8,0.0,0.0,0.0,784.4310083211847,-3,-0.2567365575903169,0.4
1,296,2,0.8,0.0,0.0,0.0,783.1287576339946,-3,-0.2739891060295205,0.4
