action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
12,FORWARD,291.27423645375137,,0.96,0.0377286784350872,0.10344981954451173,0.2,0.0,0.0,0.0028,4,21
-12,FORWARD,287.8482985883965,,0.96,0.026384521275758743,0.17151226530299993,0.2,0.0,0.0,0.006,4,22
-12,FORWARD,284.07572148184124,,0.96,0.07834994047880173,0.10711532386018398,0.2,0.0,0.0,0.004,4,23
10,FORWARD,280.1108657316867,,0.96,0.08127504587173462,0.04192862148127558,0.2,0.0,0.0,0.0,4,24
-12,FORWARD,276.30192078934,,0.96,0.15380513668060306,0.09808119067210357,0.2,0.0,0.0,0.0,4,25
-12,FORWARD,272.3234649046733,,0.96,0.08405954390764236,0.03281207928786773,0.2,0.0,0.0,0.0,4,26
10,FORWARD,268.34575661043226,,0.96,0.0663052424788475,-0.03337348285427839,0.2,0.0,0.0,0.0,4,27
-12,FORWARD,264.3551758498156,,0.96,0.03437449783086777,0.021685513538343,0.2,0.0,0.0,0.0,4,28
10,FORWARD,260.3950702987371,,0.96,0.07351546734571457,-0.04465327989668237,0.2,0.0,0.0,0.0,4,29
-12,FORWARD,256.39716342692503,,0.96,0.06044073402881622,0.010218591415128651,0.2,0.0,0.0,0.0,4,30
10,FORWARD,252.46052327783408,,0.96,0.057453881949186325,-0.05628868445928078,0.2,0.0,0.0,0.0,4,31
-12,FORWARD,248.46057593677017,,0.96,0.10417889803647996,-0.0016203305498024428,0.2,0.0,0.0,0.0,4,32
10,FORWARD,244.5538231377909,,0.96,0.09767422825098038,-0.06831308302179635,0.2,0.0,0.0,0.0,4,33
10,FORWARD,240.55768096150533,,0.96,0.11724475771188735,-0.0138663227182321,0.2,0.0048,0.0056,0.0,4,34
-12,FORWARD,236.5921316868304,,0.96,0.02651041001081467,0.04145873612391702,0.2,0.0256,0.0264,0.0,4,35
-19,FORWARD,232.60418647566144,,0.96,0.016322694718837738,-0.02450897830288844,0.2,0.04,0.0512,0.0,4,36
-19,FORWARD,228.94114616719293,,0.96,0.09545844793319702,-0.13048558862588228,0.2,0.0384,0.0792,0.0,4,37
-19,FORWARD,226.026720414468,,0.96,0.022029628977179527,-0.2382576549512108,0.2,0.0192,0.0672,0.0,4,38
-19,FORWARD,224.2125751175636,,0.96,0.01306588388979435,-0.34764691610345577,0.2,0.0,0.0384,0.0,4,39
19,FORWARD,223.72449733412293,,0.96,0.08400893211364746,-0.4582432589981329,0.2,0.0096,0.0576,0.0,4,40
-15,FORWARD,222.0317720538081,,0.96,0.15569287538528442,-0.3583302050490758,0.2,0.0,0.0288,0.0,4,41
19,FORWARD,221.40197768292012,,0.96,0.1277700662612915,-0.4468396108264793,0.2,0.0,0.048,0.0,4,42
-15,FORWARD,219.58064884903732,,0.96,0.06965550035238266,-0.3469551462141572,0.2,0.0,0.0288,0.0,4,43
19,FORWARD,218.8098693867264,,0.96,0.08404204994440079,-0.4354297917536287,0.2,0.0,0.046,0.0,4,44
-15,FORWARD,216.86219830571682,,0.96,0.03332812711596489,-0.3355741589210248,0.2,0.0,0.0216,0.0,4,45
19,FORWARD,215.95133612961448,,0.96,0.02383640967309475,-0.4240128520607756,0.2,0.0052,0.03,0.0,4,46
19,FORWARD,213.87973997846885,,0.96,0.07378841936588287,-0.3241863599140853,0.2,0.016,0.0448,0.0,4,47
-19,FORWARD,210.84337393525203,,0.96,0.07031494379043579,-0.22369887169507868,0.2,0.0072,0.0256,0.0,4,48
19,FORWARD,208.8701714556471,,0.96,0.21927694976329806,-0.3331576047864205,0.2,0.0084,0.0308,0.0016,4,49
-15,FORWARD,205.9111222772429,,0.96,0.029661981388926506,-0.2328797615321315,0.2,0.0,0.0044,0.0,4,50
5,FORWARD,203.7994925199852,,0.96,0.062418412417173386,-0.3203441892706058,0.2,0.0,0.0,0.0,4,51
19,FORWARD,201.45223618843946,,0.96,0.028963338583707813,-0.297845218014461,0.2,0.0,0.0,0.0,4,52
19,FORWARD,198.21053969849686,,0.96,0.019001742824912068,-0.19737784783576773,0.2,0.0,0.0,0.0,4,53
10,FORWARD,194.39302347596526,,0.96,0.12803491950035095,-0.09555517968298094,0.2,0.0,0.0,0.0,4,54
10,FORWARD,190.42841297039482,,0.96,0.12096288800239564,-0.041936463543517474,0.2,0.0,0.0,0.0,4,55
-12,FORWARD,186.4316854549169,,0.96,0.04269176349043846,0.012740750307172892,0.2,0.0,0.0,0.0,4,56
10,FORWARD,182.48960615671768,,0.96,0.12431032210588455,-0.05365262912037012,0.2,0.0,0.0,0.0,4,57
-12,FORWARD,178.4896169843566,,0.96,0.08241310715675354,0.0007324694460524527,0.2,0.0,0.0,0.0,4,58
10,FORWARD,174.57701808836842,,0.96,0.031249020248651505,-0.06591778239912878,0.2,0.0,0.0,0.0,4,59
10,FORWARD,170.5798602177047,,0.96,0.02334566414356232,-0.011861803079132064,0.2,0.0,0.0,0.0,4,60
-12,FORWARD,166.6178971022623,,0.96,0.11387896537780764,0.04341566432710026,0.2,0.0,0.0,0.0,4,61
10,FORWARD,162.62787104338497,,0.96,0.030626742169260982,-0.02221194822016503,0.2,0.008,0.004,0.0,4,62
-12,FORWARD,158.64961900804025,,0.96,0.1384705752134323,0.03279772459172963,0.2,0.0312,0.0192,0.0204,4,63
-12,FORWARD,154.6717077232119,,0.96,0.03392548859119415,-0.03304348132252942,0.2,0.0512,0.044000000000000004,0.04,4,64
-19,FORWARD,150.87479319875632,,0.96,0.0353308878839016,-0.10056315996622077,0.2,0.084,0.0884,0.046,4,65
-19,FORWARD,147.72463674753772,,0.96,0.06730583310127257,-0.20874074994909533,0.2,0.0864,0.1196,0.0384,4,66
-15,FORWARD,145.6156813976989,,0.96,0.08711914718151093,-0.3195522106039493,0.2,0.0768,0.128,0.0288,4,67
7,FORWARD,144.55395070253232,,0.96,0.013063128106296062,-0.4102622703074292,0.2,0.0864,0.1428,0.0384,4,68
-19,FORWARD,143.12782943527498,,0.96,0.049773477017879486,-0.3798347219607101,0.2,0.0672,0.1196,0.0192,4,69
-19,FORWARD,143.1040639676867,,0.96,0.12543226778507233,-0.4936606316492725,0.2,0.0288,0.0768,0.0,4,70
-19,MOVE,144.48591132711516,,0.96,0.04125161096453667,-0.6081128793578916,-0.3,0.0,0.0288,0.0,4,71
19,MOVE,147.08667333579868,,0.96,0.09298007935285567,-0.721978164565227,-0.3,0.0248,0.066,0.0,4,72
19,MOVE,148.64101558913794,,0.96,0.07695597410202026,-0.6230585331053619,-0.3,0.0868,0.1204,0.062,4,73
-19,MOVE,149.01368599406808,,0.96,0.06283467262983322,-0.5254374770120406,-0.3,0.124,0.1436,0.07200000000000001,4,74
-19,MOVE,150.7547586324766,,0.96,0.07413185387849808,-0.6395112271543375,-0.3,0.132,0.1736,0.0756,4,75
-19,MOVE,153.6328014593727,,0.96,0.028697071596980095,-0.7527149897259449,-0.3,0.11,0.168,0.0576,4,76
-19,MOVE,157.2823704486616,,0.96,0.07848820835351944,-0.8640808544838282,-0.3,0.08,0.132,0.042,4,77
19,MOVE,161.26833390602812,,0.96,0.07451513409614563,-0.9729890729143086,-0.3,0.0884,0.1428,0.0512,4,78
-19,MOVE,164.9376806097998,,0.96,0.03258300945162773,-0.8681026764282295,-0.3,0.0624,0.102,0.0392,4,79
19,MOVE,168.92728182929974,,0.96,0.08669421821832657,-0.976766246046285,-0.3,0.06,0.0988,0.036000000000000004,4,80
19,MOVE,172.61415383672627,,0.96,0.08601135015487671,-0.8717603504481021,-0.3,0.064,0.1056,0.03,4,81
0,MOVE,175.6271306210294,,0.96,0.05521554872393608,-0.7690968015874152,-0.3,0.046,0.09,0.0144,4,82
19,MOVE,178.67885133832505,,0.96,0.04639552533626557,-0.7739066915263849,-0.3,0.0732,0.1408,0.0096,4,83
-19,MOVE,180.7797728348654,,0.96,0.01601567491889,-0.6729977573645723,-0.3,0.0384,0.1304,0.0,4,84
-19,MOVE,183.91526789815967,,0.96,0.08090224862098694,-0.7845818828274117,-0.3,0.032,0.0736,0.0,4,85
19,MOVE,187.70197508805848,,0.96,0.14932386577129364,-0.8944732007180687,-0.3,0.0576,0.0968,0.024,4,86
19,MOVE,190.8868448746628,,0.96,0.02593429014086724,-0.7911255111774727,-0.3,0.1032,0.1432,0.055999999999999994,4,87
-19,MOVE,193.15980800829053,,0.96,0.05954590439796448,-0.6896395732927988,-0.3,0.0972,0.1512,0.044000000000000004,4,88
-19,MOVE,196.4146738878344,,0.96,0.02624316141009331,-0.800651403632057,-0.3,0.0672,0.1296,0.027999999999999997,4,89
-19,MOVE,200.2589806658477,,0.96,0.0858849361538887,-0.9100065714222052,-0.3,0.0304,0.0768,0.016,4,90
-12,MOVE,204.2531659502376,,0.96,0.080556221306324,0.9826641742660372,-0.3,0.0048,0.0356,0.0056,4,91
-12,MOVE,208.1183893733149,,0.96,0.07668635249137877,0.9163368366899336,-0.3,0.0,0.0096,0.0,4,92
-12,MOVE,211.6972425062276,,0.96,0.071149080991745,0.8512597181987522,-0.3,0.0,0.0,0.0,4,93
-12,MOVE,214.851266282762,,0.96,0.06393181532621384,0.7873023518149267,-0.3,0.0,0.0,0.0,4,94
-12,MOVE,217.46378644847331,,0.96,0.04034951329231262,0.7243074955178184,-0.3,0.0,0.0,0.0,4,95
-12,MOVE,219.44169219946656,,0.96,0.10552404075860976,0.6621013755833087,-0.3,0.0,0.0,0.0,4,96
-12,MOVE,220.71649769502807,,0.96,0.14202874898910522,0.6005008455125345,-0.3,0.0,0.0,0.0,4,97
-12,MOVE,221.2449393533912,,0.96,0.1427314281463623,0.5393179649330127,-0.3,0.0,0.0,0.0,4,98
-12,FORWARD,221.00927918837672,,0.96,0.07766842842102051,0.4783626447093029,0.2,0.0,0.0,0.0,4,99
-12,FORWARD,220.0174134856001,,0.96,0.01884089969098568,0.41744400858717545,0.2,0.0,0.0,0.0,4,100
-12,FORWARD,218.30282552541732,,0.96,0.09021960943937304,0.35637107824883824,0.2,0.0,0.0,0.0,4,101
-12,FORWARD,215.92436526971028,,0.96,0.09240838885307312,0.2949533509781064,0.2,0.0,0.0,0.0,4,102
-12,FORWARD,212.9657809659944,,0.96,0.04757644981145859,0.2330018322083303,0.2,0.0,0.0,0.0,4,103
-12,FORWARD,209.53486111330074,,0.96,0.13740292191505432,0.17033111278449392,0.2,0.0,0.0,0.0,4,104
10,FORWARD,205.76196679196323,,0.96,0.13288286328315735,0.10676312655612594,0.2,0.0,0.0,0.0,4,105
-12,FORWARD,202.29307418798092,,0.96,0.07918040454387665,0.1643554688149079,0.2,0.0,0.0,0.0,4,106
13,FORWARD,198.4958599786764,,0.96,0.04829717054963112,0.10079620868823827,0.2,0.0,0.0,0.0,4,107
-12,FORWARD,195.09660030493538,,0.96,0.07096690684556961,0.1750158679509543,0.2,0.0,0.0,0.0,4,108
10,FORWARD,191.34556993240972,,0.96,0.09561648964881896,0.11175947434642372,0.2,0.0,0.0,0.0,4,109
-12,FORWARD,187.91105462700943,,0.96,0.1571706384420395,0.16960362998906614,0.2,0.0,0.0,0.0,4,110
10,FORWARD,184.13703598012592,,0.96,0.19450004398822784,0.10637890597072144,0.2,0.0,0.0,0.0,4,111
-12,FORWARD,180.66833073642258,,0.96,0.07965049147605896,0.16420256779227144,0.2,0.0,0.0,0.0,4,112
10,FORWARD,176.87245902232536,,0.96,0.12463051825761795,0.10101231216641901,0.2,0.0,0.0,0.0,4,113
10,FORWARD,173.3706425207206,,0.96,0.07759284228086473,0.15881414747158507,0.2,0.0,0.0,0.0,4,114
-12,FORWARD,170.2904891721279,,0.96,0.07966867089271545,0.21788378860831845,0.2,0.0,0.0,0.0,4,115
1,FORWARD,166.77161968213332,,0.96,0.08658934384584427,0.15594482500022408,0.2,0.0,0.0,0.0,4,116
-12,FORWARD,163.30971039552938,,0.96,0.03590802475810051,0.16509293935289218,0.2,0.0,0.0,0.0,4,117
-18,FORWARD,159.5194832508729,,0.96,0.10384759306907654,0.10229117434952682,0.2,0.0192,0.0088,0.0,4,118
-19,FORWARD,155.51995211653838,,0.96,0.11432603001594545,0.004812262878365239,0.2,0.048,0.0576,0.0096,4,119
-19,FORWARD,151.72323461299504,,0.96,0.07315395027399063,-0.10061952515741293,0.2,0.0576,0.0864,0.0192,4,120
-19,FORWARD,148.5733005732394,,0.96,0.08950155228376389,-0.20878386476911368,0.2,0.0576,0.096,0.0096,4,121
-19,FORWARD,146.46426931574115,,0.96,0.030800689011812214,-0.3195662205948823,0.2,0.048,0.096,0.0,4,122
-19,FORWARD,145.67433188472026,,0.96,0.1246289238333702,-0.43245596101294803,0.2,0.0688,0.1044,0.0124,4,123
-19,MOVE,146.3108249035406,,0.96,0.07997339963912964,-0.5465568197491281,-0.3,0.0744,0.1244,0.0248,4,124
-14,MOVE,148.2871247353755,,0.96,0.1179998517036438,-0.6607228004059053,-0.3,0.0992,0.1364,0.036000000000000004,4,125
-19,MOVE,151.1070675980157,,0.96,0.11751863360404967,-0.7460161068610754,-0.3,0.0864,0.1488,0.0312,4,126
-19,MOVE,154.7231305652187,,0.96,0.13400353491306305,-0.8576042606404752,-0.3,0.0644,0.11,0.0096,4,127
-19,MOVE,158.70183670224398,,0.96,0.034026790410280235,-0.9667196329668876,-0.3,0.0304,0.0684,0.0,4,128
-12,MOVE,162.59933552208858,,0.96,0.0920744314789772,0.9268875229964944,-0.3,0.0064,0.036000000000000004,0.0,4,129
-12,MOVE,166.23778497451798,,0.96,0.0787382423877716,0.8620036847678236,-0.3,0.0,0.0088,0.0,4,130
-12,MOVE,169.47965592667103,,0.96,0.1904728710651397,0.7985544905555035,-0.3,0.0,0.0,0.0,4,131
-12,MOVE,172.20927832033573,,0.96,0.13032856583595276,0.736331341997498,-0.3,0.0,0.0,0.0,4,132
-12,MOVE,174.33382857120608,,0.96,0.07121534645557404,0.6751125879192106,-0.3,0.0,0.0,0.0,4,133
-12,MOVE,175.78373339382267,,0.96,0.04828441143035889,0.6146721885430356,-0.3,0.0,0.0,0.0,4,134
-12,MOVE,176.51277796618095,,0.96,0.02329963259398937,0.5547842905229546,-0.3,0.0,0.0,0.0,4,135
-12,FORWARD,176.49809695400353,,0.96,0.0600440725684166,0.4952249418789756,0.2,0.0,0.0,0.0,4,136
-12,FORWARD,175.7401483942064,,0.96,0.13408340513706207,0.43577198055418587,0.2,0.0,0.0,0.0,4,137
-12,FORWARD,174.26271435196395,,0.96,0.02350572496652603,0.3762039259183991,0.2,0.0,0.0,0.0,4,138
-12,FORWARD,172.11292750787499,,0.96,0.05878288298845291,0.31629856233173465,0.2,0.0,0.0,0.0,4,139
-12,FORWARD,169.36127784647067,,0.96,0.09965859353542328,0.25583185617520343,0.2,0.0,0.0,0.0,4,140
-12,FORWARD,166.1014968537227,,0.96,0.0948997214436531,0.19457789932037745,0.2,0.0,0.0,0.0,4,141
10,FORWARD,162.4501370257718,,0.96,0.035131826996803284,0.13231071547432066,0.2,0.0036,0.0,0.0056,4,142
-12,FORWARD,159.16514789679684,,0.96,0.14568516612052915,0.19103119388804785,0.2,0.02,0.006,0.03,4,143
12,FORWARD,155.49655844699225,,0.96,0.17644795775413513,0.12888246785218455,0.2,0.0224,0.006,0.0432,4,144
12,FORWARD,152.2694246964884,,0.96,0.03833636268973351,0.19877471969820806,0.2,0.0176,0.0,0.0468,4,145
12,FORWARD,149.65742889536057,,0.96,0.02577239461243153,0.27033041824706466,0.2,0.0,0.0,0.032,4,146
12,FORWARD,147.80984965756153,,0.96,0.08147870749235152,0.34338506562870746,0.2,0.0,0.0,0.0068,4,147
-12,FORWARD,146.8373743472042,,0.96,0.11547459661960602,0.4176446945414777,0.2,0.0068,0.012,0.05,4,148
12,FORWARD,145.17203883883943,,0.96,0.03941503912210465,0.3593614792807007,0.2,0.0396,0.0216,0.0788,4,149
12,FORWARD,144.4011233794219,,0.96,0.13055288791656494,0.4339572956798775,0.2,0.0412,0.0324,0.0848,4,150
12,MOVE,144.57268665313498,,0.96,0.03142045810818672,0.5092532951940978,-0.3,0.0384,0.048,0.068,4,151
-12,MOVE,145.67596223683782,,0.96,0.07268819212913513,0.5847242797371034,-0.3,0.0492,0.0476,0.0824,4,152
12,MOVE,146.06287683637692,,0.96,0.07647235691547394,0.5264910355406797,-0.3,0.0468,0.064,0.0644,4,153
-12,MOVE,147.36990520613466,,0.96,0.09157707542181016,0.6018456747286344,-0.3,0.036000000000000004,0.054000000000000006,0.07200000000000001,4,154
12,MOVE,147.96644112696166,,0.96,0.062124181538820274,0.5433811902025337,-0.3,0.0316,0.0576,0.052000000000000005,4,155
-12,MOVE,149.46870372672868,,0.96,0.048545662313699715,0.6185740076586466,-0.3,0.0224,0.0372,0.0528,4,156
-12,MOVE,150.26767069561433,,0.96,0.08221125602722168,0.5598423727573411,-0.3,0.022000000000000002,0.0072,0.054000000000000006,4,157
12,MOVE,150.33974752448768,,0.96,0.08408252894878387,0.5015005011612238,-0.3,0.0,0.0,0.0192,4,158
-12,MOVE,151.34338396998785,,0.96,0.12900322675704956,0.5766371545291767,-0.3,0.0,0.0,0.0072,4,159
-12,MOVE,151.62383527714826,,0.96,0.12557858228683472,0.518141644766578,-0.3,0.0,0.0,0.0,4,160
-19,FORWARD,151.1728443006533,,0.96,0.04983306303620338,0.4598596703875119,0.2,0.0,0.0,0.0,4,161
-12,FORWARD,149.5441847730896,,0.96,0.08830638229846954,0.3626606044231515,0.2,0.0,0.0,0.0076,4,162
-12,FORWARD,147.2672722813039,,0.96,0.17014694213867188,0.3037285509801101,0.2,0.0,0.0,0.0152,4,163
12,FORWARD,144.41372515574992,,0.96,0.03577522188425064,0.2441160853508404,0.2,0.0,0.0,0.0,4,164
-12,FORWARD,142.2772329725023,,0.96,0.03756564483046532,0.31690111532335946,0.2,0.0,0.0,0.0076,4,165
-12,FORWARD,139.5485086760871,,0.96,0.13301068544387815,0.2577439994737759,0.2,0.0,0.0,0.0152,4,166
12,FORWARD,136.31529569086834,,0.96,0.037511609494686134,0.1976844781310841,0.2,0.0,0.0,0.0076,4,167
-12,FORWARD,133.7016672069597,,0.96,0.05217678099870682,0.26978644467660945,0.2,0.0,0.0,0.0228,4,168
12,FORWARD,130.56611391441888,,0.96,0.06350315362215042,0.21025944960515766,0.2,0.0,0.0,0.0112,4,169
12,FORWARD,128.0823438283678,,0.96,0.04570106416940689,0.2829096233657529,0.2,0.0,0.0,0.0,4,170
-12,FORWARD,126.39993231200329,,0.96,0.12674802541732788,0.3572941559052792,0.2,0.0216,0.0,0.0028,4,171
-12,FORWARD,124.08795392606696,,0.96,0.16508525609970093,0.2997063487859893,0.2,0.054000000000000006,0.054000000000000006,0.0356,4,172
-19,FORWARD,121.21480726149609,,0.96,0.07528244704008102,0.24133620167523395,0.2,0.0864,0.10800000000000001,0.054000000000000006,4,173
-19,FORWARD,117.62456093490229,,0.96,0.13014833629131314,0.1430038238156673,0.2,0.098,0.1404,0.0504,4,174
-19,FORWARD,113.66080505463093,,0.96,0.07164981216192245,0.042149553397521085,0.2,0.08800000000000001,0.136,0.0436,4,175
-19,FORWARD,109.73899012603556,,0.96,0.015576004050672053,-0.06192698267832005,0.2,0.06,0.114,0.0416,4,176
-19,FORWARD,106.3137116718293,,0.96,0.10417377203702928,-0.16972559077682914,0.2,0.0372,0.07200000000000001,0.0448,4,177
-15,FORWARD,103.82337670953184,,0.96,0.05721698701381684,-0.28136903551318165,0.2,0.046,0.0316,0.0648,4,178
19,FORWARD,102.34980009789128,,0.96,0.1546250283718109,-0.3741865061133716,0.2,0.0376,0.0308,0.078,4,179
11,FORWARD,99.84881849926892,,0.96,0.18412387371063232,-0.280114371156594,0.2,0.0228,0.0276,0.0788,4,180
12,FORWARD,96.87451878702015,,0.96,0.06726240366697311,-0.2288330756322368,0.2,0.0136,0.03,0.0624,4,181
12,FORWARD,93.4592044109518,,0.96,0.058311257511377335,-0.17082301810139955,0.2,0.024,0.048,0.0228,4,182
10,FORWARD,89.71091536103728,,0.96,0.18328095972537994,-0.11112211879548684,0.2,0.042,0.06,0.012,4,183
-19,FORWARD,85.7860820909173,,0.96,0.025810418650507927,-0.060421399804374165,0.2,0.036000000000000004,0.066,0.0136,4,184
-19,FORWARD,82.3601659871217,,0.96,0.08470651507377625,-0.16877740883768969,0.2,0.0384,0.0636,0.0268,4,185
-19,FORWARD,79.89150208184675,,0.96,0.04304859787225723,-0.2821520636183397,0.2,0.04,0.0636,0.0744,4,186
19,FORWARD,78.74809126177803,,0.96,0.08767961710691452,-0.4000588724169854,0.2,0.0632,0.0872,0.0704,4,187
19,FORWARD,76.57005704098687,,0.96,0.09680458903312683,-0.309887398849422,0.2,0.0776,0.1008,0.06,4,188
-19,FORWARD,73.51631267365354,,0.96,0.07025731354951859,-0.2180858639679356,0.2,0.0636,0.0768,0.0652,4,189
19,FORWARD,71.61436016216464,,0.96,0.1033768430352211,-0.3346027769600424,0.2,0.0624,0.0736,0.0588,4,190
-19,FORWARD,68.79351546276597,,0.96,0.09711509943008424,-0.2444857637244379,0.2,0.0576,0.0576,0.054000000000000006,4,191
19,FORWARD,67.22181726531082,,0.96,0.08010785281658173,-0.3629033768234027,0.2,0.0576,0.0576,0.0576,4,192
19,FORWARD,64.69127065655461,,0.96,0.07457306981086731,-0.27456727346684545,0.2,0.0576,0.0676,0.0576,4,193
-19,FORWARD,61.37983584217921,,0.96,0.13310520350933075,-0.18396597272961274,0.2,0.0744,0.0708,0.0744,4,194
19,FORWARD,59.126378420640755,,0.96,0.11514652520418167,-0.3008562590139918,0.2,0.0968,0.0976,0.0968,4,195
-19,FORWARD,56.042028589383285,,0.96,0.019256919622421258,-0.21276498755710047,0.2,0.1136,0.1216,0.1136,4,196
19,FORWARD,54.14249661735571,,0.96,0.06822618097066879,-0.3324054112289344,0.2,0.1416,0.1388,0.136,4,197
-19,FORWARD,51.36581428977835,,0.96,0.08125937730073929,-0.2471951890820384,0.2,0.1464,0.152,0.14400000000000002,4,198
-19,FORWARD,49.91397042530573,,0.96,0.08343777060508728,-0.3701317960335467,0.2,0.16,0.156,0.152,4,199
19,MOVE,50.06300830320001,,0.96,0.09286714345216752,-0.4991234223659538,-0.3,0.1904,0.16399999999999998,0.1904,4,200
19,FORWARD,49.208931717237576,,0.96,0.07647442817687987,-0.4190276495290071,0.2,0.2,0.17,0.2352,4,201
19,FORWARD,47.394993737705505,,0.96,0.0873219296336174,-0.3385394946924676,0.2,0.2,0.1684,0.2444,4,202
19,FORWARD,44.717984713831264,,0.96,0.07009129971265793,-0.256487140521296,0.2,0.1928,0.16399999999999998,0.23199999999999998,4,203
19,FORWARD,41.33552937934493,,0.96,0.1991325616836548,-0.17148517330162658,0.2,0.1816,0.16,0.2232,4,204
12,FORWARD,37.48046131812792,,0.96,0.03507643938064575,-0.08173942248435842,0.2,0.1432,0.1432,0.1816,4,205
12,FORWARD,33.492866983730224,,0.96,0.04247867688536644,-0.02370167172657985,0.2,0.0924,0.14400000000000002,0.11599999999999999,4,206
-12,FORWARD,29.528909272362657,,0.96,0.0679917111992836,0.04013691966493307,0.2,0.0528,0.1008,0.0908,4,207
10,FORWARD,25.53907524185379,,0.96,0.0696219801902771,-0.02110691479113161,0.2,0.03,0.1068,0.0352,4,208
-12,FORWARD,21.56174853112214,,0.96,0.09995793551206587,0.031145180633138224,0.2,0.0032,0.07400000000000001,0.036000000000000004,4,209
10,GOAL,17.58317312685412,,0.96,0.040655720978975296,-0.02975252702735689,10.0,0.0444,0.1036,0.0,4,210
19,HIT_TREE,334.40843290802337,,0.96,0.10791334509849547,-0.06633883835168129,-1.0,0.52,0.4712,0.486,4,1
-12,MOVE,359.7624216062595,,0.96,0.145158052444458,0.13543729176732927,-0.3,0.1956,0.222,0.146,4,1
-19,FORWARD,355.86046682302185,,0.96,0.0852125957608223,0.07023145555310173,0.2,0.2304,0.264,0.1488,4,2
-19,FORWARD,351.88426093445764,,0.96,0.07691358774900436,-0.03454106181671473,0.2,0.2244,0.29,0.1516,4,3
-19,FORWARD,348.2717621531227,,0.96,0.036364704370498664,-0.14048848851658158,0.2,0.2112,0.2796,0.1272,4,4
-19,FORWARD,345.4335459000605,,0.96,0.16675463318824768,-0.2476057226915958,0.2,0.1792,0.2692,0.0892,4,5
-19,FORWARD,343.7010495264842,,0.96,0.1209171861410141,-0.3557479659532234,0.2,0.1252,0.2152,0.0532,4,6
-19,FORWARD,343.2805616730318,,0.96,0.04759224504232407,-0.464634143256262,0.2,0.0492,0.1272,0.0176,4,7
-4,MOVE,344.2226142792877,,0.96,0.02485935389995575,-0.5738759467271871,-0.3,0.0136,0.0696,0.0,4,8
19,MOVE,345.47603061926213,,0.96,0.06600639969110489,-0.5996979561066939,-0.3,0.0156,0.0672,0.0,4,9
19,FORWARD,345.4696391631277,,0.96,0.0426701158285141,-0.497648635298435,0.2,0.0428,0.1024,0.024,4,10
-19,FORWARD,344.2040687304805,,0.96,0.11731866002082825,-0.3957785939219029,0.2,0.05,0.08199999999999999,0.03,4,11
19,MOVE,344.2880790502292,,0.96,0.11118407547473907,-0.5048367891246559,-0.3,0.078,0.11199999999999999,0.066,4,12
19,FORWARD,343.10888551250275,,0.96,0.01919043809175492,-0.4029790705514733,0.2,0.106,0.1368,0.09,4,13
