action,action_result,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
12,FORWARD,337.09857769909087,1,0.96,0.13298851251602173,0.3002732917787201,0.2,0.055999999999999994,0.0352,0.10400000000000001,4,17
12,FORWARD,335.53004128031915,1,0.96,0.1036411002278328,0.36999761136051335,0.2,0.034,0.0256,0.064,4,18
12,FORWARD,334.80539036953587,1,0.96,0.0866648256778717,0.44014694979219016,0.2,0.0352,0.0308,0.0672,4,19
12,MOVE,334.96179416564536,1,0.96,0.08336327970027924,0.5105495948361032,-0.3,0.0656,0.044000000000000004,0.0852,4,20
12,MOVE,335.99120931049765,1,0.96,0.12778626382350922,0.5810154128204652,-0.3,0.0816,0.0484,0.1088,4,21
12,MOVE,337.8409841015173,1,0.96,0.14744915068149567,0.6513495840170118,-0.3,0.0736,0.0484,0.1148,4,22
12,MOVE,340.41774579446,1,0.96,0.0694318413734436,0.7213670124879155,-0.3,0.0612,0.0484,0.0968,4,23
12,MOVE,343.594008549537,1,0.96,0.055253639817237854,0.7909053469820536,-0.3,0.0548,0.0484,0.0868,4,24
-12,MOVE,347.2166191661405,1,0.96,0.05169205740094185,0.8598349152633676,-0.3,0.057999999999999996,0.0484,0.0876,4,25
-12,MOVE,350.4215781137714,1,0.96,0.06058483198285103,0.7947313034796685,-0.3,0.0644,0.0484,0.08800000000000001,4,26
-12,MOVE,353.08190044511963,1,0.96,0.1096530258655548,0.730248703220234,-0.3,0.0644,0.0532,0.0916,4,27
12,MOVE,355.094667836965,1,0.96,0.05584074556827545,0.666285161165984,-0.3,0.0516,0.0496,0.0648,4,28
-12,MOVE,357.808705684559,1,0.96,0.06178126484155655,0.7360592739206402,-0.3,0.0484,0.0484,0.0472,4,29
-12,MOVE,359.8829883325828,1,0.96,0.035535186529159546,0.6720165829974922,-0.3,0.0352,0.0484,0.022000000000000002,4,30
-12,MOVE,361.23848947073736,1,0.96,0.02060822956264019,0.6083837336813875,-0.3,0.0176,0.0352,0.0088,4,31
-12,MOVE,361.8242559667863,1,0.96,0.10466189682483673,0.5450394231258582,-0.3,0.0,0.0132,0.0,4,32
-12,FORWARD,361.61843439469413,1,0.96,0.041251931339502335,0.4818566030727866,0.2,0.0,0.0,0.0,4,33
13,FORWARD,360.6286921321478,1,0.96,0.07471934705972673,0.4187052373597719,0.2,0.0,0.0,0.0,4,34
8,FORWARD,360.5797958164391,1,0.96,0.10705094784498216,0.4943436155427866,0.2,0.0,0.0,0.0,4,35
-12,MOVE,361.1317866198758,1,0.96,0.07333194464445114,0.5423186644179255,-0.3,0.0,0.0,0.0,4,36
-12,FORWARD,360.8919960411272,1,0.96,0.06171540543437004,0.4791466474726425,0.2,0.0,0.0,0.0,4,37
-12,FORWARD,359.8693547071685,1,0.96,0.10965969413518906,0.4160005191340692,0.2,0.0,0.0,0.0,4,38
-12,FORWARD,358.1021365586112,1,0.96,0.08235391974449158,0.3527494981534787,0.2,0.0,0.0,0.0,4,39
-12,FORWARD,355.6572074930497,1,0.96,0.026020916178822517,0.2892647011292941,0.2,0.0,0.0,0.0,4,40
-12,FORWARD,352.62862675651184,1,0.96,0.1370605081319809,0.22542172085575746,0.2,0.0,0.0,0.0168,4,41
12,FORWARD,349.1354878938729,1,0.96,0.09679961949586867,0.16110367928433228,0.2,0.0024,0.0,0.016,4,42
12,FORWARD,346.14128444400467,1,0.96,0.08163292706012726,0.2295383013005337,0.2,0.0024,0.0,0.012,4,43
12,FORWARD,343.79140875180235,1,0.96,0.122599259018898,0.2986335438847161,0.2,0.0076,0.0,0.0112,4,44
-12,FORWARD,342.2026846498917,1,0.96,0.08896759897470474,0.3682870952157395,0.2,0.04,0.0304,0.0292,4,45
-10,FORWARD,339.91869916175574,1,0.96,0.07738661766052246,0.3050271982173982,0.2,0.0832,0.0608,0.0736,4,46
-19,FORWARD,337.1249540721924,1,0.96,0.10268798470497133,0.25253643205171805,0.2,0.1296,0.1312,0.1004,4,47
-19,FORWARD,333.5639857244534,1,0.96,0.09215008467435837,0.1496726754134012,0.2,0.1636,0.1828,0.1024,4,48
-19,FORWARD,329.60590404527517,1,0.96,0.07320456206798552,0.045846546958030934,0.2,0.17600000000000002,0.2332,0.102,4,49
-19,FORWARD,325.6756167607316,1,0.96,0.08271756023168564,-0.059154549838620674,0.2,0.1504,0.2304,0.064,4,50
-19,FORWARD,322.20991056922963,1,0.96,0.08972860872745514,-0.1654324768343384,0.2,0.096,0.1792,0.0484,4,51
-19,FORWARD,319.60690297434473,1,0.96,0.08779126405715942,-0.2729505531695807,0.2,0.0584,0.1088,0.0424,4,52
-19,FORWARD,318.1739845674472,1,0.96,0.03502972796559334,-0.3815187134060766,0.2,0.0464,0.0588,0.0448,4,53
-3,FORWARD,318.0835462360661,1,0.96,0.08938586711883545,-0.4908020348340109,0.2,0.0832,0.0648,0.0672,4,54
19,MOVE,318.2527567097155,1,0.96,0.07594428211450578,-0.5114699821126503,-0.3,0.1168,0.0824,0.1136,4,55
19,FORWARD,317.1589960238628,1,0.96,0.12349581718444826,-0.4099126526459508,0.2,0.1492,0.0896,0.1684,4,56
12,FORWARD,314.90936016265135,1,0.96,0.0964927151799202,-0.30821199723039305,0.2,0.1664,0.0896,0.2048,4,57
12,FORWARD,312.0481824250566,1,0.96,0.11008813232183456,-0.2448766199999439,0.2,0.1536,0.0896,0.2048,4,58
12,FORWARD,308.68546637659665,1,0.96,0.12483178824186325,-0.18104836420683104,0.2,0.1408,0.0768,0.1984,4,59
12,FORWARD,304.95422503246965,1,0.96,0.08866313099861145,-0.11660330643611196,0.2,0.0952,0.0648,0.1672,4,60
12,FORWARD,301.00701478873384,1,0.96,0.0975797474384308,-0.0514321209555131,0.2,0.0628,0.0616,0.11199999999999999,4,61
12,FORWARD,297.01125149630946,1,0.96,0.06725948303937912,0.014554047866595834,0.2,0.0472,0.07200000000000001,0.0576,4,62
-12,FORWARD,293.1431312430052,1,0.96,0.10067962855100633,0.08141665294527628,0.2,0.0384,0.08,0.0404,4,63
-12,FORWARD,289.1481569741647,1,0.96,0.10630358010530473,0.015848861998159203,0.2,0.027999999999999997,0.064,0.0384,4,64
-12,FORWARD,285.19929026825906,1,0.96,0.1037927195429802,-0.05059864621751152,0.2,0.024,0.042,0.0448,4,65
12,FORWARD,281.4746068157692,1,0.96,0.08574903756380081,-0.11797198877503018,0.2,0.02,0.0432,0.026000000000000002,4,66
15,FORWARD,277.53059920174184,1,0.96,0.08897948265075684,-0.052943696982811234,0.2,0.0224,0.0528,0.0108,4,67
-19,FORWARD,273.5481692440066,1,0.96,0.046450555324554436,0.029630080879826975,0.2,0.0056,0.022000000000000002,0.0072,4,68
17,FORWARD,269.66177763378397,1,0.96,0.0958217903971672,-0.07549282958595742,0.2,0.0,0.0168,0.0,4,69
17,FORWARD,265.668154409703,1,0.96,0.030337544158101082,0.017842266063695957,0.2,0.0,0.0136,0.0,4,70
-12,FORWARD,261.9192917720567,1,0.96,0.07773935049772263,0.1125552097781974,0.2,0.0,0.0,0.0,4,71
14,FORWARD,257.9645677102381,1,0.96,0.07085735350847244,0.047571882887678316,0.2,0.0,0.0,0.0,4,72
17,FORWARD,254.2789701797984,1,0.96,0.08098822087049484,0.12608456826690154,0.2,0.0,0.0,0.0,4,73
-12,FORWARD,251.22990252164195,1,0.96,0.06974697858095169,0.2224609691785896,0.2,0.0,0.0,0.0,4,74
-12,FORWARD,247.7263841750273,1,0.96,0.1199335753917694,0.15905493452295474,0.2,0.0,0.0,0.0,4,75
17,FORWARD,243.9054891339571,1,0.96,0.0644737109541893,0.09485097908385268,0.2,0.0,0.0,0.0,4,76
-1,FORWARD,240.61361194724282,1,0.96,0.13001210987567902,0.1908280476685467,0.2,0.0,0.0,0.0068,4,77
12,FORWARD,237.30351667972184,1,0.96,0.07957912981510162,0.1882582514686766,0.2,0.0,0.0,0.0136,4,78
12,FORWARD,234.5642022934074,1,0.96,0.04920017719268799,0.25791646370469795,0.2,0.0,0.0,0.0112,4,79
12,FORWARD,232.53735339284046,1,0.96,0.07759740203619002,0.3285157432054611,0.2,0.0,0.0,0.0072,4,80
-12,FORWARD,231.33115542995648,1,0.96,0.12986040115356445,0.3998824565032513,0.2,0.0,0.0,0.0072,4,81
-6,FORWARD,229.4137308906911,1,0.96,0.06240899860858917,0.3384499830249164,0.2,0.0,0.0,0.006,4,82
-12,FORWARD,227.1891426267792,1,0.96,0.06539438664913177,0.3099672367032308,0.2,0.0,0.0,0.0,4,83
-12,FORWARD,224.36002953624845,1,0.96,0.11124604195356368,0.24793562973402586,0.2,0.0,0.0,0.0,4,84
-12,FORWARD,221.02950270457595,1,0.96,0.08486545830965042,0.18525577787986847,0.2,0.0056,0.0,0.0168,4,85
12,FORWARD,217.32370341646006,1,0.96,0.06811881065368652,0.12175567493782205,0.2,0.0168,0.0,0.0336,4,86
12,FORWARD,214.03156543415488,1,0.96,0.06792733073234558,0.1906091111425067,0.2,0.0224,0.0,0.0392,4,87
12,FORWARD,211.31933709270828,1,0.96,0.10813401639461516,0.26062899293561376,0.2,0.0224,0.0,0.0448,4,88
12,FORWARD,209.33004021201145,1,0.96,0.037558212876319885,0.3316961172391396,0.2,0.0168,0.0,0.0448,4,89
-4,FORWARD,208.17226890718624,1,0.96,0.1153682991862297,0.4036148665564183,0.2,0.0208,0.0,0.0504,4,90
12,FORWARD,206.8186584780154,1,0.96,0.07241320610046388,0.38723098657369337,0.2,0.0072,0.0,0.032,4,91
12,FORWARD,206.35138945275767,1,0.96,0.06544570624828339,0.4596719627228764,0.2,0.0,0.0,0.012,4,92
-12,MOVE,206.7968727087193,1,0.96,0.029977124184370037,0.5324598016097795,-0.3,0.0004,0.0,0.0072,4,93
-12,FORWARD,206.48289449677767,1,0.96,0.07363568991422652,0.4719184850630544,0.2,0.0,0.0,0.0,4,94
-20,FORWARD,205.41977649082142,1,0.96,0.1441839337348938,0.4113945390498264,0.2,0.0,0.0144,0.0,4,95
-12,FORWARD,203.15906147156966,1,0.96,0.10442481189966203,0.3062434185896617,0.2,0.042,0.07200000000000001,0.0,4,96
20,FORWARD,200.30340395698886,1,0.96,0.10361789166927338,0.2447185257005676,0.2,0.1008,0.1152,0.0512,4,97
-19,FORWARD,198.63612287314868,1,0.96,0.1057772934436798,0.360249348297683,0.2,0.1116,0.1728,0.055999999999999994,4,98
-19,FORWARD,195.9242450859097,1,0.96,0.08897887170314789,0.2604961096139813,0.2,0.10800000000000001,0.168,0.05,4,99
13,FORWARD,192.42672719103092,1,0.96,0.07068217545747757,0.15968495623234275,0.2,0.14,0.1856,0.0792,4,100
-19,FORWARD,189.48809243050368,1,0.96,0.07624996453523636,0.2350891346986676,0.2,0.11199999999999999,0.1656,0.0812,4,101
-19,FORWARD,185.84481505324075,1,0.96,0.11729060113430025,0.13405733925979876,0.2,0.136,0.1516,0.096,4,102
-19,FORWARD,181.86456507276887,1,0.96,0.11893828213214876,0.03130263775238562,0.2,0.1456,0.1744,0.1048,4,103
-19,FORWARD,177.97327536111337,1,0.96,0.07534409314393997,-0.07356554403314366,0.2,0.1624,0.1944,0.1,4,104
-19,FORWARD,174.61434314226818,1,0.96,0.1240510568022728,-0.18075983366238904,0.2,0.1568,0.20199999999999999,0.0896,4,105
-19,FORWARD,172.19411414850455,1,0.96,0.1744278073310852,-0.2902372746000961,0.2,0.1488,0.2048,0.0868,4,106
-19,FORWARD,171.02010905196832,1,0.96,0.052879322320222855,-0.4016391080050607,0.2,0.1248,0.1792,0.0672,4,107
-19,MOVE,171.24622057640983,1,0.96,0.05786347761750221,-0.5142875904751832,-0.3,0.1036,0.1496,0.0432,4,108
-19,MOVE,172.8425623444497,1,0.96,0.10413637012243272,-0.6272714711401594,-0.3,0.0756,0.1148,0.027999999999999997,4,109
-19,MOVE,175.60146957152102,1,0.96,0.13209329545497894,-0.739612981749389,-0.3,0.055999999999999994,0.0864,0.027999999999999997,4,110
-19,MOVE,179.1772687901866,1,0.96,0.04183531925082207,-0.8504603696148044,-0.3,0.0504,0.0728,0.0224,4,111
-19,MOVE,183.14522047652144,1,0.96,0.12234602868556975,-0.9592328906929958,-0.3,0.0392,0.0672,0.0112,4,112
-3,MOVE,187.0621741763242,1,0.96,0.13302960991859436,0.9343236069348908,-0.3,0.0264,0.0528,0.0052,4,113
-12,MOVE,190.9361768523473,1,0.96,0.08260219544172287,0.9190513772367288,-0.3,0.0096,0.0252,0.0,4,114
-12,MOVE,194.5311433083621,1,0.96,0.09365483373403548,0.8540623242913916,-0.3,0.0,0.006,0.0,4,115
-12,MOVE,197.7091795706404,1,0.96,0.060548655688762665,0.7902924766976601,-0.3,0.0,0.0,0.0144,4,116
-12,MOVE,200.3541992317599,1,0.96,0.10492309182882308,0.7275683315266579,-0.3,0.0432,0.0,0.0576,4,117
12,MOVE,202.37343195123023,1,0.96,0.12008801847696304,0.6657007254252715,-0.3,0.07200000000000001,0.0,0.1008,4,118
12,MOVE,205.11263282949366,1,0.96,0.14796824753284454,0.7378258098292597,-0.3,0.0792,0.0128,0.1296,4,119
12,MOVE,208.42644030202942,1,0.96,0.05297862738370896,0.8090466338079298,-0.3,0.0696,0.0112,0.128,4,120
12,MOVE,212.14683594717883,1,0.96,0.07239410281181335,0.8791621511840149,-0.3,0.05,0.0,0.10800000000000001,4,121
12,MOVE,216.09466501650653,1,0.96,0.05764951556921005,0.9480528858932809,-0.3,0.0252,0.0,0.0756,4,122
11,MOVE,220.08990291127026,1,0.96,0.0708233043551445,-0.9843231463790986,-0.3,0.0068,0.0,0.0408,4,123
11,MOVE,223.9769534272989,1,0.96,0.04140634834766388,-0.9234968374087033,-0.3,0.0,0.0,0.0156,4,124
11,MOVE,227.62207305520062,1,0.96,0.10882636904716493,-0.8637388832248895,-0.3,0.0,0.0,0.0,4,125
11,MOVE,230.90576997907317,1,0.96,0.08789364993572235,-0.8049498424434279,-0.3,0.0,0.0,0.0,4,126
11,MOVE,233.72494176279025,1,0.96,0.07120604813098907,-0.7470101361751987,-0.3,0.0,0.0,0.0,4,127
11,MOVE,235.99427403505268,1,0.96,0.054101936519145966,-0.6897871667374909,-0.3,0.0,0.0,0.0,4,128
11,MOVE,237.6471177304895,1,0.96,0.07068230211734773,-0.6331405051348808,-0.3,0.0,0.0,0.0032,4,129
11,MOVE,238.6360145856654,1,0.96,0.0895252376794815,-0.5769253994923821,-0.3,0.0,0.0,0.0084,4,130
11,MOVE,238.9329927971617,1,0.96,0.06900394707918167,-0.5209949560046758,-0.3,0.0,0.0,0.0044,4,131
11,FORWARD,238.5297125937784,1,0.96,0.1304599493741989,-0.4652013612155996,0.2,0.0,0.0,0.0,4,132
11,FORWARD,237.43750568172084,1,0.96,0.107367105782032,-0.4093964953202325,0.2,0.0,0.0,0.0,4,133
11,FORWARD,235.6873212105767,1,0.96,0.11056774109601973,-0.3534322604584235,0.2,0.0,0.0,0.0,4,134
17,FORWARD,233.32956102283816,1,0.96,0.07214285433292389,-0.2971609322794025,0.2,0.0,0.0,0.0,4,135
17,FORWARD,230.15950755211207,1,0.96,0.14205120503902435,-0.2071025110928005,0.2,0.0,0.0,0.0,4,136
12,FORWARD,226.4267200059459,1,0.96,0.12624287605285645,-0.11600879364240495,0.2,0.0,0.0,0.0,4,137
17,FORWARD,222.47957644143537,1,0.96,0.1276431530714035,-0.05134645562415648,0.2,0.0,0.0,0.0,4,138
17,FORWARD,218.51528125985826,1,0.96,0.07925955951213838,0.04217881884167402,0.2,0.0056,0.0,0.0168,4,139
12,FORWARD,214.88866226100646,1,0.96,0.03912094235420227,0.1373931048237887,0.2,0.0168,0.0,0.0336,4,140
12,FORWARD,211.71536812986096,1,0.96,0.09283318370580672,0.20653859553532325,0.2,0.0224,0.0,0.0392,4,141
12,FORWARD,209.15753126061702,1,0.96,0.08619790524244307,0.27683942495307584,0.2,0.016,0.0,0.0416,4,142
12,FORWARD,207.35142580765182,1,0.96,0.07549148797988893,0.34815797207241805,0.2,0.0072,0.0,0.0256,4,143
12,FORWARD,206.39645621715545,1,0.96,0.14052066206932068,0.4202798994391388,0.2,0.0008,0.0,0.0072,4,144
-12,FORWARD,206.34629010482587,1,0.96,0.0837797150015831,0.492923358762329,0.2,0.0,0.0,0.0,4,145
-12,FORWARD,205.54069066192815,1,0.96,0.047204919159412384,0.4324259554171397,0.2,0.0,0.0,0.0,4,146
-12,FORWARD,204.00625314020192,1,0.96,0.08080462366342545,0.3718151777966608,0.2,0.0432,0.07200000000000001,0.0,4,147
-19,FORWARD,201.7944102311401,1,0.96,0.05932365357875824,0.3108907350152117,0.2,0.066,0.1152,0.0,4,148
-19,FORWARD,198.6533357387131,1,0.96,0.07160909473896028,0.21056385593938198,0.2,0.057999999999999996,0.1152,0.0,4,149
-19,FORWARD,194.88996930262863,1,0.96,0.06457551568746568,0.10894570395588134,0.2,0.0288,0.0832,0.0,4,150
-19,FORWARD,190.89059740423187,1,0.96,0.0769471526145935,0.005582809574196932,0.2,0.0,0.04,0.0,4,151
-19,FORWARD,187.0898835408626,1,0.96,0.12354787439107895,-0.09985576749094408,0.2,0.0248,0.0576,0.0112,4,152
-19,FORWARD,183.92620457070046,1,0.96,0.06359974294900894,-0.20751141935752287,0.2,0.0536,0.07200000000000001,0.0336,4,153
-19,FORWARD,181.78501243290333,1,0.96,0.08897913247346878,-0.31726708706878803,0.2,0.0712,0.1008,0.0504,4,154
-19,FORWARD,180.93859401529545,1,0.96,0.07125341147184372,-0.4287042909950908,0.2,0.0796,0.1072,0.0616,4,155
-19,MOVE,181.49725682870582,1,0.96,0.0900484174489975,-0.5411214621072512,-0.3,0.0784,0.0888,0.0728,4,156
-19,MOVE,183.3880211622992,1,0.96,0.07148510217666626,-0.6536343136898884,-0.3,0.0784,0.0784,0.0784,4,157
19,MOVE,186.36881774630427,1,0.96,0.06310085207223892,-0.7653400056095196,-0.3,0.0784,0.0784,0.0784,4,158
19,MOVE,188.375966864282,1,0.96,0.14380265772342682,-0.6643771144815573,-0.3,0.0784,0.0784,0.0784,4,159
19,MOVE,189.22397801843223,1,0.96,0.085145503282547,-0.5646995447402411,-0.3,0.0784,0.0808,0.0784,4,160
-19,FORWARD,188.83609888554386,1,0.96,0.12694840133190155,-0.4657346838928356,0.2,0.0784,0.0784,0.0784,4,161
19,MOVE,189.84608977220765,1,0.96,0.09752701967954636,-0.5779942706231794,-0.3,0.0784,0.0784,0.0784,4,162
19,FORWARD,189.62371365788368,1,0.96,0.10736438632011414,-0.4789455392891875,0.2,0.0784,0.0784,0.092,4,163
19,HIT_TREE,188.18903265960705,1,0.96,0.1355852037668228,-0.38009035410077857,-1.0,0.0852,0.0784,0.1056,4,164
-12,MOVE,338.6340207362515,2,0.96,0.09552421420812607,0.08271285192291107,-0.3,0.0,0.0,0.0,4,1
-12,FORWARD,334.6398004513878,2,0.96,0.13912898302078247,0.017012246386248403,0.2,0.0,0.0,0.01,4,2
12,FORWARD,330.68855325736587,2,0.96,0.04037810489535332,-0.04945116711523529,0.2,0.0,0.0,0.02,4,3
12,FORWARD,326.69407099734434,2,0.96,0.01583532989025116,0.016619742420531266,0.2,0.0,0.0,0.008,4,4
12,FORWARD,322.8325431642686,2,0.96,0.0785507932305336,0.08348980663568563,0.2,0.0,0.0,0.0,4,5
-12,FORWARD,319.2805080318216,2,0.96,0.08492796868085861,0.1511791203206328,0.2,0.036000000000000004,0.02,0.028,4,6
-19,FORWARD,315.42856312225916,2,0.96,0.023183481767773628,0.0863360547434001,0.2,0.0792,0.0784,0.0588,4,7
-19,FORWARD,311.4351386490808,2,0.96,0.11789581179618835,-0.0181380322022658,0.2,0.1372,0.1452,0.0864,4,8
-19,FORWARD,307.73822405361307,2,0.96,0.13937607407569885,-0.12392642236784455,0.2,0.1544,0.1988,0.0984,4,9
-19,FORWARD,304.75810842628954,2,0.96,0.017097422853112217,-0.23105240178559835,0.2,0.1536,0.2064,0.0996,4,10
-19,FORWARD,302.8445259119865,2,0.96,0.048762042075395584,-0.33938121308865193,0.2,0.1424,0.1896,0.0884,4,11
-19,FORWARD,302.22741780913094,2,0.96,0.0694262906908989,-0.4486171344344063,0.2,0.1256,0.1568,0.096,4,12
-19,MOVE,302.981858227163,2,0.96,0.08578407019376755,-0.5583308912195502,-0.3,0.1344,0.1384,0.1292,4,13
19,MOVE,305.0161275613768,2,0.96,0.05615247040987015,-0.6680185620797431,-0.3,0.16,0.1436,0.17600000000000002,4,14
19,MOVE,305.86547534196626,2,0.96,0.10233840346336363,-0.5660692669639471,-0.3,0.14,0.14,0.19,4,15
19,FORWARD,305.44725197624524,2,0.96,0.11362754553556442,-0.4645872173974443,0.2,0.134,0.1344,0.16,4,16
19,FORWARD,303.80207420179903,2,0.96,0.08638349175453186,-0.3631744519978693,0.2,0.1204,0.124,0.1328,4,17
19,FORWARD,301.091239781537,2,0.96,0.09366872906684877,-0.2614287397630327,0.2,0.1036,0.1192,0.1128,4,18
19,FORWARD,297.58595468258096,2,0.96,0.06708993017673492,-0.15896882117241107,0.2,0.1088,0.1408,0.0936,4,19
-19,FORWARD,293.64733918913083,2,0.96,0.08035348355770111,-0.05546233514661534,0.2,0.1176,0.136,0.0868,4,20
-10,FORWARD,290.1594081852866,2,0.96,0.10055022686719894,-0.16176957027207536,0.2,0.1264,0.1572,0.0968,4,21
-19,FORWARD,287.0843140358115,2,0.96,0.05990397185087204,-0.219460454522225,0.2,0.1204,0.1596,0.0852,4,22
-19,FORWARD,285.04542886279614,2,0.96,0.045431431382894516,-0.3278372717157857,0.2,0.102,0.1428,0.078,4,23
-19,FORWARD,284.2887045213533,2,0.96,0.05483649671077728,-0.4372221403174242,0.2,0.1008,0.1512,0.0816,4,24
-19,MOVE,284.9067579557379,2,0.96,0.058906592428684235,-0.547169699126356,-0.3,0.0916,0.13,0.0832,4,25
19,MOVE,286.8238897937886,2,0.96,0.11996600776910782,-0.6571453871665331,-0.3,0.1088,0.1568,0.0808,4,26
-19,MOVE,287.5447679254113,2,0.96,0.05477547273039818,-0.5554989635984893,-0.3,0.0788,0.1304,0.0612,4,27
19,MOVE,289.55195247707763,2,0.96,0.07036218047142029,-0.6654154911898614,-0.3,0.09,0.154,0.0332,4,28
-19,MOVE,290.3732762885494,2,0.96,0.06583455204963684,-0.5636767916149664,-0.3,0.0304,0.1092,0.0408,4,29
19,MOVE,292.4674952861849,2,0.96,0.058847356587648385,-0.6735298695716531,-0.3,0.0468,0.1248,0.02,4,30
-19,MOVE,293.386773377145,2,0.96,0.0958915501832962,-0.571696782262842,-0.3,0.01,0.0468,0.05,4,31
19,MOVE,295.5649701901424,2,0.96,0.05302571132779122,-0.6814826380468795,-0.3,0.01,0.078,0.05,4,32
19,MOVE,296.57962032411564,2,0.96,0.08806973695755005,-0.5795535795410146,-0.3,0.028,0.1036,0.03,4,33
19,FORWARD,296.33223001052045,2,0.96,0.06856886297464371,-0.4781578390329061,0.2,0.064,0.126,0.0,4,34
-19,FORWARD,294.8467269600739,2,0.96,0.14107072353363034,-0.3768889637846237,0.2,0.0324,0.0928,0.0136,4,35
-19,FORWARD,294.7035261833475,2,0.96,0.08327100425958632,-0.4864439592022128,0.2,0.0,0.0576,0.024,4,36
19,MOVE,295.92012007626244,2,0.96,0.0756346583366394,-0.5963161379389376,-0.3,0.024,0.0672,0.008,4,37
19,FORWARD,295.88266256440136,2,0.96,0.09138715267181396,-0.4948678691790139,0.2,0.0384,0.08,0.0064,4,38
-19,FORWARD,294.5947748946228,2,0.96,0.12579376995563507,-0.3936150761336365,0.2,0.024,0.0504,0.0008,4,39
19,MOVE,294.66280818909354,2,0.96,0.059107054024934776,-0.5032535977765987,-0.3,0.0288,0.0576,0.0096,4,40
19,FORWARD,293.47565233476485,2,0.96,0.04142603650689125,-0.40201895445874103,0.2,0.0336,0.066,0.0128,4,41
-19,FORWARD,291.1486295964757,2,0.96,0.052306391298770905,-0.30059807947809003,0.2,0.0096,0.032,0.0028,4,42
19,FORWARD,290.05442436508065,2,0.96,0.08076953887939453,-0.4096964924336212,0.2,0.0,0.038,0.0,4,43
-15,FORWARD,287.8079076237612,2,0.96,0.05601123720407486,-0.3083552506216522,0.2,0.0,0.0,0.0,4,44
19,FORWARD,286.54122683731947,2,0.96,0.11090204864740373,-0.3953347056462863,0.2,0.0,0.0,0.0,4,45
19,FORWARD,284.14727408270625,2,0.96,0.024319808930158608,-0.29398469274740624,0.2,0.0,0.0,0.0,4,46
19,FORWARD,280.86233807863965,2,0.96,0.06587962806224823,-0.19200393081425424,0.2,0.0,0.012,0.0,4,47
19,FORWARD,277.01994638776,2,0.96,0.05343248322606087,-0.08902006240522414,0.2,0.0,0.0384,0.0,4,48
-9,FORWARD,273.0246135680676,2,0.96,0.08360974490642548,0.015266784326038984,0.2,0.0,0.0444,0.0,4,49
-15,FORWARD,269.0484463932904,2,0.96,0.028502846136689183,-0.034509632416997345,0.2,0.0,0.0156,0.0,4,50
19,FORWARD,265.325760471712,2,0.96,0.1221301406621933,-0.11835502346936108,0.2,0.0,0.0468,0.0,4,51
-15,FORWARD,261.32999838922746,2,0.96,0.10388395935297012,-0.014542943467967069,0.2,0.0,0.0156,0.0,4,52
19,FORWARD,257.52131576972204,2,0.96,0.057239830493927,-0.09809879829971004,0.2,0.0,0.0444,0.0,4,53
-20,FORWARD,253.52202726686846,2,0.96,0.08474276959896088,0.005957019228828821,0.2,0.0,0.0124,0.0,4,54
19,FORWARD,249.7412953003321,2,0.96,0.05358351394534111,-0.10506010917535928,0.2,0.0,0.0464,0.0,4,55
