,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
37,37.0,37.0,37.0,1.0,37.0,3.0,0.8,0.0,0.0,0.0,488.81377780875846,13.0,0.5962839338716345,-0.2
38,38.0,38.0,38.0,1.0,38.0,3.0,0.8,0.0,0.0,0.0,490.350700767508,13.0,0.6703710386866446,-0.2
39,39.0,39.0,39.0,1.0,39.0,3.0,0.8,0.0,0.0,0.0,492.43821539189366,-11.0,0.7442683573232978,-0.2
40,40.0,40.0,40.0,1.0,40.0,3.0,0.8,0.0,0.0,0.0,494.0881346839529,-11.0,0.6845529298669287,-0.2
41,41.0,41.0,41.0,1.0,41.0,3.0,0.8,0.0,0.0,0.0,495.24445060694916,13.0,0.6250586886726915,-0.2
42,42.0,42.0,42.0,1.0,42.0,3.0,0.8,0.0,0.0,0.0,497.0065996700112,13.0,0.6990622073381765,-0.2
43,43.0,43.0,43.0,1.0,43.0,3.0,0.8,0.0,0.0,0.0,499.27841934338653,13.0,0.772842170885856,-0.2
44,44.0,44.0,44.0,1.0,44.0,3.0,0.8,0.0,0.0,0.0,501.9374313753568,-11.0,0.8463163739290179,-0.2
45,45.0,45.0,45.0,1.0,45.0,3.0,0.8,0.0,0.0,0.0,504.2885820654192,-11.0,0.7860885336995387,-0.2
46,46.0,46.0,46.0,1.0,46.0,3.0,0.8,0.0,0.0,0.0,506.250308212778,-11.0,0.7261563349731593,-0.2
47,47.0,47.0,47.0,1.0,47.0,3.0,0.8,0.0,0.0,0.0,507.75539597708456,13.0,0.666475107275564,-0.2
48,48.0,48.0,48.0,1.0,48.0,3.0,0.8,0.0,0.0,0.0,509.8159617104477,-11.0,0.7403266261068653,-0.2
49,49.0,49.0,49.0,1.0,49.0,3.0,0.8,0.0,0.0,0.0,511.43430993947686,13.0,0.6805796244080736,-0.2
50,50.0,50.0,50.0,1.0,50.0,3.0,0.8,0.0,0.0,0.0,513.588855932876,-11.0,0.7543765239166912,-0.2
51,51.0,51.0,51.0,1.0,51.0,3.0,0.8,0.0,0.0,0.0,515.3163489721077,13.0,0.6945619587312294,-0.2
52,52.0,52.0,52.0,1.0,52.0,3.0,0.8,0.0,0.0,0.0,517.5599140790041,-11.0,0.7683017599756456,-0.2
53,53.0,53.0,53.0,1.0,53.0,3.0,0.8,0.0,0.0,0.0,519.3922836927703,13.0,0.7084181791878295,-0.2
54,54.0,54.0,54.0,1.0,54.0,3.0,0.8,0.0,0.0,0.0,521.7198301383602,-11.0,0.7820987293990298,-0.2
55,55.0,55.0,55.0,1.0,55.0,3.0,0.8,0.0,0.0,0.0,523.6526803617601,-11.0,0.7221450055993585,-0.2
56,56.0,56.0,56.0,1.0,56.0,3.0,0.8,0.0,0.0,0.0,525.1245028538086,13.0,0.6624311370036622,-0.2
57,57.0,57.0,57.0,1.0,57.0,3.0,0.8,0.0,0.0,0.0,527.1568068925537,-11.0,0.7362401766096279,-0.2
58,58.0,58.0,58.0,1.0,58.0,3.0,0.8,0.0,0.0,0.0,528.7422039906517,13.0,0.6764641301428905,-0.2
59,59.0,59.0,59.0,1.0,59.0,3.0,0.8,0.0,0.0,0.0,530.8692350976474,-4.0,0.7502219039082942,-0.2
60,60.0,60.0,60.0,1.0,60.0,3.0,0.8,0.0,0.0,0.0,532.8527809168696,-4.0,0.7292707444872715,-0.2
61,61.0,61.0,61.0,1.0,61.0,3.0,0.8,0.0,0.0,0.0,534.6848257915389,-4.0,0.7083955178899484,-0.2
62,62.0,62.0,62.0,1.0,62.0,3.0,0.8,0.0,0.0,0.0,536.3580397717943,-4.0,0.6875899911067229,-0.2
63,63.0,63.0,63.0,1.0,63.0,3.0,0.8,0.0,0.0,0.0,537.8657889906922,-4.0,0.6668478396092624,-0.2
64,64.0,64.0,64.0,1.0,64.0,3.0,0.8,0.0,0.0,0.0,539.2021444009232,-4.0,0.6461626637645826,-0.2
65,65.0,65.0,65.0,1.0,65.0,3.0,0.8,0.0,0.0,0.0,540.361889071462,-4.0,0.6255280029104213,-0.2
66,66.0,66.0,66.0,1.0,66.0,3.0,0.8,0.0,0.0,0.0,541.3405242180013,-4.0,0.6049373473429098,-0.2
67,67.0,67.0,67.0,1.0,67.0,3.0,0.8,0.0,0.0,0.0,542.1342741166297,-4.0,0.584384148468573,-0.2
68,68.0,68.0,68.0,1.0,68.0,3.0,0.8,0.0,0.0,0.0,542.7400900268278,-12.0,0.5638618273712318,-0.2
69,69.0,69.0,69.0,1.0,69.0,3.0,0.8,0.0,0.0,0.0,542.7381963013663,-24.0,0.4989193375969518,0.1
70,70.0,70.0,70.0,1.0,70.0,3.0,0.8,0.0,0.0,0.0,541.5307818499232,-24.0,0.3673454695537366,0.1
71,71.0,71.0,71.0,1.0,71.0,3.0,0.8,0.0,0.0,0.0,539.3196503288804,3.0,0.23562460537929475,0.1
72,72.0,72.0,72.0,1.0,72.0,3.0,0.8,0.0,0.03,0.0,537.2259650517007,3.0,0.25348549112320473,0.1
73,73.0,73.0,73.0,1.0,73.0,3.0,0.8,0.0,0.0,0.0,535.2568752380254,-24.0,0.2714227446728581,0.1
74,74.0,74.0,74.0,1.0,74.0,3.0,0.8,0.0,0.0,0.0,532.5416430696504,5.0,0.13943291750498105,0.1
75,75.0,75.0,75.0,1.0,75.0,3.0,0.8,0.0,0.055,0.0,529.9518896168147,5.0,0.1679712924774829,0.1
76,76.0,76.0,76.0,1.0,76.0,3.0,0.8,0.0,0.0975,0.0,527.5093126326468,5.0,0.19665641861523053,0.1
77,77.0,77.0,77.0,1.0,77.0,3.0,0.8,0.0,0.1875,0.0,525.234679053511,5.0,0.2254828010311721,0.1
78,78.0,78.0,78.0,1.0,78.0,3.0,0.8,0.0,0.0,0.0,523.1475979216298,-24.0,0.2544434391916565,0.1
79,79.0,79.0,79.0,1.0,79.0,3.0,0.8,0.0,0.0,0.0,520.3679578929509,5.0,0.12241872130539948,0.1
80,80.0,80.0,80.0,1.0,80.0,3.0,0.8,0.0,0.0,0.0,517.7005464532483,5.0,0.1508849921473627,0.1
81,81.0,81.0,81.0,1.0,81.0,3.0,0.8,0.0,0.0,0.0,515.1675603390746,3.0,0.17950474976638442,0.1
82,82.0,82.0,82.0,1.0,82.0,3.0,0.8,0.0,0.0,0.0,512.7278434073737,3.0,0.19716220599796752,0.1
83,83.0,83.0,83.0,1.0,83.0,3.0,0.8,0.0,0.0,0.0,510.3894669466711,3.0,0.2149101187061692,0.1
84,84.0,84.0,84.0,1.0,84.0,3.0,0.8,0.0,0.0,0.0,508.1602822085335,3.0,0.23274619359048165,0.1
85,85.0,85.0,85.0,1.0,85.0,3.0,0.8,0.0,0.0,0.0,506.0478812501438,3.0,0.2506677088936798,0.1
86,86.0,86.0,86.0,1.0,86.0,3.0,0.8,0.0,0.0,0.0,504.05955728394446,3.0,0.2686715102269873,0.1
87,87.0,87.0,87.0,1.0,87.0,3.0,0.8,0.0,0.0,0.0,502.2022649000332,3.0,0.28675400917277416,0.1
88,88.0,88.0,88.0,1.0,88.0,3.0,0.8,0.0,0.025,0.0,500.48258056451135,5.0,0.3049111860243469,0.1
89,89.0,89.0,89.0,1.0,89.0,3.0,0.8,0.0,0.0,0.0,498.99685237192216,-24.0,0.334249708081015,0.1
90,90.0,90.0,90.0,1.0,90.0,3.0,0.8,0.0,0.0,0.0,496.5873543091142,3.0,0.2025764417951972,0.1
91,91.0,91.0,91.0,1.0,91.0,3.0,0.8,0.0,0.0,0.0,494.2818449598625,3.0,0.2203859677907096,0.1
92,92.0,92.0,92.0,1.0,92.0,3.0,0.8,0.0,0.0,0.0,492.0881482110991,3.0,0.23828591529991866,0.1
93,93.0,93.0,93.0,1.0,93.0,3.0,0.8,0.0,0.0,0.0,490.0138174935897,3.0,0.25627335792894435,0.1
94,94.0,94.0,94.0,1.0,94.0,3.0,0.8,0.0,0.0,0.0,488.0660951824832,3.0,0.27434491412080186,0.1
95,95.0,95.0,95.0,1.0,95.0,3.0,0.8,0.05,0.0,0.0,486.25187193002455,3.0,0.2924967463759867,0.1
96,96.0,96.0,96.0,1.0,96.0,3.0,0.8,0.0,0.18,0.0,484.5776463610208,-24.0,0.3107245649996553,0.1
97,97.0,97.0,97.0,1.0,97.0,3.0,0.8,0.15,0.35,0.0,482.0423982167469,-2.0,0.17902363669831212,0.1
98,98.0,98.0,98.0,1.0,98.0,3.0,0.8,0.25,0.45,0.0,479.4576441748205,-2.0,0.16896886901116895,0.1
99,99.0,99.0,99.0,1.0,99.0,3.0,0.8,0.0,0.45,0.0,476.8257542054728,-24.0,0.15886605216862287,0.1
100,100.0,100.0,100.0,1.0,100.0,3.0,0.8,0.075,0.6,0.0,473.83620337638547,6.0,0.026491261001427416,0.1
101,101.0,101.0,101.0,1.0,101.0,3.0,0.8,0.0,0.21,0.0,470.8896631719039,-25.0,0.0599921249579519,0.1
102,102.0,102.0,102.0,1.0,102.0,3.0,0.8,0.0,0.0,0.0,467.9810421944785,-26.0,-0.0785168175772178,0.1
103,103.0,103.0,103.0,1.0,103.0,3.0,0.8,0.0,0.0,0.0,465.69445138543824,-12.0,-0.22345950683125024,0.1
104,104.0,104.0,104.0,1.0,104.0,3.0,0.8,0.0,0.0,0.0,463.87264954949285,20.0,-0.29145034115791874,0.1
105,105.0,105.0,105.0,1.0,105.0,3.0,0.8,0.0,0.0,0.0,461.35252618247597,-12.0,-0.18197158476131794,0.1
106,106.0,106.0,106.0,1.0,106.0,3.0,0.8,0.0,0.0,0.0,459.23448663731557,-12.0,-0.2497581371554713,0.1
107,107.0,107.0,107.0,1.0,107.0,3.0,0.8,0.0,0.0,0.0,457.6172344410717,-2.0,-0.31789404532983784,0.1
108,108.0,108.0,108.0,1.0,108.0,3.0,0.8,0.0,0.0,0.0,456.1036071304682,-2.0,-0.33075962476119075,0.1
109,109.0,109.0,109.0,1.0,109.0,3.0,0.8,0.0,0.095,0.0,454.6964924752324,-2.0,-0.34367539206533765,0.1
110,110.0,110.0,110.0,1.0,110.0,3.0,0.8,0.0,0.2,0.0,453.3986040841418,-2.0,-0.35663844618341395,0.1
111,111.0,111.0,111.0,1.0,111.0,3.0,0.8,0.0,0.2275,0.0,452.2124701242717,-2.0,-0.3696457019296737,0.1
112,112.0,112.0,112.0,1.0,112.0,3.0,0.8,0.0,0.225,0.0,451.1404225279216,-2.0,-0.38269389772324863,0.1
113,113.0,113.0,113.0,1.0,113.0,3.0,0.8,0.0,0.1925,0.0,450.1845867924045,-2.0,-0.3957796048775836,0.1
114,114.0,114.0,114.0,1.0,114.0,3.0,0.8,0.0,0.13,0.0,449.3468724760377,-2.0,-0.4088992384209918,0.1
115,115.0,115.0,115.0,1.0,115.0,3.0,0.8,0.0,0.0375,0.01,448.6289644900131,-2.0,-0.4220490693972424,0.1
116,116.0,116.0,116.0,1.0,116.0,3.0,0.8,0.0,0.0,0.03,448.0323152802864,-2.0,-0.4352252385702093,0.1
117,117.0,117.0,117.0,1.0,117.0,3.0,0.8,0.1125,0.0,0.06,447.55813798626656,-2.0,-0.4484237714319957,0.1
118,118.0,118.0,118.0,1.0,118.0,3.0,0.8,0.28,0.0825,0.11,447.2074006539762,-2.0,-0.4616405943902641,0.1
119,119.0,119.0,119.0,1.0,119.0,3.0,0.8,0.275,0.0,0.4,446.9808215706282,22.0,-0.4748715519884217,0.1
120,120.0,120.0,120.0,1.0,120.0,3.0,0.8,0.0425,0.45,0.5025,445.6672721468846,20.0,-0.3547790916591308,0.1
121,121.0,121.0,121.0,1.0,121.0,3.0,0.8,0.5625,0.0,0.67,443.5217093240484,-26.0,-0.2455915380365689,0.1
122,122.0,122.0,122.0,1.0,122.0,3.0,0.8,0.35,0.2,0.835,442.5281718899202,20.0,-0.3915372020883632,0.1
123,123.0,123.0,123.0,1.0,123.0,3.0,0.8,0.35,0.2,0.9175,440.6399611473,1.0,-0.2824599337369455,0.1
124,124.0,124.0,124.0,1.0,124.0,3.0,0.8,0.05,0.75,0.5,438.7234759321802,26.0,-0.2785848236615883,0.1
125,125.0,125.0,125.0,1.0,125.0,3.0,0.8,0.35,0.15,1.0,435.9941892053839,-26.0,-0.13581130837842867,0.1
126,126.0,126.0,126.0,1.0,126.0,3.0,0.8,0.2,0.3,0.95,434.09656101818376,7.0,-0.2811621520784187,0.1
127,127.0,127.0,127.0,1.0,127.0,3.0,0.8,0.05,0.45,0.8,431.9404716810482,7.0,-0.2439733616580218,0.1
128,128.0,128.0,128.0,1.0,128.0,3.0,0.8,0.0,0.6,0.65,429.5544317430956,7.0,-0.20661786719219388,0.1
129,129.0,129.0,129.0,1.0,129.0,3.0,0.8,0.115,0.75,0.4275,426.97047232064386,7.0,-0.1690727770882217,0.1
130,130.0,130.0,130.0,1.0,130.0,3.0,0.8,0.265,0.33,1.0,424.2238658806748,-26.0,-0.1313167614064752,0.1
131,131.0,131.0,131.0,1.0,131.0,3.0,0.8,0.2025,0.545,0.81,422.29368820075587,7.0,-0.2766637268539146,0.1
132,132.0,132.0,132.0,1.0,132.0,3.0,0.8,0.24,0.675,0.4875,420.1085748171578,7.0,-0.2395019993875073,0.1
133,133.0,133.0,133.0,1.0,133.0,3.0,0.8,0.2925,0.375,0.95,417.6973740221465,-26.0,-0.202166535217073,0.1
134,134.0,134.0,134.0,1.0,134.0,3.0,0.8,0.1375,0.51,0.65,416.32688594129786,7.0,-0.3479673217631738,0.1
135,135.0,135.0,135.0,1.0,135.0,3.0,0.8,0.45,0.05,1.0,414.6568002591469,-26.0,-0.3111154585715835,0.1
136,136.0,136.0,136.0,1.0,136.0,3.0,0.8,0.045,0.3,0.55,414.2678180315831,19.0,-0.4574691556939214,0.1
137,137.0,137.0,137.0,1.0,137.0,3.0,0.8,0.1,0.85,0.0,412.9499847612548,26.0,-0.3541981762145461,0.1
138,138.0,138.0,138.0,1.0,138.0,3.0,0.8,0.0,0.25,0.3,410.59429536527045,-26.0,-0.21182782858091684,0.1
139,139.0,139.0,139.0,1.0,139.0,3.0,0.8,0.05,0.8,0.0,409.3063871197323,26.0,-0.3577082604720054,0.1
140,140.0,140.0,140.0,1.0,140.0,3.0,0.8,0.0,0.15,0.0,406.9715988886987,-26.0,-0.21536762576522392,0.1
141,141.0,141.0,141.0,1.0,141.0,3.0,0.8,0.0,0.05,0.0,405.71431296586326,-2.0,-0.3612812764186409,0.1
142,142.0,142.0,142.0,1.0,142.0,3.0,0.8,0.0,0.0,0.0,404.571619976756,-2.0,-0.3745261113404942,-1.0
143,143.0,143.0,143.0,1.0,143.0,3.0,0.8,0.0,0.0,0.0,404.2275256978258,-2.0,-0.3878165691628428,-1.0
144,144.0,144.0,144.0,1.0,144.0,3.0,0.8,0.0,0.0,0.0,403.91863203113627,-2.0,-0.3996667325379747,0.1
145,145.0,145.0,145.0,1.0,145.0,3.0,0.8,0.0,0.0,0.0,403.1058121767846,-2.0,-0.4115270733099161,0.1
146,146.0,146.0,146.0,1.0,146.0,3.0,0.8,0.0,0.0,0.0,402.4152801657263,-2.0,-0.4249162173701333,0.1
147,147.0,147.0,147.0,1.0,147.0,3.0,0.8,0.0,0.0,0.0,401.848509631194,-2.0,-0.4383346322654813,0.1
148,148.0,148.0,148.0,1.0,148.0,3.0,0.8,0.0,0.0,0.0,401.40671658416153,-2.0,-0.4517776534826844,0.1
149,149.0,149.0,149.0,1.0,149.0,3.0,0.8,0.0,0.0,0.0,401.09085298299203,-2.0,-0.4652404966036645,0.1
150,150.0,150.0,150.0,1.0,150.0,3.0,0.8,0.0,0.0,0.0,400.90160164572677,-2.0,-0.4787182795944959,0.1
151,151.0,151.0,151.0,1.0,151.0,3.0,0.8,0.0,0.0,0.0,400.83937257163427,-2.0,-0.4922060462407258,0.1
152,152.0,152.0,152.0,1.0,152.0,3.0,0.8,0.0,0.0,0.0,400.9043007207444,-2.0,-0.5056987904646483,-0.2
153,153.0,153.0,153.0,1.0,153.0,3.0,0.8,0.0,0.0,0.0,401.0962452810045,21.0,-0.5191914812406311,-0.2
154,154.0,154.0,154.0,1.0,154.0,3.0,0.8,0.0,0.0,0.0,400.223505095256,-2.0,-0.4049013100334586,0.1
155,155.0,155.0,155.0,1.0,155.0,3.0,0.8,0.0,0.0,0.0,399.47240008824537,-2.0,-0.4182927364968729,0.1
156,156.0,156.0,156.0,1.0,156.0,3.0,0.8,0.0,0.0375,0.0,398.84453486218763,-2.0,-0.43171602205226695,0.1
157,157.0,157.0,157.0,1.0,157.0,3.0,0.8,0.1,0.105,0.0,398.341258697144,-2.0,-0.44516651516845057,0.1
158,158.0,158.0,158.0,1.0,158.0,3.0,0.8,0.2,0.225,0.0,397.9636584051978,-2.0,-0.4586394315961715,0.1
159,159.0,159.0,159.0,1.0,159.0,3.0,0.8,0.25,0.36,0.06,397.7125525052293,-2.0,-0.4721298764087982,0.1
160,160.0,160.0,160.0,1.0,160.0,3.0,0.8,0.35,0.49,0.0875,397.5884867946334,-2.0,-0.4856328673430898,0.1
161,161.0,161.0,161.0,1.0,161.0,3.0,0.8,0.4,0.72,0.105,397.59173137680847,-2.0,-0.4991433591805285,-0.2
162,162.0,162.0,162.0,1.0,162.0,3.0,0.8,0.045,0.6,0.425,397.72227918428774,-26.0,-0.5126562688866914,-0.2
163,163.0,163.0,163.0,1.0,163.0,3.0,0.8,0.455,0.1,0.35,399.1720795391726,-26.0,-0.6594998345424876,-0.2
164,164.0,164.0,164.0,1.0,164.0,3.0,0.8,0.56,0.095,0.55,401.6358349537958,1.0,-0.8060424696749612,-0.2
165,165.0,165.0,165.0,1.0,165.0,3.0,0.8,0.665,0.12,0.7,404.07686685049936,1.0,-0.8018476731881078,-0.2
166,166.0,166.0,166.0,1.0,166.0,3.0,0.8,0.65,0.0975,0.85,406.4948476922688,1.0,-0.7976700769446586,-0.2
167,167.0,167.0,167.0,1.0,167.0,3.0,0.8,0.65,0.075,1.0,408.8894563695191,1.0,-0.7935092134565183,-0.2
168,168.0,168.0,168.0,1.0,168.0,3.0,0.8,0.5,0.1125,1.0,411.2603780510372,5.0,-0.7893646288546223,-0.2
169,169.0,169.0,169.0,1.0,169.0,3.0,0.8,0.5,0.09,1.0,413.4716261728051,1.0,-0.763013660168827,-0.2
170,170.0,170.0,170.0,1.0,170.0,3.0,0.8,0.405,0.0525,1.0,415.65732545146966,1.0,-0.7590230902372688,-0.2
171,171.0,171.0,171.0,1.0,171.0,3.0,0.8,0.3,0.0175,0.85,417.81721624099515,1.0,-0.7550453496446338,-0.2
172,172.0,172.0,172.0,1.0,172.0,3.0,0.8,0.21,0.0,0.7,419.9510438671169,1.0,-0.7510800895592771,-1.0
173,173.0,173.0,173.0,1.0,173.0,3.0,0.8,0.1925,0.0,0.65,420.6523447093068,1.0,-0.7471269707413821,-1.0
174,174.0,174.0,174.0,1.0,174.0,3.0,0.8,0.15,0.0,0.6,421.3423345847628,1.0,-0.7421112945743763,-1.0
175,175.0,175.0,175.0,1.0,175.0,3.0,0.8,0.0,0.27,0.18,422.02085930480064,26.0,-0.7371030081663565,-1.0
176,176.0,176.0,176.0,1.0,176.0,3.0,0.8,0.225,1.0,0.0,422.3106146801408,29.0,-0.5932130660032343,-0.2
177,177.0,177.0,177.0,1.0,177.0,3.0,0.8,0.5,1.0,0.0,421.69238442981367,13.0,-0.4328236020639134,0.1
178,178.0,178.0,178.0,1.0,178.0,3.0,0.8,0.0,0.55,0.0,420.4479427661955,-26.0,-0.3628156729733869,0.1
179,179.0,179.0,179.0,1.0,179.0,3.0,0.8,0.0,0.45,0.0,420.54649500863036,-2.0,-0.5093236665330294,-0.2
180,180.0,180.0,180.0,1.0,180.0,3.0,0.8,0.0,0.3,0.01,420.77093904390404,-2.0,-0.5227045103287579,-0.2
181,181.0,181.0,181.0,1.0,181.0,3.0,0.8,0.0,0.35,0.0,421.1208004328456,6.0,-0.5360793459916466,-0.2
182,182.0,182.0,182.0,1.0,182.0,3.0,0.8,0.0,0.2,0.0,421.17859543890177,-2.0,-0.504999071489891,-0.2
183,183.0,183.0,183.0,1.0,183.0,3.0,0.8,0.0,0.0,0.1125,421.3623445044435,-24.0,-0.5183772018116262,-0.2
184,184.0,184.0,184.0,1.0,184.0,3.0,0.8,0.03,0.0,0.36,422.7659150238645,-24.0,-0.6539730691975377,-0.2
185,185.0,185.0,185.0,1.0,185.0,3.0,0.8,0.0,0.0,0.1125,425.1363643684407,26.0,-0.7893060357600002,-0.2
186,186.0,186.0,186.0,1.0,186.0,3.0,0.8,0.0,0.0,0.0,426.47516189203606,5.0,-0.6462421567964363,-0.2
187,187.0,187.0,187.0,1.0,187.0,3.0,0.8,0.0,0.0,0.45,427.59275180827973,-24.0,-0.6204713256546042,-0.2
188,188.0,188.0,188.0,1.0,188.0,3.0,0.8,0.0,0.0,0.0,429.75793569619765,26.0,-0.7558798951367106,-0.2
189,189.0,189.0,189.0,1.0,189.0,3.0,0.8,0.0,0.0,0.0,430.809690743939,21.0,-0.6129773703211071,-0.2
190,190.0,190.0,190.0,1.0,190.0,3.0,0.8,0.0,0.0,0.0,430.804954361223,-24.0,-0.4983891536726642,0.1
191,191.0,191.0,191.0,1.0,191.0,3.0,0.8,0.0,0.0,0.0,432.039055586485,21.0,-0.6339390937067584,-0.2
192,192.0,192.0,192.0,1.0,192.0,3.0,0.8,0.0,0.0,0.0,432.2311205964932,-24.0,-0.519289922316276,-0.2
193,193.0,193.0,193.0,1.0,193.0,3.0,0.8,0.0,0.0,0.0,433.6415912866442,21.0,-0.6548285210497048,-0.2
194,194.0,194.0,194.0,1.0,194.0,3.0,0.8,0.0,0.0,0.0,434.0288105600589,29.0,-0.5401085769500003,-0.2
195,195.0,195.0,195.0,1.0,195.0,3.0,0.8,0.0,0.08,0.0,432.943798206918,29.0,-0.3811801925942381,0.1
196,196.0,196.0,196.0,1.0,196.0,3.0,0.8,0.0975,0.5,0.0,430.64937731858566,29.0,-0.2221228690260013,0.1
197,197.0,197.0,197.0,1.0,197.0,3.0,0.8,0.0,0.18,0.05,427.70730452995315,-26.0,-0.06243656119371128,0.1
198,198.0,198.0,198.0,1.0,198.0,3.0,0.8,0.1575,0.65,0.1,425.3253088810053,29.0,-0.20731614183373426,0.1
199,199.0,199.0,199.0,1.0,199.0,3.0,0.8,0.15,0.2475,0.3,422.35897823631683,-26.0,-0.047566111652076436,0.1
200,200.0,200.0,200.0,1.0,200.0,3.0,0.8,0.45,0.2125,0.2,419.8936975713935,-26.0,-0.1923471604498232,0.1
201,201.0,201.0,201.0,1.0,201.0,3.0,0.8,0.6,0.36,0.35,418.44083998897,-2.0,-0.3380837433774813,0.1
