experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,25.0,3.0,0.8,0.0,0.0,0.0,507.9156492123696,-16.0,-0.5648887923525167,-0.2
1.0,26.0,3.0,0.8,0.0,0.0,0.0,509.33147704761006,12.0,-0.6556188564792874,-0.2
1.0,27.0,3.0,0.8,0.0,0.0,0.0,510.1820712999215,-16.0,-0.5906074330290757,-0.2
1.0,28.0,3.0,0.8,0.0,0.0,0.0,511.806061299518,12.0,-0.6812927545320151,-0.2
1.0,29.0,3.0,0.8,0.0,0.0,0.0,512.8846905390753,12.0,-0.6161973711758809,-0.2
1.0,30.0,3.0,0.8,0.0,0.0,0.0,513.3743515877042,12.0,-0.5512699095683323,-0.2
1.0,31.0,3.0,0.8,0.0,0.0,0.0,513.2553352124348,-16.0,-0.4864392805540453,0.1
1.0,32.0,3.0,0.8,0.0,0.0,0.0,513.9839477433898,-16.0,-0.5771870271518205,-0.2
1.0,33.0,3.0,0.8,0.0,0.0,0.0,515.5003540376515,12.0,-0.6678794670684156,-0.2
1.0,34.0,3.0,0.8,0.0,0.0,0.0,516.4604228233594,-16.0,-0.6028135201988736,-0.2
1.0,35.0,3.0,0.8,0.0,0.0,0.0,518.1793636970563,12.0,-0.693455792104729,-0.2
1.0,36.0,3.0,0.8,0.0,0.0,0.0,519.3634346997934,12.0,-0.6283019856859313,-0.2
1.0,37.0,3.0,0.8,0.0,0.0,0.0,519.9646612598585,-16.0,-0.5633266314898708,-0.2
1.0,38.0,3.0,0.8,0.0,0.0,0.0,521.3670099511471,12.0,-0.6540158330775984,-0.2
1.0,39.0,3.0,0.8,0.0,0.0,0.0,522.2026229777202,-16.0,-0.5889705102581995,-0.2
1.0,40.0,3.0,0.8,0.0,0.0,0.0,523.8131889189468,12.0,-0.6796170970280946,-0.2
1.0,41.0,3.0,0.8,0.0,0.0,0.0,524.8766345904527,12.0,-0.6144908494835282,-0.2
1.0,42.0,3.0,0.8,0.0,0.0,0.0,525.3498955331562,-16.0,-0.5495271092314262,-0.2
1.0,43.0,3.0,0.8,0.0,0.0,0.0,526.6360302922719,12.0,-0.6402117513704942,-0.2
1.0,44.0,3.0,0.8,0.0,0.0,0.0,527.346130187258,-16.0,-0.5751852674709638,-0.2
1.0,45.0,3.0,0.8,0.0,0.0,0.0,528.8457356312497,12.0,-0.6658347072575127,-0.2
1.0,46.0,3.0,0.8,0.0,0.0,0.0,529.7870362687191,-16.0,-0.6007341717742009,-0.2
1.0,47.0,3.0,0.8,0.0,0.0,0.0,531.4894447398862,12.0,-0.6913360384499873,-0.2
1.0,48.0,3.0,0.8,0.0,0.0,0.0,532.6547003391466,-16.0,-0.6261511448967748,-0.2
1.0,49.0,3.0,0.8,0.0,0.0,0.0,534.547944276702,12.0,-0.7166938567796824,-0.2
1.0,50.0,3.0,0.8,0.0,0.0,0.0,535.9284240135647,12.0,-0.6514154112284014,-0.2
1.0,51.0,3.0,0.8,0.0,0.0,0.0,536.7399341562269,-16.0,-0.5863327544153462,-0.2
1.0,52.0,3.0,0.8,0.0,0.0,0.0,538.3289879929706,-16.0,-0.676935743131298,-0.2
1.0,53.0,3.0,0.8,0.0,0.0,0.0,540.5663199625574,12.0,-0.7673314524267549,-0.2
1.0,54.0,3.0,0.8,0.0,0.0,0.0,542.3490916939278,12.0,-0.7018440871844569,-0.2
1.0,55.0,3.0,0.8,0.0,0.0,0.0,543.604172329149,-16.0,-0.6365958651170586,-0.2
1.0,56.0,3.0,0.8,0.0,0.0,0.0,545.5721126484365,12.0,-0.7270821452964793,-0.2
1.0,57.0,3.0,0.8,0.0,0.0,0.0,547.0379931474051,12.0,-0.6617389774512242,-0.2
1.0,58.0,3.0,0.8,0.0,0.0,0.0,547.9419718755155,-15.0,-0.5965974126780861,-0.2
1.0,59.0,3.0,0.8,0.0,0.0,0.0,549.5679156510508,12.0,-0.681593875853443,-0.2
1.0,60.0,3.0,0.8,0.0,0.0,0.0,550.6477090427294,12.0,-0.6163896387806665,-0.2
1.0,61.0,3.0,0.8,0.0,0.0,0.0,551.1374598791374,-16.0,-0.5513425284421516,-0.2
1.0,62.0,3.0,0.8,0.0,0.0,0.0,552.4379619044129,12.0,-0.6419415877561763,-0.2
1.0,63.0,3.0,0.8,0.25,0.805,0.0,553.1627682599532,9.0,-0.5768344690795699,-0.2
1.0,64.0,3.0,0.8,0.2,0.625,0.0,553.4391824558959,-15.0,-0.5285107370010492,-0.2
1.0,65.0,3.0,0.8,0.0,0.5,0.0,554.4940493433185,-15.0,-0.6135626084266806,-0.2
1.0,66.0,3.0,0.8,0.0,0.36,0.0,556.2513532116467,-15.0,-0.6985096691127153,-0.2
1.0,67.0,3.0,0.8,0.0,0.0675,0.0,558.5854100532711,-15.0,-0.7832365744352893,-0.2
1.0,68.0,3.0,0.8,0.0,0.0,0.0,561.331096221972,-15.0,-0.8676461682659496,-0.2
1.0,69.0,3.0,0.8,0.0,0.2025,0.0,564.2967603175148,30.0,-0.9516666520056568,-0.2
1.0,70.0,3.0,0.8,0.15,0.8,0.0,566.6426574143322,30.0,-0.7852559561554707,-0.2
1.0,71.0,3.0,0.8,0.0,0.44,0.0,567.7507505787619,-15.0,-0.6196419182925,-0.2
1.0,72.0,3.0,0.8,0.0,0.65,0.0,569.5536044564499,9.0,-0.7045397931292725,-0.2
1.0,73.0,3.0,0.8,0.0125,0.19,0.0,570.9708727174402,-15.0,-0.6558820250307782,-0.2
1.0,74.0,3.0,0.8,0.075,0.25,0.0,573.033414394798,9.0,-0.7406912578457218,-0.2
1.0,75.0,3.0,0.8,0.15,0.9,0.16,574.7397850382949,30.0,-0.6919035679631945,-0.2
1.0,76.0,3.0,0.8,0.12,0.45,0.13,574.9980156251073,-15.0,-0.5266054896887308,-0.2
1.0,77.0,3.0,0.8,0.3575,0.0,0.0,576.0352402317628,-15.0,-0.6115937856256224,-0.2
1.0,78.0,3.0,0.8,0.34,0.35,0.0,577.7768596992362,-15.0,-0.6964840508656404,-0.2
1.0,79.0,3.0,0.8,0.5,0.15,0.5,580.0985076723986,30.0,-0.7811651523743873,-0.2
1.0,80.0,3.0,0.8,0.8075,0.25,0.25,581.1704859522191,-15.0,-0.615543133788739,-0.2
1.0,81.0,3.0,0.8,0.35,0.335,1.0,582.9420285815145,30.0,-0.7004125214861138,-0.2
1.0,82.0,3.0,0.8,0.4,0.95,0.49,583.2795078862457,30.0,-0.5350698775169327,-0.2
1.0,83.0,3.0,0.8,0.35,0.7375,0.775,582.0948396685089,-15.0,-0.3700304648346959,0.1
1.0,84.0,3.0,0.8,0.64,0.625,1.0,581.6784996611942,-15.0,-0.4548694474419389,0.1
1.0,85.0,3.0,0.8,0.88,0.685,1.0,582.0605017723924,-15.0,-0.5398279943541877,-0.2
1.0,86.0,3.0,0.8,1.0,0.865,1.0,583.2133050914331,-15.0,-0.6247891110801618,-0.2
1.0,87.0,3.0,0.8,1.0,1.0,0.7,585.0541220108927,-15.0,-0.7096355875464005,-0.2
1.0,88.0,3.0,0.8,1.0,1.0,0.4,587.4517593070827,-15.0,-0.7942597657024814,-0.2
1.0,89.0,3.0,0.8,0.8,1.0,0.1,590.2371634415588,-15.0,-0.8785721314218995,-0.2
1.0,90.0,3.0,0.8,0.4,1.0,0.0,593.2164821911447,-15.0,-0.9625077862173465,-1.0
1.0,91.0,3.0,0.8,1.0,1.0,0.4,594.2060620770342,30.0,0.9539697138296772,-1.0
1.0,92.0,3.0,0.8,0.8,1.0,0.05,595.135126123789,-15.0,-0.87928642401636,-1.0
1.0,93.0,3.0,0.8,0.4,1.0,0.0,596.1283228144619,-15.0,-0.9628177642527808,-1.0
1.0,94.0,3.0,0.8,1.0,1.0,0.4,597.1178197222913,30.0,0.9537866712898522,-1.0
1.0,95.0,3.0,0.8,0.75,1.0,0.05,598.0470956953515,-15.0,-0.8794695396575477,-1.0
1.0,96.0,3.0,0.8,0.4,1.0,0.0,599.0403586471908,-15.0,-0.9629996313054344,-1.0
1.0,97.0,3.0,0.8,0.0,0.75,0.0,600.0297730604162,-15.0,0.953605408291653,-1.0
1.0,98.0,3.0,0.8,0.0,0.35,0.0,600.948093292225,-15.0,0.8703491219675514,-1.0
1.0,99.0,3.0,0.8,0.3,1.0,0.0,601.7331954460827,30.0,0.7872256164481877,-1.0
1.0,100.0,3.0,0.8,0.0,0.65,0.0,602.7228879634431,-15.0,0.9542201346705336,-1.0
1.0,101.0,3.0,0.8,0.0,0.25,0.0,603.6419680994063,-15.0,0.8709624948377906,-1.0
1.0,102.0,3.0,0.8,0.2,1.0,0.0,604.4282564734855,30.0,0.7878371195404544,-1.0
1.0,103.0,3.0,0.8,0.0,0.55,0.0,605.4182209838727,-15.0,0.9548293813469882,-1.0
1.0,104.0,3.0,0.8,0.0,0.15,0.0,606.3380509076715,-15.0,0.8715704084540945,-1.0
1.0,105.0,3.0,0.8,0.0,0.0,0.0,607.1255121090094,-15.0,0.7884431867545924,-1.0
1.0,106.0,3.0,0.8,0.0,0.45,0.0,607.7275452027145,30.0,0.7054332168606796,-1.0
1.0,107.0,3.0,0.8,0.0,0.05,0.0,608.6485379755827,-15.0,0.8725183066513801,-1.0
1.0,108.0,3.0,0.8,0.0,0.72,0.0,609.437824522102,30.0,0.789388869295546,-1.0
1.0,109.0,3.0,0.8,0.0,0.2975,0.0,610.4284635011828,-15.0,0.9563764496434368,-1.0
1.0,110.0,3.0,0.8,0.0,0.0,0.0,611.3501830681141,-15.0,0.8731143566359925,-1.0
1.0,111.0,3.0,0.8,0.0,0.56,0.0,612.1406124562353,30.0,0.7899831200571624,-0.2
1.0,112.0,3.0,0.8,0.0,0.1625,0.0,615.1133736216624,-15.0,0.9569685169969402,-0.2
1.0,113.0,3.0,0.8,0.0825,0.6175,0.0,617.8819114386338,30.0,0.8738444159924861,-0.2
1.0,114.0,3.0,0.8,0.04,0.45,0.0,620.8570492843836,-1.0,-0.9588923042753558,-0.2
1.0,115.0,3.0,0.8,0.0125,0.2975,0.0,623.8386527516258,-1.0,-0.964645941792474,-0.2
1.0,116.0,3.0,0.8,0.03,0.3,0.0,626.8257278394755,9.0,-0.9703711634112464,-0.2
1.0,117.0,3.0,0.8,0.0,0.15,0.0,629.7331118098825,-1.0,-0.9205127629166941,-0.2
1.0,118.0,3.0,0.8,0.0,0.1,0.0,632.65373969563,9.0,-0.9264430663313994,-0.2
1.0,119.0,3.0,0.8,0.0,0.5,0.0,635.4327951940727,26.0,-0.8767887721599609,-0.2
1.0,120.0,3.0,0.8,0.0,0.6,0.0,637.4411395493696,9.0,-0.7329116141050417,-0.2
1.0,121.0,3.0,0.8,0.0,0.7,0.0,639.0854682251528,9.0,-0.6840262243411832,-1.0
1.0,122.0,3.0,0.8,0.15,0.9,0.0,639.4984262303187,9.0,-0.6352776053784597,-1.0
1.0,123.0,3.0,0.8,0.35,1.0,0.0,639.7652401282603,9.0,-0.5857310770533518,-1.0
1.0,124.0,3.0,0.8,0.55,1.0,0.0,639.8795254656987,9.0,-0.5362106819736925,-1.0
1.0,125.0,3.0,0.8,0.8,1.0,0.05,639.8385499673518,9.0,-0.4867049196724596,-1.0
1.0,126.0,3.0,0.8,1.0,1.0,0.25,639.6432930890468,9.0,-0.4372019706912972,-1.0
1.0,127.0,3.0,0.8,1.0,1.0,0.5,639.2984246844596,9.0,-0.3876899543802508,-1.0
1.0,128.0,3.0,0.8,1.0,1.0,0.75,638.812203059925,9.0,-0.3381571874694597,-1.0
1.0,129.0,3.0,0.8,1.0,1.0,1.0,638.1962937494397,21.0,-0.2885924401362554,-1.0
1.0,130.0,3.0,0.8,1.0,0.7,1.0,637.3394906131653,21.0,-0.1723185194922681,-1.0
1.0,131.0,3.0,0.8,0.95,0.2,1.0,636.3549003900168,21.0,-0.055909210586510036,-1.0
1.0,132.0,3.0,0.8,0.4,0.0,1.0,635.3730380005426,21.0,0.060670048596748474,-1.0
1.0,133.0,3.0,0.8,0.05,0.0,0.8,634.524634644479,14.0,0.17743162544966185,-1.0
1.0,134.0,3.0,0.8,0.0,0.0,0.4,633.8302017353285,14.0,0.2554747749679409,-1.0
1.0,135.0,3.0,0.8,0.0,0.0,0.05,633.3315574782806,14.0,0.3336137171335626,-1.0
1.0,136.0,3.0,0.8,0.0,0.0,0.0,633.0588134035066,9.0,0.4118269771092986,-1.0
1.0,137.0,3.0,0.8,0.0,0.0,0.0,632.9414641423688,13.0,0.4623106221637602,-1.0
1.0,138.0,3.0,0.8,0.0,0.0,0.0,633.052079388989,13.0,0.5350322291476944,-1.0
1.0,139.0,3.0,0.8,0.0,0.0,0.0,633.3848730847568,13.0,0.6077542272977259,-1.0
1.0,140.0,3.0,0.8,0.0,0.0,0.0,633.9224555360054,-5.0,0.6804504820432484,-1.0
1.0,141.0,3.0,0.8,0.0,0.0,0.0,634.3857109463465,13.0,0.6530962834483149,-1.0
1.0,142.0,3.0,0.8,0.0,0.0,0.0,635.0374340568893,-5.0,0.7257633410340467,-1.0
1.0,143.0,3.0,0.8,0.0,0.0,0.0,635.6215771232662,13.0,0.6983659319322506,-0.2
1.0,144.0,3.0,0.8,0.0,0.0,0.0,637.8811630199763,-5.0,0.7709948037564478,-0.2
1.0,145.0,3.0,0.8,0.0,0.0,0.0,639.9671479895941,-5.0,0.7442035194467621,-0.2
1.0,146.0,3.0,0.8,0.0,0.0,0.0,641.8654218760089,-7.0,0.7174998938370248,-0.2
1.0,147.0,3.0,0.8,0.0,0.0,0.0,643.4760198768694,-7.0,0.6797647447860693,-0.2
1.0,148.0,3.0,0.8,0.0525,0.0,0.0,644.7771662624641,-7.0,0.6421294438876808,-0.2
1.0,149.0,3.0,0.8,0.015,0.16,0.0,645.7513835528006,-13.0,0.604576379881796,-0.2
1.0,150.0,3.0,0.8,0.0,0.2025,0.0,646.0757974484901,-13.0,0.5337538584703856,-0.2
1.0,151.0,3.0,0.8,0.0,0.3025,0.0,645.7347534933741,5.0,0.4630013850493995,0.1
1.0,152.0,3.0,0.8,0.0,0.42,0.0,645.6686654104508,5.0,0.4922480159461298,0.1
1.0,153.0,3.0,0.8,0.0,0.56,0.0,645.8781204356212,5.0,0.5215043383301237,-0.2
1.0,154.0,3.0,0.8,0.05,0.68,0.0,646.3612580708084,5.0,0.5507572469203658,-0.2
1.0,155.0,3.0,0.8,0.2,0.855,0.0,647.1137940122206,5.0,0.5799936797933878,-0.2
1.0,156.0,3.0,0.8,0.35,1.0,0.0,648.1290749509204,5.0,0.6092007836330171,-0.2
1.0,157.0,3.0,0.8,0.5,1.0,0.0,649.3981628469629,5.0,0.6383660738304751,-0.2
1.0,158.0,3.0,0.8,1.0,0.6,0.5,650.909946565737,29.0,0.6674775856029187,-0.2
1.0,159.0,3.0,0.8,0.95,0.2,1.0,653.4932750380267,19.0,0.8298573460455811,-0.2
1.0,160.0,3.0,0.8,0.55,0.0,1.0,656.4334080232748,19.0,0.9361573124822872,-0.2
1.0,161.0,3.0,0.8,0.6,0.0,1.0,659.4074457233721,0.0,-0.9579973134460682,-0.2
1.0,162.0,3.0,0.8,0.6,0.0,1.0,662.3817175781597,0.0,-0.9581878522493884,-0.2
1.0,163.0,3.0,0.8,0.65,0.0,1.0,665.3562204474863,0.0,-0.9583766799790364,-0.2
1.0,164.0,3.0,0.8,0.685,0.05,1.0,668.3309512468617,0.0,-0.9585638194494922,-0.2
1.0,165.0,3.0,0.8,0.76,0.2,1.0,671.3059069462339,0.0,-0.9587492930737638,-0.2
1.0,166.0,3.0,0.8,0.7825,0.3,1.0,674.2810845687993,0.0,-0.9589331228721278,-0.2
1.0,167.0,3.0,0.8,0.86,0.775,1.0,677.2564811898425,-21.0,-0.9591153304806462,-0.2
1.0,168.0,3.0,0.8,0.8,0.7975,1.0,680.1718294089004,-11.0,0.9240373961738746,-1.0
1.0,169.0,3.0,0.8,1.0,0.7,1.0,681.0810945279779,-11.0,0.8632581584661096,-1.0
1.0,170.0,3.0,0.8,1.0,0.64,1.0,681.89466194724,-11.0,0.8023417006039886,-1.0
1.0,171.0,3.0,0.8,1.0,0.8,1.0,682.583027403512,-11.0,0.741502183286124,-1.0
1.0,172.0,3.0,0.8,1.0,1.0,1.0,683.1213080904035,-11.0,0.6807295029003341,-1.0
1.0,173.0,3.0,0.8,1.0,1.0,0.8,683.4900978762937,-11.0,0.6200112450030748,-1.0
1.0,174.0,3.0,0.8,1.0,1.0,0.55,683.6761270993633,-11.0,0.5593331365058242,-1.0
1.0,175.0,3.0,0.8,0.95,1.0,0.35,683.6727101155265,-11.0,0.4986795463023194,-1.0
1.0,176.0,3.0,0.8,0.65,1.0,0.2,683.4799696784038,-11.0,0.43803401946295095,-1.0
1.0,177.0,3.0,0.8,1.0,1.0,0.45,683.1048328262069,20.0,0.3773798310338709,-1.0
1.0,178.0,3.0,0.8,1.0,1.0,0.35,683.070770803207,-4.0,0.4889227683588365,-1.0
1.0,179.0,3.0,0.8,0.95,1.0,0.75,682.9685277334206,20.0,0.4671662625573265,-1.0
1.0,180.0,3.0,0.8,0.9,1.0,0.65,683.2140725329255,-4.0,0.5787409647161207,-1.0
1.0,181.0,3.0,0.8,0.85,0.9,0.55,683.3928049629833,-4.0,0.5569704609355282,-1.0
1.0,182.0,3.0,0.8,0.85,0.85,0.45,683.5039069262192,-4.0,0.5352065773992242,-1.0
1.0,183.0,3.0,0.8,0.75,1.0,0.81,683.5468702006857,20.0,0.5134472127724456,-1.0
1.0,184.0,3.0,0.8,0.7,0.9,0.72,683.9302460469495,-4.0,0.6250235823937011,-1.0
1.0,185.0,3.0,0.8,0.65,0.8,0.63,684.2495581608189,-4.0,0.6032313324596941,-1.0
1.0,186.0,3.0,0.8,0.6,0.7,0.54,684.5033414817071,-4.0,0.5814500556005436,-1.0
1.0,187.0,3.0,0.8,0.6,0.6,0.4,684.6904330363093,-10.0,0.5596777156033468,-1.0
1.0,188.0,3.0,0.8,0.52,0.5,0.25,684.7055476992992,-10.0,0.5045789096458697,-1.0
1.0,189.0,3.0,0.8,0.3825,0.5,0.05,684.5482375105978,-17.0,0.4494881919567231,-1.0
1.0,190.0,3.0,0.8,0.0,0.34,0.0,684.1103080126402,-30.0,0.3555028979187388,-1.0
1.0,191.0,3.0,0.8,0.0,0.0,0.165,683.2821426956317,-30.0,0.18925439776997355,-1.0
1.0,192.0,3.0,0.8,0.0,0.0,0.075,682.2847216319617,10.0,0.022848676826118613,-1.0
1.0,193.0,3.0,0.8,0.0375,0.0,0.1625,681.3149732066347,-30.0,0.07843769210856434,-1.0
1.0,194.0,3.0,0.8,0.12,0.0,0.05,680.3530991112438,-30.0,-0.08811500923828262,-1.0
1.0,195.0,3.0,0.8,0.0,0.09,0.25,679.6573614409767,-30.0,-0.25490954177103786,-1.0
1.0,196.0,3.0,0.8,0.2,0.0,0.825,679.4151878853763,-30.0,-0.4219124422450615,-1.0
1.0,197.0,3.0,0.8,0.2,0.0,0.8225,679.6919417477333,-2.0,-0.5890335876219542,-1.0
1.0,198.0,3.0,0.8,0.2,0.0,0.82,680.0033996711247,-2.0,-0.6005948133632472,-1.0
1.0,199.0,3.0,0.8,0.2,0.0,0.8175,680.349134810219,-2.0,-0.6121508435059911,-1.0
1.0,200.0,3.0,0.8,0.2,0.0,0.8275,680.7286740548484,-2.0,-0.6237010767180451,-1.0
1.0,201.0,3.0,0.8,0.28,0.0,0.82,681.1414988961752,-2.0,-0.6352449222170817,-1.0
1.0,202.0,3.0,0.8,0.32,0.0,0.8125,681.587046370619,-2.0,-0.6467818007866766,-1.0
1.0,203.0,3.0,0.8,0.4,0.0,0.8025,682.0647100783809,-2.0,-0.6583111457545856,-1.0
1.0,204.0,3.0,0.8,0.8,0.05,0.6,682.5738412732172,-20.0,-0.669832403930486,-1.0
1.0,205.0,3.0,0.8,0.7525,0.55,0.6,683.3473353593033,-16.0,-0.7813450365006954,-1.0
1.0,206.0,3.0,0.8,0.5325,0.835,0.7625,684.2658635096487,-16.0,-0.8705293245217673,-1.0
1.0,207.0,3.0,0.8,0.5,0.675,1.0,685.2578325136318,-16.0,-0.9596022502726472,-1.0
1.0,208.0,3.0,0.8,0.45,0.685,0.93,686.246240062009,3.0,0.9514500663413692,-1.0
1.0,209.0,3.0,0.8,0.35,0.74,0.86,687.2412571751734,3.0,0.9681872061253844,-1.0
1.0,210.0,3.0,0.8,0.3,0.76,0.775,688.2401338484044,3.0,0.9849000863442386,-1.0
1.0,211.0,3.0,0.8,0.4,0.3625,0.955,689.2401214114598,-16.0,-0.9984113153256648,-1.0
1.0,212.0,3.0,0.8,0.35,0.405,0.91,690.2027980149577,3.0,0.9126974908150458,-1.0
1.0,213.0,3.0,0.8,0.25,0.415,0.8425,691.1783982880925,3.0,0.9294890658252836,-1.0
1.0,214.0,3.0,0.8,0.15,0.43,0.8075,692.1641992292308,3.0,0.9462569157627968,-1.0
1.0,215.0,3.0,0.8,0.1,0.45,0.7525,693.1574611033362,2.0,0.9630008590497297,-1.0
1.0,216.0,3.0,0.8,0.05,0.5,0.725,694.1541739834537,2.0,0.9741652277313309,-1.0
1.0,217.0,3.0,0.8,0.0,0.5,0.64,695.1531113009352,2.0,0.9853135156238636,-1.0
1.0,218.0,3.0,0.8,0.0,0.55,0.58,696.1530490511542,2.0,0.9964457462177636,-1.0
1.0,219.0,3.0,0.8,0.405,0.0,0.74,697.1527672809401,-25.0,-0.9924380372134528,-1.0
1.0,220.0,3.0,0.8,0.1,0.15,0.745,698.0689598756129,11.0,0.8686622279943441,-1.0
1.0,221.0,3.0,0.8,0.0,0.3,0.69,699.0448806834662,7.0,0.9299561902858028,-1.0
1.0,222.0,3.0,0.8,0.0,0.35,0.6475,700.0401318852264,2.0,0.9689444717993518,-1.0
1.0,223.0,3.0,0.8,0.4775,0.0,0.715,701.038181050134,-23.0,0.980099875062148,-1.0
1.0,224.0,3.0,0.8,0.35,0.0,0.765,701.9326581929982,7.0,0.8523504654456558,-1.0
1.0,225.0,3.0,0.8,0.0,0.45,0.55,702.875143677071,23.0,0.8914422391433396,-1.0
1.0,226.0,3.0,0.8,0.0,0.55,0.45,703.8732950691195,5.0,-0.9806285115741442,-1.0
1.0,227.0,3.0,0.8,0.4,1.0,0.0,704.8623729650717,24.0,-0.9528782380835442,-1.0
1.0,228.0,3.0,0.8,1.0,0.73,0.35,705.7062505064287,28.0,-0.8196115132681279,-1.0
1.0,229.0,3.0,0.8,0.6,1.0,0.0,706.2003281417253,-22.0,-0.6642981078502136,-1.0
1.0,230.0,3.0,0.8,1.0,0.6,0.55,706.9847731158281,28.0,-0.7869123451190425,-1.0
1.0,231.0,3.0,0.8,0.8,1.0,0.0,707.3872258722357,-22.0,-0.6316361801764816,-1.0
1.0,232.0,3.0,0.8,1.0,0.55,0.75,708.1040988708056,28.0,-0.7542704494066964,-1.0
1.0,233.0,3.0,0.8,1.0,1.0,0.25,708.4108513074158,-22.0,-0.5990284625574028,-1.0
1.0,234.0,3.0,0.8,1.0,0.4,1.0,709.0527443190308,29.0,-0.7216784444520461,-1.0
1.0,235.0,3.0,0.8,1.0,1.0,0.5,709.2436178571547,-22.0,-0.5609117206192177,-1.0
1.0,236.0,3.0,0.8,1.0,0.3,1.0,709.7893872802498,29.0,-0.6835745526871394,-1.0
1.0,237.0,3.0,0.8,1.0,0.9,0.75,709.8617784496244,-22.0,-0.5228393639914917,-1.0
1.0,238.0,3.0,0.8,0.95,0.15,1.0,710.3037194173472,29.0,-0.6455088436474844,-1.0
1.0,239.0,3.0,0.8,1.0,0.75,1.0,710.2566872574704,-22.0,-0.484799851937129,-1.0
1.0,240.0,3.0,0.8,0.8,0.05,1.0,710.5885618409022,29.0,-0.607469725187211,-0.2
1.0,241.0,3.0,0.8,1.0,0.25,1.0,710.0954823863292,-8.0,-0.4467812768992361,-1.0
1.0,242.0,3.0,0.8,1.0,0.5,1.0,710.0727889659396,-8.0,-0.4925517639465584,-1.0
1.0,243.0,3.0,0.8,1.0,0.7,1.0,710.1908471252577,-8.0,-0.5374443636483147,-1.0
1.0,244.0,3.0,0.8,1.0,0.95,1.0,710.4472898528733,-8.0,-0.5823339140052433,-1.0
1.0,245.0,3.0,0.8,1.0,1.0,1.0,710.8369796664947,-8.0,-0.6272114954212938,-1.0
1.0,246.0,3.0,0.8,1.0,1.0,0.45,711.3521203256752,-27.0,-0.6720684489022021,-1.0
1.0,247.0,3.0,0.8,0.5,1.0,0.0,712.2007476194728,-27.0,-0.8224521183276349,-1.0
1.0,248.0,3.0,0.8,0.0,0.6,0.1,713.1970741177266,-27.0,-0.9726886858260916,-1.0
1.0,249.0,3.0,0.8,0.1,0.0,0.5125,714.1237618581613,-26.0,0.8772730669384411,-1.0
1.0,250.0,3.0,0.8,0.1,0.0,0.475,714.7924921692443,1.0,0.7329962528176094,-1.0
1.0,251.0,3.0,0.8,0.15,0.0,0.475,715.4748509408017,1.0,0.7388830594822049,-1.0
