experiment,time,speed,gamma,signal1,signal2,signal3,distance_to_goal,action,orientation,reward
1.0,69.0,3.0,0.8,0.0,0.0,0.0,646.2391198310421,0.0,-0.8539647851489346,-0.2
1.0,70.0,3.0,0.8,0.0,0.0,0.0,648.9329703443955,0.0,-0.8546191837669729,-0.2
1.0,71.0,3.0,0.8,0.0,0.0,0.0,651.6294959560993,0.0,-0.8552681520299419,-0.2
1.0,72.0,3.0,0.8,0.0,0.0,0.0,654.3286635934575,0.0,-0.8559117519235548,-0.2
1.0,73.0,3.0,0.8,0.0,0.0,0.0,657.030440695102,0.0,-0.8565500445878373,-0.2
1.0,74.0,3.0,0.8,0.0,0.0,0.0,659.7347952018296,0.0,-0.8571830903293635,-0.2
1.0,75.0,3.0,0.8,0.0,0.0,0.0,662.4416955476157,0.0,-0.8578109486333398,-0.2
1.0,76.0,3.0,0.8,0.0,0.0,0.0,665.1511106508053,0.0,-0.8584336781755411,-0.2
1.0,77.0,3.0,0.8,0.0,0.0,0.0,667.8630099054744,0.0,-0.8590513368340941,-0.2
1.0,78.0,3.0,0.8,0.0,0.0,0.0,670.5773631729601,0.0,-0.8596639817011119,-0.2
1.0,79.0,3.0,0.8,0.0,0.0,0.0,673.2941407735552,0.0,-0.8602716690941788,-0.2
1.0,80.0,3.0,0.8,0.0,0.0,0.0,676.0133134783663,0.0,-0.8608744545676836,-0.2
1.0,81.0,3.0,0.8,0.0,0.0,0.0,678.7348525013283,0.0,-0.8614723929240037,-0.2
1.0,82.0,3.0,0.8,0.0,0.0,0.0,681.4587294913757,0.0,-0.8620655382245432,-0.2
1.0,83.0,3.0,0.8,0.0,0.0,0.0,684.1849165247653,0.0,-0.8626539438006188,-0.2
1.0,84.0,3.0,0.8,0.0,0.0,0.0,686.9133860975487,0.0,-0.8632376622642002,-0.2
1.0,85.0,3.0,0.8,0.0,0.0,0.0,689.6441111181912,0.0,-0.8638167455185041,-0.2
1.0,86.0,3.0,0.8,0.0,0.0,0.0,692.3770649003329,0.0,-0.8643912447684403,-0.2
1.0,87.0,3.0,0.8,0.0,0.0,0.0,695.1122211556923,0.0,-0.8649612105309153,-0.2
1.0,88.0,3.0,0.8,0.0,0.0,0.0,697.8495539871042,0.0,-0.8655266926449899,-0.2
1.0,89.0,3.0,0.8,0.0,0.0,0.0,700.5890378816955,0.0,-0.8660877402818945,-0.2
1.0,90.0,3.0,0.8,0.0,0.0,0.0,703.3306477041932,0.0,-0.8666444019549022,-0.2
1.0,91.0,3.0,0.8,0.0,0.0,0.0,706.0743586903578,0.0,-0.8671967255290617,-0.2
1.0,92.0,3.0,0.8,0.0,0.0,0.0,708.8201464405481,0.0,-0.8677447582307906,-0.2
1.0,93.0,3.0,0.8,0.0,0.0,0.0,711.567986913408,0.0,-0.8682885466573294,-0.2
1.0,94.0,3.0,0.8,0.7,0.1125,0.45,714.3178564196754,0.0,-0.8688281367860595,-0.2
1.0,95.0,3.0,0.8,0.85,0.15,0.6,717.06973161611,0.0,-0.8693635739836856,-0.2
1.0,96.0,3.0,0.8,1.0,0.1875,0.75,719.8235894995386,0.0,-0.8698949030152823,-0.2
1.0,97.0,3.0,0.8,1.0,0.225,0.9,722.5794074010138,0.0,-0.8704221680532086,-0.2
1.0,98.0,3.0,0.8,1.0,0.25,1.0,725.3371629800861,0.0,-0.8709454126858915,-0.2
1.0,99.0,3.0,0.8,1.0,0.25,1.0,728.0968342191852,0.0,-0.8714646799264775,-0.2
1.0,100.0,3.0,0.8,1.0,0.25,1.0,730.8583994181088,0.0,-0.8719800122213571,-0.2
1.0,101.0,3.0,0.8,1.0,0.25,1.0,733.6218371886157,0.0,-0.8724914514585604,-0.2
1.0,102.0,3.0,0.8,1.0,0.25,1.0,736.3871264491252,0.0,-0.8729990389760289,-0.2
1.0,103.0,3.0,0.8,0.5,0.0,1.0,739.1542464195143,20.0,-0.8735028155697595,-1.0
1.0,104.0,3.0,0.8,0.5,0.0,1.0,739.8897142500741,0.0,-0.762891710390718,-1.0
1.0,105.0,3.0,0.8,0.5,0.0,1.0,740.6258019446208,0.0,-0.7631833500889024,-1.0
1.0,106.0,3.0,0.8,0.45,0.0,1.0,741.3625076567934,0.0,-0.7634744103255993,-1.0
1.0,107.0,3.0,0.8,0.45,0.0,1.0,742.0998295460155,0.0,-0.7637648923408292,-1.0
1.0,108.0,3.0,0.8,0.45,0.0,1.0,742.8377657774823,0.0,-0.7640547973735432,-1.0
1.0,109.0,3.0,0.8,0.4,0.0,1.0,743.5763145221463,0.0,-0.7643441266616043,-1.0
1.0,110.0,3.0,0.8,0.4,0.0,1.0,744.3154739567047,0.0,-0.7646328814417692,-1.0
1.0,111.0,3.0,0.8,0.4,0.0,1.0,745.0552422635858,0.0,-0.7649210629496694,-1.0
1.0,112.0,3.0,0.8,0.35,0.0,1.0,745.7956176309343,0.0,-0.7652086724197954,-1.0
1.0,113.0,3.0,0.8,0.35,0.0,1.0,746.5365982525992,0.0,-0.7654957110854765,-1.0
1.0,114.0,3.0,0.8,0.3,0.0,1.0,747.2781823281202,0.0,-0.7657821801788656,-1.0
1.0,115.0,3.0,0.8,0.3,0.0,1.0,748.0203680627124,0.0,-0.7660680809309208,-1.0
1.0,116.0,3.0,0.8,0.3,0.0,1.0,748.7631536672542,0.0,-0.7663534145713884,-1.0
1.0,117.0,3.0,0.8,0.25,0.0,1.0,749.506537358273,0.0,-0.7666381823287872,-1.0
1.0,118.0,3.0,0.8,0.0,0.0,0.5,750.2505173579318,20.0,-0.7669223854303905,-1.0
1.0,119.0,3.0,0.8,0.0,0.0,0.5,750.7220026463599,0.0,-0.6560949139910999,-1.0
1.0,120.0,3.0,0.8,0.0,0.0,0.45,751.1945232220996,0.0,-0.6564689504448401,-1.0
1.0,121.0,3.0,0.8,0.0,0.0,0.4,751.6680771327158,0.0,-0.6568425168568572,-1.0
1.0,122.0,3.0,0.8,0.0,0.0,0.4,752.1426624264245,0.0,-0.6572156130855262,-1.0
1.0,123.0,3.0,0.8,0.0,0.0,0.35,752.6182771521213,0.0,-0.6575882389947455,-1.0
1.0,124.0,3.0,0.8,0.05,0.0,0.8075,753.0949193594015,-20.0,-0.6579603944539127,-1.0
1.0,125.0,3.0,0.8,0.495,0.0,1.0,753.8441636899828,-20.0,-0.769443190449011,-1.0
1.0,126.0,3.0,0.8,0.0475,0.0,0.68,754.7749901968347,20.0,-0.8808340934436911,-1.0
1.0,127.0,3.0,0.8,0.44,0.0,1.0,755.5251357674208,-20.0,-0.7698772028203474,-1.0
1.0,128.0,3.0,0.8,0.0425,0.0,0.6,756.4564580058812,20.0,-0.8812670528077522,-1.0
1.0,129.0,3.0,0.8,0.35,0.0,0.9,757.2074994305011,-20.0,-0.7703092865277908,-0.2
1.0,130.0,3.0,0.8,0.0,0.0,0.44,760.0034615689517,20.0,-0.881698089068045,-0.2
1.0,131.0,3.0,0.8,0.18,0.0,0.6,762.2628477558974,-20.0,-0.7710432806978784,-0.2
1.0,132.0,3.0,0.8,0.35,0.06,0.8,765.0631529090274,-20.0,-0.8829797710121012,-0.2
1.0,133.0,3.0,0.8,0.45,0.12,1.0,768.0627132168802,-20.0,-0.9945394808059204,-0.2
1.0,134.0,3.0,0.8,0.1,0.0175,0.55,770.899531743743,20.0,0.8943280807175712,-1.0
1.0,135.0,3.0,0.8,0.3,0.0,0.95,771.8993634946448,-20.0,-0.9941570917224029,-1.0
1.0,136.0,3.0,0.8,0.0,0.0,0.45,772.8452360929463,20.0,0.8947242280707755,-1.0
1.0,137.0,3.0,0.8,0.2,0.0,0.85,773.8450604982362,-20.0,-0.994030912197056,-1.0
1.0,138.0,3.0,0.8,0.0,0.0,0.35,774.7910612745119,20.0,0.894850263600063,-1.0
1.0,139.0,3.0,0.8,0.15,0.0,0.75,775.790878215311,-20.0,-0.9939053664314405,-1.0
1.0,140.0,3.0,0.8,0.0,0.0,0.3,776.7370063803387,20.0,0.8949756669111115,-1.0
1.0,141.0,3.0,0.8,0.05,0.0,0.7,777.7368157398305,-20.0,-0.9937804497015236,-1.0
1.0,142.0,3.0,0.8,0.0,0.0,0.2,778.6830705113472,20.0,0.895100442710374,-1.0
1.0,143.0,3.0,0.8,0.0,0.0,0.6,779.6828721747462,-20.0,-0.993656157329718,-1.0
1.0,144.0,3.0,0.8,0.0,0.0,0.1,780.6292527773677,20.0,0.8952245956580914,-1.0
1.0,145.0,3.0,0.8,0.0,0.0,0.5,781.6290466318887,-20.0,-0.993532484684318,-1.0
1.0,146.0,3.0,0.8,0.0,0.0,0.05,782.5755522970335,20.0,0.8953481303688524,-1.0
1.0,147.0,3.0,0.8,0.0,0.0,0.45,783.5753382318593,-20.0,-0.9934094271789414,-1.0
1.0,148.0,3.0,0.8,0.0,0.0,0.0,784.5219681976697,20.0,0.8954710514121473,-1.0
1.0,149.0,3.0,0.8,0.0,0.0,0.35,785.5217461039207,-20.0,-0.9932869802719826,-1.0
1.0,150.0,3.0,0.8,0.0,0.0,0.0,786.4684996151892,20.0,0.8955933633129117,-1.0
1.0,151.0,3.0,0.8,0.0,0.0,0.25,787.4682693858945,-20.0,-0.9931651394660712,-1.0
1.0,152.0,3.0,0.8,0.0,0.0,0.0,788.4151456939877,20.0,0.8957150705520655,-1.0
1.0,153.0,3.0,0.8,0.0,0.0,0.2,789.4149072240541,-20.0,-0.99304390030754,-1.0
1.0,154.0,3.0,0.8,0.0,0.0,0.0,790.3619055868395,20.0,0.8958361775670404,-1.0
1.0,155.0,3.0,0.8,0.0,0.0,0.1,791.3616587730237,-20.0,-0.9929232583858986,-1.0
1.0,156.0,3.0,0.8,0.0,0.0,0.0,792.308778454796,20.0,0.8959566887523029,-1.0
1.0,157.0,3.0,0.8,0.0,0.0,0.0,793.3085231956758,-20.0,-0.9928032093333172,-0.2
1.0,158.0,3.0,0.8,0.0,1.0,0.0,796.1506311322295,20.0,0.8960766084598691,-0.2
1.0,159.0,3.0,0.8,0.0,1.0,0.0,799.1497854561065,-20.0,-0.9924276032609092,-0.2
1.0,160.0,3.0,0.8,0.0,1.0,0.0,801.9929604049267,0.0,0.8964328616103804,-0.2
1.0,161.0,3.0,0.8,1.0,1.0,0.0,804.8372739154021,0.0,0.8968134740210179,-0.2
1.0,162.0,3.0,0.8,0.0,1.0,0.0,807.682713958949,-20.0,0.8971913967827237,-0.2
1.0,163.0,3.0,0.8,0.0,1.0,0.0,810.0347048449554,0.0,0.7864555461398969,-0.2
1.0,164.0,3.0,0.8,0.0,1.0,0.0,812.3909647936855,0.0,0.7871884149780922,-0.2
1.0,165.0,3.0,0.8,1.0,1.0,0.0,814.7514567667712,0.0,0.7879170364323149,-0.2
1.0,166.0,3.0,0.8,0.0,1.0,0.085,817.1161440876914,-20.0,0.7886414397503612,-0.2
1.0,167.0,3.0,0.8,0.0,1.0,0.02,818.7136243970572,0.0,0.6782505429060309,-0.2
1.0,168.0,3.0,0.8,0.0,1.0,0.005,820.3189651702531,0.0,0.6792387701438987,-0.2
1.0,169.0,3.0,0.8,0.0,1.0,0.0,821.9321203497427,0.0,0.6802231389739083,-0.2
1.0,170.0,3.0,0.8,0.0,1.0,0.0,823.5530440155349,0.0,0.6812036532311895,-0.2
1.0,171.0,3.0,0.8,0.0,1.0,0.0,825.1816903881729,0.0,0.6821803170134941,-0.2
1.0,172.0,3.0,0.8,0.0,1.0,0.0,826.8180138316483,0.0,0.6831531346764503,-0.2
1.0,173.0,3.0,0.8,0.0,1.0,0.0,828.4619688562298,0.0,0.68412211082884,-0.2
1.0,174.0,3.0,0.8,0.0,1.0,0.0,830.1135101212183,0.0,0.6850872503279032,-0.2
1.0,175.0,3.0,0.8,0.0,1.0,0.0,831.7725924376199,0.0,0.6860485582746687,-0.2
1.0,176.0,3.0,0.8,0.0,1.0,0.0,833.4391707707457,0.0,0.6870060400093129,-0.2
1.0,177.0,3.0,0.8,0.0,1.0,0.07,835.113200242732,-20.0,0.6879597011065478,-0.2
1.0,178.0,3.0,0.8,0.0,0.0,0.33,835.8442233836536,-20.0,0.5777984362599292,-0.2
1.0,179.0,3.0,0.8,0.0,0.1,0.2925,835.5465546871417,0.0,0.467795846352121,0.1
1.0,180.0,3.0,0.8,0.0,0.2,0.245,835.2595550697295,0.0,0.4689328848414589,0.1
1.0,181.0,3.0,0.8,0.0975,0.35,0.16,834.983235532913,0.0,0.4700707192429212,0.1
1.0,182.0,3.0,0.8,0.18,0.5,0.0425,834.7176066830879,0.0,0.4712093212845206,0.1
1.0,183.0,3.0,0.8,0.2,0.6,0.1,834.4626787295355,0.0,0.4723486625775376,0.1
1.0,184.0,3.0,0.8,0.2475,0.75,0.15,834.2184614824838,0.0,0.4734887146206118,0.1
1.0,185.0,3.0,0.8,0.085,0.48,0.49,833.9849643512355,-20.0,0.4746294488038775,0.1
1.0,186.0,3.0,0.8,0.15,0.425,0.55,832.7519834470738,0.0,0.3646597253020283,0.1
1.0,187.0,3.0,0.8,0.195,0.38,0.65,831.5279977884923,0.0,0.3657043424480023,0.1
1.0,188.0,3.0,0.8,0.27,0.25,0.75,830.3130471558557,0.0,0.36675204619919016,0.1
1.0,189.0,3.0,0.8,0.275,0.15,0.85,829.1071712681936,0.0,0.367802827454674,0.1
1.0,190.0,3.0,0.8,0.26,0.05,1.0,827.9104097784067,0.0,0.368856676791703,0.1
1.0,191.0,3.0,0.8,0.225,0.0,1.0,826.7228022684224,0.0,0.3699135844633887,0.1
1.0,192.0,3.0,0.8,0.18,0.0,0.9,825.5443882443006,0.0,0.3709735403964534,0.1
1.0,193.0,3.0,0.8,0.1,0.0,0.8,824.3752071312919,0.0,0.3720365341890301,0.1
1.0,194.0,3.0,0.8,0.0,0.0,0.7,823.2152982688451,0.0,0.3731025551085182,0.1
1.0,195.0,3.0,0.8,0.0,0.0,0.6,822.0647009055717,0.0,0.3741715920894964,0.1
1.0,196.0,3.0,0.8,0.0,0.0,0.5,820.9234541941597,0.0,0.3752436337316932,0.1
1.0,197.0,3.0,0.8,0.0,0.0,0.4,819.7915971862448,0.0,0.37631866829801897,0.1
1.0,198.0,3.0,0.8,0.0,0.0,0.3,818.6691688272361,0.0,0.3773966837126595,0.1
1.0,199.0,3.0,0.8,0.0,0.0,0.2,817.5562079510994,0.0,0.3784776675592337,-1.0
1.0,200.0,3.0,0.8,0.0,0.0,0.2,817.1873315728056,0.0,0.3795616070790184,0.1
1.0,201.0,3.0,0.8,0.0,0.0,0.1,816.0870542130823,0.0,0.3799235748138145,0.1
1.0,202.0,3.0,0.8,0.0,0.0,0.0,814.9963344857997,0.0,0.3810114347894149,0.1
1.0,203.0,3.0,0.8,0.0,0.0,0.0,813.9152108152257,0.0,0.38210221932707056,0.1
1.0,204.0,3.0,0.8,0.0,0.0,0.0,812.8437214910974,0.0,0.3831959145149701,0.1
1.0,205.0,3.0,0.8,0.0,0.0,0.0,811.7819046631923,0.0,0.3842925060920685,0.1
1.0,206.0,3.0,0.8,0.0,0.0,0.0,810.7297983358599,0.0,0.3853919794466931,0.1
1.0,207.0,3.0,0.8,0.0,0.0,0.0,809.6874403625187,0.0,0.3864943196152268,0.1
1.0,208.0,3.0,0.8,0.0,0.0,0.0,808.6548684401221,0.0,0.38759951128087017,0.1
1.0,209.0,3.0,0.8,0.0,0.0,0.0,807.6321201035869,0.0,0.3887075387724854,0.1
1.0,210.0,3.0,0.8,0.0,0.0,0.0,806.6192327201962,0.0,0.3898183860635213,0.1
1.0,211.0,3.0,0.8,0.0,0.0,0.0,805.616243483969,0.0,0.3909320367710246,0.1
1.0,212.0,3.0,0.8,0.0,0.0,0.0,804.6231894100027,0.0,0.3920484741547352,0.1
1.0,213.0,3.0,0.8,0.0,0.0,0.0,803.6401073287898,0.0,0.39316768111627104,0.1
1.0,214.0,3.0,0.8,0.0,0.0,0.0,802.6670338805078,0.0,0.39428964019840135,0.1
1.0,215.0,3.0,0.8,0.0,0.0,0.0,801.7040055092875,0.0,0.3954143335844112,0.1
1.0,216.0,3.0,0.8,0.0,0.0,0.0,800.751058457458,0.0,0.3965417430975584,0.1
1.0,217.0,3.0,0.8,0.0,0.0,0.0,799.8082287597716,0.0,0.397671850200626,0.1
1.0,218.0,3.0,0.8,0.0,0.0,0.0,798.87555223761,0.0,0.398804635995569,0.1
1.0,219.0,3.0,0.8,0.0,0.0,0.0,797.9530644931758,0.0,0.39994008122325936,0.1
1.0,220.0,3.0,0.8,0.0,0.0,0.0,797.0408009036638,0.0,0.40107816626333015,0.1
1.0,221.0,3.0,0.8,0.0,0.0,0.0,796.1387966154251,0.0,0.4022188711341193,0.1
1.0,222.0,3.0,0.8,0.0,0.0,0.0,795.2470865381154,0.0,0.4033621754927157,0.1
1.0,223.0,3.0,0.8,0.0,0.0,0.0,794.3657053388347,0.0,0.4045080586351086,0.1
1.0,224.0,3.0,0.8,0.0,0.0,0.0,793.4946874362599,0.0,0.4056564994964417,0.1
1.0,225.0,3.0,0.8,0.0,0.0,0.0,792.6340669947708,0.0,0.4068074766513723,0.1
1.0,226.0,3.0,0.8,0.0,0.0,0.0,791.7838779185738,0.0,0.40796096831453865,0.1
1.0,227.0,3.0,0.8,0.0,0.0,0.005,790.9441538458187,0.0,0.4091169523411357,0.1
1.0,228.0,3.0,0.8,0.0,0.0,0.03,790.114928142724,0.0,0.4102754062275992,0.1
1.0,229.0,3.0,0.8,0.0,0.0,0.0875,789.2962338976955,0.0,0.4114363071124023,0.1
1.0,230.0,3.0,0.8,0.1,0.0,0.1575,788.4881039154549,0.0,0.4125996317769632,0.1
1.0,231.0,3.0,0.8,0.25,0.0,0.2475,787.6905707111725,0.0,0.4137653566466649,0.1
1.0,232.0,3.0,0.8,0.35,0.0,0.385,786.9036665046085,0.0,0.4149334577919909,0.1
1.0,233.0,3.0,0.8,0.4275,0.0,0.52,786.1274232142647,0.0,0.4161039109297732,0.1
1.0,234.0,3.0,0.8,0.51,0.0,0.675,785.3618724515491,0.0,0.41727669142455776,0.1
1.0,235.0,3.0,0.8,0.525,0.015,0.85,784.6070455149553,0.0,0.4184517742900862,0.1
1.0,236.0,3.0,0.8,0.52,0.04,0.95,783.8629733842582,0.0,0.4196291341908941,0.1
1.0,237.0,3.0,0.8,0.5225,0.03,1.0,783.1296867147319,0.0,0.4208087454440277,0.1
1.0,238.0,3.0,0.8,0.45,0.02,0.95,782.4072158313838,0.0,0.4219905820208792,0.1
1.0,239.0,3.0,0.8,0.4,0.0,0.8,781.6955907232182,0.0,0.4231746175491412,0.1
1.0,240.0,3.0,0.8,0.3,0.0,0.7,780.9948410375223,0.0,0.4243608253148805,0.1
1.0,241.0,3.0,0.8,0.18,0.0,0.54,780.3049960741814,0.0,0.4255491782647328,0.1
1.0,242.0,3.0,0.8,0.08,0.0,0.36,779.6260847800256,0.0,0.4267396490082165,0.1
1.0,243.0,3.0,0.8,0.0,0.0,0.245,778.9581357432088,0.0,0.4279322098201685,0.1
1.0,244.0,3.0,0.8,0.0,0.0,0.15,778.3011771876222,0.0,0.4291268326433005,-1.0
1.0,245.0,3.0,0.8,0.0,0.0,0.11,778.084638156634,0.0,0.4303234890908764,-1.0
1.0,246.0,3.0,0.8,0.0,0.0,0.0825,777.8693244106247,0.0,0.4307228215364917,-1.0
1.0,247.0,3.0,0.8,0.0,0.0,0.05,777.6552369673482,0.0,0.43112237568119016,-1.0
1.0,248.0,3.0,0.8,0.0,0.0,0.045,777.442376839881,0.0,0.4315221504495108,-1.0
1.0,249.0,3.0,0.8,0.0,0.0,0.0225,777.2307450365978,0.0,0.4319221447620203,-1.0
1.0,250.0,3.0,0.8,0.0,0.0,0.0,777.0203425611494,0.0,0.4323223575353259,-1.0
1.0,251.0,3.0,0.8,0.0,0.0,0.0,776.8111704124416,0.0,0.4327227876820889,-1.0
1.0,252.0,3.0,0.8,0.0,0.0,0.0,776.6032295846111,0.0,0.4331234341110365,-1.0
1.0,253.0,3.0,0.8,0.0,0.0,0.0,776.3965210670058,0.0,0.433524295726976,-1.0
1.0,254.0,3.0,0.8,0.0,0.0,0.0,776.1910458441597,0.0,0.4339253714308076,-1.0
1.0,255.0,3.0,0.8,0.0,0.0,0.0,775.9868048957737,0.0,0.4343266601195379,-1.0
