action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-5,369.17821443766894,1,0.96,0.12704169750213626,0.050511398367024084,-0.3,0.0,0.0,0.0,5,48
-5,364.1919213916378,1,0.96,0.2357996106147766,0.02341485949929304,-0.3,0.0,0.0,0.0,5,49
-12,359.19233006394495,1,0.96,0.13788661360740662,-0.004041744863488351,-0.3,0.0,0.0,0.0,5,50
6,354.3170956275157,1,0.96,0.1447322815656662,-0.07076467158835764,-0.3,0.0,0.0,0.0,5,51
6,349.35399472967265,1,0.96,0.2267228662967682,-0.03842174090833797,-0.3,0.0,0.0,0.0,5,52
6,344.3547901194616,1,0.96,0.10612286627292633,-0.005636970477385975,-0.3,0.0,0.0,0.0,5,53
-5,339.3738702899958,1,0.96,0.17609409987926486,0.027614518838238445,-0.3,0.0,0.0,0.0,5,54
6,334.37387176968474,1,0.96,0.22431254386901853,0.00024307612522810968,-0.3,0.0,0.0,0.0,5,55
-5,329.4020896283273,1,0.96,0.14808765053749084,0.0335800442536535,-0.3,0.0,0.0,0.0,5,56
6,324.40308748596243,1,0.96,0.2252387702465057,0.006311033845088362,-0.3,0.0,0.0,0.0,5,57
-5,319.44261376483945,1,0.96,0.1903461068868637,0.03974163228962322,-0.3,0.0,0.0,0.0,5,58
6,314.44658283795445,1,0.96,0.13053996860980988,0.012584286589220752,-0.3,0.0,0.0,0.0,5,59
6,309.4998106336675,1,0.96,0.16080470383167267,0.04611766994963259,-0.3,0.0,0.0,0.0,5,60
-1,304.6602009235292,1,0.96,0.17979282140731812,0.08019343568728989,-0.3,0.0,0.0,0.0,5,61
-18,299.80414830717467,1,0.96,0.2378231585025788,0.07594011807915395,-0.3,0.0,0.0,0.0,5,62
6,294.8171926560031,1,0.96,0.16914406418800354,-0.022805363271253355,-0.3,0.0,0.0,0.0,5,63
6,289.8197739451811,1,0.96,0.13646098971366882,0.010141529509364668,-0.3,0.0,0.0,0.0,5,64
6,284.8675318195132,1,0.96,0.23238927125930786,0.04364979594335595,-0.3,0.0,0.0,0.0,5,65
-18,280.01854635182013,1,0.96,0.15043510496616366,0.07774687309708475,-0.3,0.0,0.0,0.0,5,66
-12,275.0294935911105,1,0.96,0.11445800960063934,-0.02087863967290312,-0.3,0.0,0.0,0.0,5,67
6,270.22247274366686,1,0.96,0.11771409213542935,-0.08792460523603579,-0.3,0.0,0.0,0.0,5,68
-12,265.3016485802065,1,0.96,0.17333370447158813,-0.056197561949656236,-0.3,0.0,0.0,0.0,5,69
-1,260.6826801842452,1,0.96,0.2638667821884155,-0.12391786273579895,-0.3,0.0,0.0,0.0,5,70
-1,256.113049787494,1,0.96,0.14379891753196716,-0.13179065164830234,-0.3,0.0,0.0,0.0,5,71
-1,251.59687530914675,1,0.96,0.16061148047447205,-0.1398462513531259,-0.3,0.0,0.0,0.0,5,72
-1,247.13850038233718,1,0.96,0.14062000811100006,-0.14809246509503587,-0.3,0.0,0.0,0.0,5,73
5,242.7425049385022,1,0.96,0.19475692510604856,-0.15653727939342985,-0.3,0.0,0.0,0.0,5,74
-1,238.1738872940536,1,0.96,0.2061677575111389,-0.13185549644785108,-0.3,0.0,0.0,0.0,5,75
-1,233.66013692443107,1,0.96,0.1292608082294464,-0.14010064906330247,-0.3,0.0,0.0,0.0,5,76
-1,229.2059105693156,1,0.96,0.19928397238254547,-0.14855834063975767,-0.3,0.0,0.0,0.0,5,77
5,224.81614302077892,1,0.96,0.17270125448703766,-0.1572382911584837,-0.3,0.0,0.0,0.0,5,78
-1,220.25444439692143,1,0.96,0.10946959257125853,-0.13281712085246916,-0.3,0.0,0.0,0.0,5,79
-1,215.74973534815484,1,0.96,0.2205152362585068,-0.14130107045165846,-0.3,0.0,0.0,0.0,5,80
-1,211.3070763526292,1,0.96,0.16146084666252136,-0.1500248366916965,-0.3,0.0,0.0,0.0016,5,81
-1,206.93186038992283,1,0.96,0.14969122409820554,-0.1590004048855327,-0.3,0.0,0.0,0.0032,5,82
5,202.6298316806216,1,0.96,0.2513132691383362,-0.1682401117005033,-0.3,0.0,0.0,0.0,5,83
-1,198.14783539318577,1,0.96,0.1426447033882141,-0.14442324574077464,-0.3,0.0,0.0,0.0,5,84
-1,193.73190438071774,1,0.96,0.1777881383895874,-0.15349944689553865,-0.3,0.0,0.0,0.0,5,85
-1,189.38805170901662,1,0.96,0.16162148118019104,-0.16286496921602564,-0.3,0.0,0.0,0.0,5,86
18,185.12272057472958,1,0.96,0.11438485234975815,-0.17253524169312925,-0.3,0.0,0.0,0.0,5,87
-17,180.27216606706642,1,0.96,0.1269841492176056,-0.07697054966180436,-0.3,0.0,0.0,0.0,5,88
18,176.01603573602466,1,0.96,0.16023044288158414,-0.1735291084572267,-0.3,0.0,0.0,0.0,5,89
-12,171.17055647173257,1,0.96,0.1952311247587204,-0.07821807089467503,-0.3,0.0,0.0,0.0,5,90
-1,166.71026946447668,1,0.96,0.13757498562335968,-0.14714663134255762,-0.3,0.0,0.0,0.0,5,91
18,162.3231878008884,1,0.96,0.21185709536075592,-0.15696004564584548,-0.3,0.0,0.0,0.0,5,92
-12,157.41946438272203,1,0.96,0.16097339987754822,-0.06160144696747068,-0.3,0.0,0.0,0.0,5,93
-1,152.84495776432223,1,0.96,0.1864290088415146,-0.13021253725790044,-0.3,0.0,0.0,0.0,5,94
18,148.33548021500886,1,0.96,0.14286646246910095,-0.13991002538327815,-0.3,0.0,0.0,0.0,5,95
-12,143.38589934931997,1,0.96,0.15481311082839966,-0.044475790279255516,-0.3,0.0,0.0,0.0,5,96
0,138.70679838379272,1,0.96,0.18051864206790924,-0.11268833380538475,-0.3,0.0,0.0,0.0,5,97
0,134.05086983511495,1,0.96,0.2184249311685562,-0.11666622200140518,-0.3,0.0,0.0,0.0,5,98
0,129.42061462232255,1,0.96,0.1344807893037796,-0.12092113819147092,-0.3,0.0,0.0,0.0,5,99
0,124.81888989607515,1,0.96,0.2000184953212738,-0.1254813731800275,-0.3,0.0,0.0,0.0,5,100
0,120.2489711413671,1,0.96,0.1410878747701645,-0.1303789225445357,-0.3,0.0,0.0,0.0,5,101
18,115.71462676008656,1,0.96,0.20626890659332275,-0.13565005130113342,-0.3,0.0,0.0,0.0,5,102
-10,110.75861961273348,1,0.96,0.1860179603099823,-0.041335947517560784,-0.3,0.0,0.0,0.0,5,103
-10,106.00830753389046,1,0.96,0.1753789484500885,-0.098752310843467,-0.3,0.0,0.0,0.0,5,104
18,101.64659572924604,1,0.96,0.21512402594089508,-0.15889142920633642,-0.3,0.0,0.0,0.0,5,105
-10,96.76048613799897,1,0.96,0.18012771010398865,-0.06638743361326928,-0.3,0.0,0.0,0.0,5,106
19,92.16315735729636,1,0.96,0.17059673368930814,-0.12534874136249244,-0.3,0.0,0.0,0.0,5,107
-10,87.18135533156095,1,0.96,0.18841180205345154,-0.026419633249197813,-0.3,0.0,0.0,0.0,5,108
-10,82.36256250715103,1,0.96,0.15654544532299042,-0.08348866660551947,-0.3,0.0,0.0,0.0,5,109
18,77.89660179254614,1,0.96,0.14098307490348816,-0.1440548785542721,-0.3,0.0,0.0,0.0,5,110
-10,72.97042937977838,1,0.96,0.1928119957447052,-0.0529901789417304,-0.3,0.0,0.0,0.0,5,111
19,68.29942850965158,1,0.96,0.2257515788078308,-0.1121599995482928,-0.3,0.0,0.0,0.0,5,112
-10,63.305139069595526,1,0.96,0.1865657866001129,-0.0146473460582366,-0.3,0.0,0.0,0.0,5,113
-10,58.44082953078075,1,0.96,0.16289125382900238,-0.07135938036180295,-0.3,0.0,0.0,0.0,5,114
19,53.90895759628207,1,0.96,0.1095680519938469,-0.13296955757517315,-0.3,0.0,0.0,0.0,5,115
-15,48.95109154048299,1,0.96,0.15946045517921448,-0.03939404968183385,-0.3,0.0,0.0,0.0,5,116
19,44.38458768136746,1,0.96,0.12187357246875764,-0.12674104268967076,-0.3,0.0,0.0,0.0,5,117
-10,39.41878278112907,1,0.96,0.19671401381492606,-0.035093229313084125,-0.3,0.0,0.0,0.0,5,118
19,34.671482610545304,1,0.96,0.1247228905558586,-0.09509125053757646,-0.3,0.0,0.0,0.0,5,119
19,29.67175079317298,1,0.96,0.2013322412967682,-0.00304987123259799,-0.3,0.0,0.0,0.0,5,120
-18,24.975927048495787,1,0.96,0.12567824125289914,0.10199175679742647,-0.3,0.0,0.0,0.0,5,121
19,19.990949416774004,1,0.96,0.12319695949554445,0.022075505719611616,10.0,0.0,0.0,0.0,5,122
18,663.2486045355854,1,0.96,0.1634388566017151,-0.3680524448035842,-0.3,0.0,0.0,0.0,5,123
18,659.9556505133305,1,0.96,0.15249064564704895,-0.27024885916417746,-0.3,0.0,0.0,0.0,5,124
-8,655.6735432368084,1,0.96,0.15277361869812012,-0.17205908351384305,-0.3,0.0,0.0,0.0,5,125
18,651.8062304822338,1,0.96,0.2259198278188705,-0.2177526425093663,-0.3,0.0,0.0,0.0,5,126
18,647.1558755098578,1,0.96,0.2294366508722305,-0.11929575819974672,-0.3,0.0,0.0,0.0,5,127
19,642.166014411845,1,0.96,0.1547776162624359,-0.020196026361598497,-0.3,0.0,0.0,0.0,5,128
-18,637.3454391246045,1,0.96,0.23098571598529816,0.08520238540841242,-0.3,0.0,0.0,0.0076,5,129
19,632.3504086047577,1,0.96,0.13738714158535004,-0.01413715127688806,-0.3,0.0,0.0,0.0208,5,130
19,627.5563013679173,1,0.96,0.19959622621536247,0.09130665844775857,-0.3,0.0,0.0,0.0,5,131
-18,623.4957695809645,1,0.96,0.21869054436683646,0.19757975701413272,-0.3,0.0,0.0,0.0232,5,132
19,618.7378605737923,1,0.96,0.12000983953475952,0.09906441120093082,-0.3,0.0,0.0,0.0,5,133
-18,614.7506405538463,1,0.96,0.14765244722366333,0.2054076431584767,-0.3,0.0,0.0,0.0232,5,134
19,610.0325286853151,1,0.96,0.17987385392189026,0.1069647483785596,-0.3,0.0,0.0,0.0,5,135
-18,606.1224825846498,1,0.96,0.19172996282577515,0.2133806112384818,-0.3,0.0,0.0,0.0184,5,136
19,601.4479259189827,1,0.96,0.15916670858860016,0.11501192668873488,-0.3,0.0,0.0,0.0,5,137
-18,597.6190466415652,1,0.96,0.2458455711603165,0.22150294025394715,-0.3,0.0,0.0,0.0104,5,138
-18,592.9919667973758,1,0.96,0.1478327214717865,0.12321017420576627,-0.3,0.0028,0.0,0.0524,5,139
-13,588.0065606266247,1,0.96,0.09283234179019928,0.024223312907805425,-0.3,0.0528,0.0008,0.1044,5,140
18,583.063294475757,1,0.96,0.17056512832641602,-0.04779312979820936,-0.3,0.0432,0.0,0.0904,5,141
19,578.1299186546213,1,0.96,0.11814632266759872,0.051798563153368296,-0.3,0.0324,0.0,0.0864,5,142
19,573.7367727021177,1,0.96,0.12345840781927107,0.1578001280529745,-0.3,0.0,0.0,0.054000000000000006,5,143
-5,570.3799055058703,1,0.96,0.16955186426639554,0.26467524328086234,-0.3,0.0,0.0,0.0384,5,144
-5,566.73415602077,1,0.96,0.15601857006549835,0.2389593793653381,-0.3,0.0,0.0,0.0304,5,145
-13,562.8219399668714,1,0.96,0.09755784273147584,0.2130973117758385,-0.3,0.0052,0.0,0.036000000000000004,5,146
19,558.3197505749479,1,0.96,0.1605798751115799,0.1426299381384669,-0.3,0.0,0.0,0.0108,5,147
-18,554.7890104844071,1,0.96,0.1606685072183609,0.2494204946940744,-0.3,0.0,0.0,0.01,5,148
-18,550.3490957489333,1,0.96,0.12891903519630432,0.15144532255726556,-0.3,0.0,0.0,0.0096,5,149
-5,545.4182714517871,1,0.96,0.17344121634960175,0.052769903481611306,-0.3,0.0,0.0,0.0,5,150
-18,540.4344218836409,1,0.96,0.09059591591358183,0.025473669329167056,-0.3,0.0,0.0,0.0,5,151
4,535.5712325590989,1,0.96,0.16956743597984314,-0.07429090442427973,-0.3,0.0,0.0,0.0,5,152
4,530.6403891948767,1,0.96,0.1936083734035492,-0.05275597021257017,-0.3,0.002,0.0,0.0,5,153
-5,525.6643510868068,1,0.96,0.22679537534713745,-0.03102857271765852,-0.3,0.016,0.0112,0.0,5,154
12,520.7511064237789,1,0.96,0.15958461165428162,-0.059101020093655324,-0.3,0.04,0.022000000000000002,0.0336,5,155
-5,515.752327623557,1,0.96,0.13612742722034454,0.007001441698905755,-0.3,0.0728,0.054000000000000006,0.0612,5,156
-5,510.7630085447448,1,0.96,0.2469323426485061,-0.02070846554460996,-0.3,0.1156,0.0988,0.096,5,157
-18,505.8219605269298,1,0.96,0.14419656991958618,-0.04868882124635839,-0.3,0.1656,0.1672,0.1196,5,158
1,501.3660976208709,1,0.96,0.10546650737524033,-0.14916823103999438,-0.3,0.1932,0.2116,0.1472,5,159
-18,496.88115269860094,1,0.96,0.17313441634178162,-0.14504644361352395,-0.3,0.184,0.2116,0.138,5,160
-18,493.3188624568341,1,0.96,0.1059841439127922,-0.2464560276791299,-0.3,0.1656,0.2116,0.1196,5,161
-18,491.05102464609314,1,0.96,0.10837234556674956,-0.3487117804338628,-0.3,0.138,0.184,0.1012,5,162
-18,490.3184966605048,1,0.96,0.1054939702153206,-0.4515936896179735,-0.3,0.092,0.138,0.0644,5,163
-19,491.19978337297937,1,0.96,0.1879531294107437,-0.5548022332491352,-0.3,0.046,0.0828,0.0368,5,164
-19,493.6764715804165,1,0.96,0.21655148267745966,-0.6635500666356323,-0.3,0.0,0.0184,0.0,5,165
-19,497.4576733590216,1,0.96,0.16799288988113406,-0.7719132616077957,-0.3,0.0,0.0,0.0,5,166
19,502.10746266964514,1,0.96,0.11692436039447784,-0.8795701484090054,-0.3,0.0,0.0,0.0,5,167
10,505.9217905852745,1,0.96,0.09498590975999832,-0.7751854329352977,-0.3,0.0064,0.0,0.0084,5,168
-3,509.1435468393724,1,0.96,0.15462516248226166,-0.7216715576881909,-0.3,0.036000000000000004,0.012,0.048,5,169
-3,512.5876070682768,1,0.96,0.1675654798746109,-0.7407363243243145,-0.3,0.0616,0.0288,0.0836,5,170
-3,516.2401805498769,1,0.96,0.22275182604789734,-0.7596614848685197,-0.3,0.0832,0.0416,0.10800000000000001,5,171
-3,520.0869720659779,1,0.96,0.14190243184566498,-0.7784409893683447,-0.3,0.1008,0.0576,0.136,5,172
18,524.1132812682631,1,0.96,0.12625883519649506,-0.7970698129541163,-0.3,0.09,0.042,0.1456,5,173
18,527.0535240144824,1,0.96,0.13094356656074524,-0.6988772608091158,-0.3,0.0432,0.0092,0.0864,5,174
18,528.6397425445508,1,0.96,0.13985957205295566,-0.6013265280045981,-0.3,0.0,0.0,0.0216,5,175
-3,528.7291316396452,1,0.96,0.17370058596134186,-0.5041859631350164,-0.3,0.0,0.0,0.0,5,176
-3,529.1271046151778,1,0.96,0.105886772274971,-0.5238625557434589,-0.3,0.0,0.0,0.0,5,177
-3,529.8318771580912,1,0.96,0.16549037396907804,-0.5435286960194026,-0.3,0.0,0.0,0.0,5,178
-3,530.8403005256407,1,0.96,0.2218770831823349,-0.5631712392465774,-0.3,0.0,0.0,0.0,5,179
11,532.1478938687353,1,0.96,0.2194131761789322,-0.5827772686500884,-0.3,0.0,0.0,0.0,5,180
11,532.5565757837327,1,0.96,0.1726250797510147,-0.5245564388052265,-0.3,0.0,0.0,0.0,5,181
20,532.0533921386824,1,0.96,0.1079455092549324,-0.4664249901910555,-0.3,0.0,0.0,0.0,5,182
20,529.9194172801796,1,0.96,0.11690083891153336,-0.3582886313358967,-0.3,0.0136,0.0,0.0204,5,183
18,526.3945065787619,1,0.96,0.17651154100894928,-0.24988817805760266,-0.3,0.034,0.0068,0.0476,5,184
18,521.9590673061857,1,0.96,0.13489586114883426,-0.15202537442661526,-0.3,0.0408,0.0068,0.068,5,185
18,517.0300072761481,1,0.96,0.11107932031154633,-0.05342693855830146,-0.3,0.0312,0.0056,0.0704,5,186
19,512.0827673381522,1,0.96,0.1679362952709198,0.04605881221772476,-0.3,0.0128,0.0,0.0324,5,187
19,507.6477412879585,1,0.96,0.17208753526210785,0.1520625206137755,-0.3,0.0,0.0,0.006,5,188
-18,504.22735171352343,1,0.96,0.2477177679538727,0.2590594776115354,-0.3,0.0,0.0,0.0,5,189
-18,499.8619982166325,1,0.96,0.13944104313850406,0.16135402867261564,-0.3,0.0,0.0,0.0,5,190
-18,494.9602741742123,1,0.96,0.1402059942483902,0.06289978248551976,-0.3,0.0,0.0,0.0,5,191
-19,489.9933877260203,1,0.96,0.16724857687950134,-0.03646894189381605,-0.3,0.0,0.0,0.0,5,192
-19,485.49022193193673,1,0.96,0.19632916152477264,-0.1423958210121617,-0.3,0.0,0.0,0.0,5,193
-19,481.9606082090405,1,0.96,0.18658269941806802,-0.24936947060298656,-0.3,0.0,0.0,0.0,5,194
20,479.8139382065527,1,0.96,0.16176946461200714,-0.3572554530551155,-0.3,0.0,0.0,0.0,5,195
-19,476.28184335189775,1,0.96,0.20552831888198853,-0.2491334208990979,-0.3,0.0,0.0,0.0,5,196
20,474.1324409473081,1,0.96,0.11400198936462402,-0.35704543340526657,-0.3,0.0,0.0,0.0,5,197
-19,470.5985493807995,1,0.96,0.08993100374937057,-0.2489582593017708,-0.3,0.0,0.0,0.0,5,198
20,468.4473025992789,1,0.96,0.10294724255800247,-0.3568974107057095,-0.3,0.0,0.0,0.0,5,199
-19,464.91232314230916,1,0.96,0.15540531277656555,-0.2488462503216705,-0.3,0.0,0.0,0.0,5,200
20,462.76015263820227,1,0.96,0.12907592952251434,-0.3568137006893053,-0.3,0.0,0.0,0.0,5,201
-19,459.2248199703213,1,0.96,0.15702857077121735,-0.24879975395382306,-0.3,0.0,0.0,0.0,5,202
20,457.0726806730845,1,0.96,0.2152535319328308,-0.35679671693743165,-0.3,0.0,0.0,0.0,5,203
-19,453.5377568840834,1,0.96,0.13586483895778656,-0.2488212294554482,-0.3,0.0,0.0,0.0,5,204
20,451.3866397326179,1,0.96,0.12770380079746246,-0.3568489747237298,-0.3,0.0,0.0,0.0,5,205
-19,447.8529159754393,1,0.96,0.08940127491950989,-0.2489132391566569,-0.3,0.0,0.0,0.0,5,206
20,445.70384974395563,1,0.96,0.14499682188034058,-0.35697309488308193,-0.3,0.0,0.0,0.0,5,207
-19,442.17214799393145,1,0.96,0.22076009213924408,-0.2490784522793609,-0.3,0.0,0.0,0.0,5,208
20,440.0262012122108,1,0.96,0.1981009840965271,-0.3571718076788916,-0.3,0.0,0.0,0.0,5,209
-19,436.49737613816137,1,0.96,0.14629743993282318,-0.24931964873444565,-0.3,0.0,0.0,0.0,5,210
-19,434.3556591087199,1,0.96,0.12647424638271332,-0.3574479566360391,-0.3,0.0256,0.0256,0.0128,5,211
-19,433.85587964108976,1,0.96,0.1565076857805252,-0.4663063895277907,-0.3,0.0512,0.0576,0.032,5,212
-19,435.0580386706485,1,0.96,0.14185263216495514,-0.5755098755717892,-0.3,0.0704,0.0832,0.0384,5,213
-19,437.81815531065627,1,0.96,0.1331780105829239,-0.6846213011636219,-0.3,0.0768,0.1024,0.042,5,214
-19,441.8100575548143,1,0.96,0.1221952810883522,-0.793217588565702,-0.3,0.0484,0.0832,0.0264,5,215
-19,446.5725646330628,1,0.96,0.18751634657382965,-0.9009521751034316,-0.3,0.0192,0.0312,0.0096,5,216
-19,451.5711557145858,1,0.96,0.20820726454257965,0.9924010990382344,-0.3,0.0032,0.0036,0.0,5,217
-19,456.262318100852,1,0.96,0.1739443838596344,0.8869296739591418,-0.3,0.0,0.0,0.0,5,218
-19,460.1514836068516,1,0.96,0.1396797150373459,0.7825873201354431,-0.3,0.0,0.0,0.0,5,219
-19,462.83950853908544,1,0.96,0.14378665387630465,0.6792147379534152,-0.3,0.0,0.0,0.0,5,220
-19,464.0560655825721,1,0.96,0.16236728429794312,0.5765671192887523,-0.3,0.0,0.0,0.0,5,221
-19,463.68025949992006,1,0.96,0.1404077261686325,0.4743425299419472,-0.3,0.0,0.0,0.0,5,222
-19,461.74934064466026,1,0.96,0.10108807682991028,0.3722083243834438,-0.3,0.0,0.0,0.0,5,223
9,458.45605300463836,1,0.96,0.11129389703273773,0.2698255423492685,-0.3,0.0,0.0,0.0,5,224
-18,455.8289414514196,1,0.96,0.17520125210285187,0.3224283547713741,-0.3,0.0,0.0,0.0,5,225
-18,452.0425960842077,1,0.96,0.15064871311187744,0.22539059722016724,-0.3,0.0,0.0,0.0,5,226
-18,447.4437337850062,1,0.96,0.15106886625289914,0.12768047408705666,-0.3,0.0,0.0,0.0,5,227
-18,442.4648043956382,1,0.96,0.15358717739582062,0.029069301236209637,-0.3,0.0,0.0,0.0,5,228
4,437.5886768653843,1,0.96,0.10258158296346664,-0.07060266231506197,-0.3,0.0,0.0,0.0,5,229
4,432.64892219301873,1,0.96,0.2276978045701981,-0.04918056645847936,-0.3,0.0,0.0,0.0,5,230
10,427.66782146734863,1,0.96,0.16189199686050415,-0.027524451662087186,-0.3,0.0,0.0,0.0,5,231
0,422.68697844126916,1,0.96,0.1842254400253296,0.027709707625699947,-0.3,0.0,0.0,0.0,5,232
-18,417.7065931595909,1,0.96,0.16006828844547272,0.02803707431885617,-0.3,0.0,0.0,0.0,5,233
4,412.8341582506213,1,0.96,0.14551076292991638,-0.07162775213117598,-0.3,0.0,0.0,0.0,5,234
-20,407.8971291271067,1,0.96,0.09914434701204301,-0.050265740615107496,-0.3,0.0,0.0,0.0,5,235
-9,403.5380971476876,1,0.96,0.11942555755376814,-0.161990451525203,-0.3,0.0,0.0,0.0004,5,236
-9,399.63740656533065,1,0.96,0.12782849371433258,-0.21391206855207448,-0.3,0.0,0.0,0.0,5,237
-9,396.30593477645624,1,0.96,0.08189448714256288,-0.26639147493266235,-0.3,0.0,0.0,0.0,5,238
18,393.6410804604805,1,0.96,0.13986165821552274,-0.3193736353582965,-0.3,0.0,0.0,0.0,5,239
-9,389.82983254957014,1,0.96,0.17017686367034912,-0.2227831742633995,-0.3,0.0,0.0,0.0,5,240
-9,386.6062653300677,1,0.96,0.12533113360404968,-0.275413006084782,-0.3,0.0,0.0,0.0,5,241
18,384.0654214093753,1,0.96,0.18497683107852936,-0.3285469008890549,-0.3,0.0,0.0,0.0,5,242
-9,380.3513944824402,1,0.96,0.19710896909236908,-0.23210418344046965,-0.3,0.0,0.0,0.0,5,243
-9,377.24402999336286,1,0.96,0.1360824704170227,-0.2848921129661636,-0.3,0.0,0.0,0.0,5,244
18,374.83574928010285,1,0.96,0.1291133016347885,-0.3381838240480855,-0.3,0.0,0.0,0.0,5,245
