action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
-9,41.225491671560775,1,0.96,,0.02042075516698159,0.2,0.0,0.0,0.0,4,87
-6,37.242128847137366,1,0.96,,-0.027599219249842908,0.2,0.0,0.0,0.0,4,88
14,33.33198322336118,1,0.96,,-0.06389318339943333,0.2,0.0,0.0,0.0,4,89
-9,29.332864381006605,1,0.96,,0.006267759889543543,0.2,0.0,0.0,0.0,4,90
14,25.374786630680337,1,0.96,,-0.04287758611992247,0.2,0.0,0.0,0.0,4,91
-9,21.393349941795023,1,0.96,,0.028161025242609543,0.2,0.0,0.0,0.0,4,92
-9,17.400021457636672,1,0.96,,-0.016580222307257034,10.0,0.0,0.0,0.0,4,93
-9,329.09673238897517,1,0.96,,0.8070278058707291,-0.3,0.0,0.0,0.0,4,94
-9,332.0173432939459,1,0.96,,0.7592322465313545,-0.3,0.0,0.0,0.0,4,95
-9,334.5022356245097,1,0.96,,0.7118641528315823,-0.3,0.0,0.0,0.0,4,96
20,336.50046890649105,1,0.96,,0.6648581057324559,-0.3,0.0,0.0,0.0,4,97
-9,339.5861865138168,1,0.96,,0.7792568103703638,-0.3,0.0,0.0,0.0,4,98
-9,342.2600160813782,1,0.96,,0.7316535199208374,-0.3,0.0,0.0,0.0,4,99
-9,344.466392286237,1,0.96,,0.6844312218497163,-0.3,0.0,0.0,0.0,4,100
1,346.1603671846971,1,0.96,,0.6375242583955696,-0.3,0.0,0.0,0.0,4,101
-9,347.95459246200625,1,0.96,,0.6464200703878807,-0.3,0.0,0.0,0.0,4,102
-9,349.2077970948993,1,0.96,,0.5996989868756469,-0.3,0.0,0.0,0.0,4,103
-9,349.89505304013346,1,0.96,,0.5531677475441208,-0.3,0.0,0.0,0.0,4,104
-9,350.0027937061721,1,0.96,,0.5067560978673222,-0.3,0.0,0.0,0.0,4,105
-9,349.52889887739235,1,0.96,,0.4603931558637979,0.2,0.0,0.0,0.0,4,106
-9,348.4827076437363,1,0.96,,0.4140078010807568,0.2,0.0,0.0,0.0,4,107
-9,346.88496075603615,1,0.96,,0.3675290215760348,0.2,0.0,0.0,0.0,4,108
-9,344.7676661227837,1,0.96,,0.32088628020951543,0.2,0.0,0.0,0.0,4,109
-9,342.1738732392496,1,0.96,,0.27400996173663794,0.2,0.0,0.0,0.0,4,110
-9,339.1573340021875,1,0.96,,0.2268319627064841,0.2,0.0,0.0,0.0,4,111
-9,335.78201861156924,1,0.96,,0.17928648607882802,0.2,0.0,0.0,0.0,4,112
-9,332.12144642195614,1,0.96,,0.1313111000837143,0.2,0.0,0.0,0.0,4,113
-9,328.25778350130287,1,0.96,,0.08284811360170262,0.2,0.0,0.0,0.0,4,114
-9,324.28065277354517,1,0.96,,0.03384630486916164,0.2,0.0,0.0,0.0,4,115
-9,320.2856012493067,1,0.96,,-0.01573698731180787,0.2,0.0,0.0,0.0,4,116
14,316.37217504830153,1,0.96,,-0.06593344420174678,0.2,0.0,0.0,0.0,4,117
-9,312.374601159543,1,0.96,,0.011016662234092442,0.2,0.0,0.0,0.0,4,118
14,308.40472958637747,1,0.96,,-0.03884229603826619,0.2,0.0,0.0,0.0,4,119
-9,304.43423203369565,1,0.96,,0.03843294746247716,0.2,0.0,0.0,0.0,4,120
-9,300.4366799577287,1,0.96,,-0.011063303008074656,0.2,0.0,0.0,0.0,4,121
14,296.5113953619452,1,0.96,,-0.06121056966159581,0.2,0.0,0.0,0.0,4,122
-9,292.51635564632824,1,0.96,,0.015746543734335153,0.2,0.0,0.0,0.0,4,123
14,288.53951955214865,1,0.96,,-0.03403821875276511,0.2,0.0,0.0,0.0,4,124
-9,284.57693410226915,1,0.96,,0.04326858856629421,0.2,0.0,0.0,0.0,4,125
-9,280.57768518885393,1,0.96,,-0.006125101045217986,0.2,0.0,0.0,0.0,4,126
14,276.64078844127897,1,0.96,,-0.05621241694317298,0.2,0.0,0.0,0.0,4,127
-9,272.6494145481961,1,0.96,,0.0207567923489272,0.2,0.0,0.0,0.0,4,128
-6,268.66617940501806,1,0.96,,-0.028938903486550805,0.2,0.0,0.0,0.0,4,129
14,264.7446929798364,1,0.96,,-0.06270249660997329,0.2,0.0,0.0,0.0,4,130
-9,260.7486961016569,1,0.96,,0.014134029256017618,0.2,0.0,0.0,0.0,4,131
14,256.77414495283057,1,0.96,,-0.03564921972759014,0.2,0.0,0.0,0.0,4,132
-9,252.80875105704044,1,0.96,,0.041574378266800716,0.2,0.0,0.0,0.0,4,133
-9,248.80996176941542,1,0.96,,-0.007769690228436823,0.2,0.0,0.0,0.0,4,134
14,244.87700999910453,1,0.96,,-0.057894587460902265,0.2,0.0,0.0,0.0,4,135
-17,240.88420832639247,1,0.96,,0.018942701879014832,0.2,0.0,0.0,0.0,4,136
14,236.9971276088723,1,0.96,,-0.07518737532264493,0.2,0.0,0.0,0.0,4,137
-9,232.99716329423939,1,0.96,,0.001333166186120516,0.2,0.0,0.0,0.0,4,138
14,229.04458940843884,1,0.96,,-0.04864394662897497,0.2,0.0,0.0,0.0,4,139
-9,225.060654113288,1,0.96,,0.028287622328977063,0.2,0.0,0.0,0.0,4,140
-9,221.06969146605462,1,0.96,,-0.02121028342420405,0.2,0.0,0.0,0.0,4,141
14,217.17227462079728,1,0.96,,-0.07159377509027798,0.2,0.0,0.0,0.0,4,142
-9,213.17275280947769,1,0.96,,0.004876434950199489,0.2,0.0,0.0,0.0,4,143
9,209.21347520689125,1,0.96,,-0.045032066596847865,0.2,0.0,0.0,0.0,4,144
-9,205.2138151086404,1,0.96,,0.004109823171348609,0.2,0.0,0.0,0.0,4,145
14,201.25598526780792,1,0.96,,-0.045810070934685546,0.2,0.0,0.0,0.0,4,146
-9,197.2753983894534,1,0.96,,0.031060361699540788,0.2,0.0,0.0,0.0,4,147
8,193.28215168492318,1,0.96,,-0.018310850027049616,0.2,0.0,0.0,0.0,4,148
-9,189.29551388187332,1,0.96,,0.025754857799288933,0.2,0.0,0.0,0.0,4,149
-6,185.30683640608632,1,0.96,,-0.02370151012609093,0.2,0.0,0.0,0.0,4,150
14,181.3734517294613,1,0.96,,-0.0575459875747152,0.2,0.0,0.0,0.0,4,151
-9,177.38071266392146,1,0.96,,0.018969572815055773,0.2,0.0,0.0,0.0,4,152
-6,173.399610086228,1,0.96,,-0.030602909407182462,0.2,0.0,0.0,0.0,4,153
14,169.4837267771066,1,0.96,,-0.06464110732559411,0.2,0.0,0.0,0.0,4,154
-3,165.4864568682632,1,0.96,,0.011621528728513636,0.2,0.0,0.0,0.0,4,155
-9,161.486916007657,1,0.96,,-0.0047642944483663645,0.2,0.0,0.0,0.0,4,156
14,157.5477193197007,1,0.96,,-0.05488230070646431,0.2,0.0,0.0,0.0,4,157
-9,153.55708541348434,1,0.96,,0.02150895228089662,0.2,0.0,0.0,0.0,4,158
-6,149.57288587628946,1,0.96,,-0.027931188207842243,0.2,0.0,0.0,0.0,4,159
14,145.65060770941216,1,0.96,,-0.06201052261901498,0.2,0.0,0.0,0.0,4,160
-9,141.6546278734825,1,0.96,,0.014075004807379988,0.2,0.0,0.0,0.0,4,161
14,137.68023802001565,1,0.96,,-0.035527678917508895,0.2,0.0,0.0,0.0,4,162
-9,133.7147276356657,1,0.96,,0.04122005932911235,0.2,0.0,0.0,0.0,4,163
-9,129.71588755168645,1,0.96,,-0.007550306417402777,0.2,0.0,0.0,0.0,4,164
14,125.78368674603078,1,0.96,,-0.05778311056308615,0.2,0.0,0.0,0.0,4,165
2,121.79041358061932,1,0.96,,0.01816719368688917,0.2,0.0,0.0,0.0,4,166
-9,117.80861420310222,1,0.96,,0.029874651991938474,0.2,0.0,0.0,0.0,4,167
-9,113.81607562258984,1,0.96,,-0.019112489550659903,0.2,0.0,0.0,0.0,4,168
14,109.91525930577184,1,0.96,,-0.0697837838818874,0.2,0.0,0.0,0.0,4,169
-9,105.91587326562721,1,0.96,,0.0054747131856742026,0.2,0.0,0.0,0.0,4,170
14,101.9560923777427,1,0.96,,-0.04431853995052467,0.2,0.0,0.0,0.0,4,171
-9,97.97675282846927,1,0.96,,0.03172611100754098,0.2,0.0,0.0,0.0,4,172
-9,93.98268523397851,1,0.96,,-0.01698077835903821,0.2,0.0,0.0,0.0,4,173
14,90.07678132053628,1,0.96,,-0.06770315567152982,0.2,0.0,0.0,0.0,4,174
-9,86.07781984820788,1,0.96,,0.0070907314137855625,0.2,0.0,0.0,0.0,4,175
14,82.11528741184516,1,0.96,,-0.04257979247868423,0.2,0.0,0.0,0.0,4,176
-9,78.13803866763162,1,0.96,,0.033130004095168836,0.2,0.0,0.0,0.0,4,177
-8,74.1428297210363,1,0.96,,-0.015177075142502518,0.2,0.0,0.0,0.0,4,178
14,70.21877913527075,1,0.96,,-0.0604400123246724,0.2,0.0,0.0,0.0,4,179
-9,66.22283151893579,1,0.96,,0.013915396421493252,0.2,0.0,0.0,0.0,4,180
14,62.248894978433924,1,0.96,,-0.03524435073401555,0.2,0.0,0.0,0.0,4,181
-9,58.28305367453447,1,0.96,,0.04027329526778526,0.2,0.0,0.0,0.0,4,182
-9,54.28408325237621,1,0.96,,-0.006970058855050024,0.2,0.0,0.0,0.0,4,183
14,50.35425726831205,1,0.96,,-0.05748361675055717,0.2,0.0,0.0,0.0,4,184
-9,46.35957662362125,1,0.96,,0.015752450459921297,0.2,0.0,0.0,0.0,4,185
12,42.382917194258106,1,0.96,,-0.032888946164406435,0.2,0.0,0.0,0.0,4,186
-9,38.40341082047901,1,0.96,,0.030679210172791207,0.2,0.0,0.0,0.0,4,187
-9,34.40914206841706,1,0.96,,-0.01613021421027186,0.2,0.0,0.0,0.0,4,188
14,30.5118702629604,1,0.96,,-0.06800453060495712,0.2,0.0,0.0,0.0,4,189
-9,26.51188968431684,1,0.96,,0.0009246149463668543,0.2,0.0,0.0,0.0,4,190
14,22.56738072380187,1,0.96,,-0.04893588331509796,0.2,0.0,0.0,0.0,4,191
19,18.57716560102395,1,0.96,,0.020201222823152367,10.0,0.0,0.0,0.0,4,192
-9,368.099964466646,1,0.96,,0.9407568621309595,-0.3,0.0,0.0,0.0,4,193
-9,371.87180617774004,1,0.96,,0.8913969245745188,-0.3,0.0,0.0,0.0,4,194
-9,375.39711635865507,1,0.96,,0.8425425719019807,-0.3,0.0,0.0,0.0,4,195
-9,378.59712294893313,1,0.96,,0.7941527564663551,-0.3,0.0,0.0,0.0,4,196
-9,381.402135576449,1,0.96,,0.7461791621343478,-0.3,0.0,0.0,0.0,4,197
-9,383.7524271525318,1,0.96,,0.6985678920978561,-0.3,0.0,0.0,0.0,4,198
-9,385.59889712776186,1,0.96,,0.6512608819937334,-0.3,0.0,0.0,0.0,4,199
-9,386.9035563142805,1,0.96,,0.6041970475195322,-0.3,0.0,0.0,0.0,4,200
-9,387.639866295278,1,0.96,,0.5573131963815819,-0.3,0.0,1.0,0.0,4,201
-9,387.7929587369867,1,0.96,,0.5105447467154792,-0.3,0.0,1.0,0.0,4,202
-9,387.35975203502676,1,0.96,,0.4638263006570946,0.2,0.0,1.0,0.0,4,203
-9,386.3489749398288,1,0.96,,0.4170921247379514,0.2,0.0,1.0,0.0,4,204
-9,384.78109914770414,1,0.96,,0.37027658989704143,0.2,0.0,0.0,0.0,4,205
-9,382.6881752192272,1,0.96,,0.3233146241952351,0.2,0.0,0.0,0.0,4,206
-9,380.1135584732808,1,0.96,,0.27614223123820936,0.2,0.0,0.0,0.0,4,207
-9,377.1115036557818,1,0.96,,0.2286971267182812,0.2,0.0,0.0,0.0,4,208
-9,373.7465993300329,1,0.96,,0.1809195436383257,0.2,0.0,0.0,0.0,4,209
-9,370.0930055150192,1,0.96,,0.1327532523351276,0.2,0.0,0.0,0.0,4,210
-9,366.23345197192924,1,0.96,,0.08414683242977325,0.2,0.0,0.0,0.0,4,211
-9,362.25795111334185,1,0.96,,0.035055217866599764,0.2,0.0,0.0,0.0,4,212
-9,358.262180780408,1,0.96,,-0.014558489344725941,0.2,0.0,0.0,0.0,4,213
-1,354.34550058944603,1,0.96,,-0.06472097833263472,0.2,0.0,0.0,0.0,4,214
14,350.4457170440429,1,0.96,,-0.07100210830428252,0.2,0.0,0.0,0.0,4,215
-9,346.4464291337428,1,0.96,,0.005971951804165923,0.2,0.0,0.0,0.0,4,216
14,342.4849553199624,1,0.96,,-0.04395910129947512,0.2,0.0,0.0,0.0,4,217
-9,338.50709083488493,1,0.96,,0.03330689316056401,0.2,0.0,0.0,0.0,4,218
-9,334.5123970199552,1,0.96,,-0.016300250593399953,0.2,0.0,0.0,0.0,4,219
14,330.6003996123331,1,0.96,,-0.06649507898921504,0.2,0.0,0.0,0.0,4,220
-9,326.60259559887083,1,0.96,,0.010483999593946743,0.2,0.0,0.0,0.0,4,221
14,322.6335573848458,1,0.96,,-0.039387622927155856,0.2,0.0,0.0,0.0,4,222
-9,318.6622363750945,1,0.96,,0.03790307345448847,0.2,0.0,0.0,0.0,4,223
-8,314.66493627529997,1,0.96,,-0.01162227251080236,0.2,0.0,0.0,0.0,4,224
14,310.7279461077664,1,0.96,,-0.05621442570028242,0.2,0.0,0.0,0.0,4,225
-1,306.7366304106016,1,0.96,,0.020843459044431856,0.2,0.0,0.0,0.0,4,226
-9,302.74147138480134,1,0.96,,0.015559518511075772,0.2,0.0,0.0,0.0,4,227
4,298.7648926654088,1,0.96,,-0.03423498174161687,0.2,0.0,0.0,0.0,4,228
-9,294.7680034836448,1,0.96,,-0.012470229995320551,0.2,0.0,0.0,0.0,4,229
14,290.84625600627896,1,0.96,,-0.06263940766477959,0.2,0.0,0.0,0.0,4,230
-9,286.85033800561087,1,0.96,,0.01428244056344895,0.2,0.0,0.0,0.0,4,231
14,282.8755650704357,1,0.96,,-0.035518463982857004,0.2,0.0,0.0,0.0,4,232
-9,278.91042658287085,1,0.96,,0.0417581066000818,0.2,0.0,0.0,0.0,4,233
-9,274.9115969073764,1,0.96,,-0.007644734544860663,0.2,0.0,0.0,0.0,4,234
14,270.97822287380416,1,0.96,,-0.057755955750439986,0.2,0.0,0.0,0.0,4,235
-9,266.985586191667,1,0.96,,0.019173936433628358,0.2,0.0,0.0,0.0,4,236
-6,263.00426055727564,1,0.96,,-0.030538971725962608,0.2,0.0,0.0,0.0,4,237
14,259.0869302296985,1,0.96,,-0.06433605654037286,0.2,0.0,0.0,0.0,4,238
-9,255.09004001237858,1,0.96,,0.012455194983581093,0.2,0.0,0.0,0.0,4,239
14,251.11798101344604,1,0.96,,-0.03734954819386098,0.2,0.0,0.0,0.0,4,240
-9,247.14976663167417,1,0.96,,0.039834661191300164,0.2,0.0,0.0,0.0,4,241
-9,243.15158577604385,1,0.96,,-0.009522315035093987,0.2,0.0,0.0,0.0,4,242
14,239.22284458222802,1,0.96,,-0.059678939885643635,0.2,0.0,0.0,0.0,4,243
-9,235.22871785380607,1,0.96,,0.01710679187702831,0.2,0.0,0.0,0.0,4,244
14,231.25004236612102,1,0.96,,-0.032602451776926326,0.2,0.0,0.0,0.0,4,245
4,227.28995121108028,1,0.96,,0.04461237699385062,0.2,0.0,0.0,0.0,4,246
-17,223.38145347152317,1,0.96,,0.06761715050002859,0.2,0.0,0.0,0.0,4,247
-6,219.39464444549347,1,0.96,,-0.025625584096635498,0.2,0.0,0.0,0.0,4,248
14,215.4654284564781,1,0.96,,-0.059425618375444675,0.2,0.0,0.0,0.0,4,249
-9,211.4714153701252,1,0.96,,0.01725534980819611,0.2,0.0,0.0,0.0,4,250
14,207.4925409866016,1,0.96,,-0.03241842354199765,0.2,0.0,0.0,0.0,4,251
-9,203.53275061267018,1,0.96,,0.04473547773775238,0.2,0.0,0.0,0.0,4,252
-9,199.5331383359045,1,0.96,,-0.004388232573571826,0.2,0.0,0.0,0.0,4,253
14,195.59276101936973,1,0.96,,-0.054476199788772495,0.2,0.0,0.0,0.0,4,254
-9,191.6026817948546,1,0.96,,0.02219293230449057,0.2,0.0,0.0,0.0,4,255
-6,187.61774564606216,1,0.96,,-0.02734413128638047,0.2,0.0,0.0,0.0,4,256
14,183.69318691588168,1,0.96,,-0.061259723568492526,0.2,0.0,0.0,0.0,4,257
-9,179.69784332213996,1,0.96,,0.015192312257830581,0.2,0.0,0.0,0.0,4,258
14,175.72180546485495,1,0.96,,-0.034469641440517285,0.2,0.0,0.0,0.0,4,259
-9,171.75827472879456,1,0.96,,0.04252502699585496,0.2,0.0,0.0,0.0,4,260
-9,167.75912530117952,1,0.96,,-0.006487568809560259,0.2,0.0,0.0,0.0,4,261
14,163.8238185910359,1,0.96,,-0.056642245818263465,0.2,0.0,0.0,0.0,4,262
-9,159.83171592777956,1,0.96,,0.01975981103263746,0.2,0.0,0.0,0.0,4,263
-6,155.84961591471614,1,0.96,,-0.02974599092245452,0.2,0.0,0.0,0.0,4,264
14,151.93188871399082,1,0.96,,-0.06384166796604092,0.2,0.0,0.0,0.0,4,265
-9,147.93493874038268,1,0.96,,0.01226655111230503,0.2,0.0,0.0,0.0,4,266
14,143.9632838472651,1,0.96,,-0.03740185670098591,0.2,0.0,0.0,0.0,4,267
-9,139.99466108810304,1,0.96,,0.03933910347152806,0.2,0.0,0.0,0.0,4,268
-9,135.99651017201356,1,0.96,,-0.009539736122550728,0.2,0.0,0.0,0.0,4,269
14,132.0690529299922,1,0.96,,-0.05982028183105225,0.2,0.0,0.0,0.0,4,270
-9,128.07436508280895,1,0.96,,0.01615634430409973,0.2,0.0,0.0,0.0,4,271
14,124.09698993016184,1,0.96,,-0.0333392795126511,0.2,0.0,0.0,0.0,4,272
-9,120.13528239470688,1,0.96,,0.043365839859836976,0.2,0.0,0.0,0.0,4,273
-9,116.13583339183909,1,0.96,,-0.005194717523608619,0.2,0.0,0.0,0.0,4,274
14,112.1983421663102,1,0.96,,-0.05537362827188494,0.2,0.0,0.0,0.0,4,275
-9,108.20689064133734,1,0.96,,0.020439945477984733,0.2,0.0,0.0,0.0,4,276
-6,104.2238844896262,1,0.96,,-0.028804985403007813,0.2,0.0,0.0,0.0,4,277
14,100.30568104748012,1,0.96,,-0.06324231691970335,0.2,0.0,0.0,0.0,4,278
-9,96.30865597932178,1,0.96,,0.012030011106294052,0.2,0.0,0.0,0.0,4,279
14,92.33753359102067,1,0.96,,-0.03747046359976815,0.2,0.0,0.0,0.0,4,280
-9,88.36837268561091,1,0.96,,0.0386878580975915,0.2,0.0,0.0,0.0,4,281
-9,84.37026416014733,1,0.96,,-0.009565233169176507,0.2,0.0,0.0,0.0,4,282
14,80.44465307670336,1,0.96,,-0.06001865343451536,0.2,0.0,0.0,0.0,4,283
-9,76.44919735941542,1,0.96,,0.014792388363688609,0.2,0.0,0.0,0.0,4,284
14,72.47386595701512,1,0.96,,-0.03443391722491943,0.2,0.0,0.0,0.0,4,285
-9,68.5096959407785,1,0.96,,0.04144706645226953,0.2,0.0,0.0,0.0,4,286
-9,64.51048616756854,1,0.96,,-0.006139818654335129,0.2,0.0,0.0,0.0,4,287
14,60.57749924593289,1,0.96,,-0.05652049719274835,0.2,0.0,0.0,0.0,4,288
-9,56.584002827797136,1,0.96,,0.017544665589185753,0.2,0.0,0.0,0.0,4,289
14,52.60467959045057,1,0.96,,-0.031215702932308,0.2,0.0,0.0,0.0,4,290
-9,48.646317083412114,1,0.96,,0.044192249131196466,0.2,0.0,0.0,0.0,4,291
-9,44.64641981963399,1,0.96,,-0.00218557575466156,0.2,0.0,0.0,0.0,4,292
14,40.70573297236749,1,0.96,,-0.05238138618948485,0.2,0.0,0.0,0.0,4,293
-9,36.7147247732581,1,0.96,,0.02027204793275642,0.2,0.0,0.0,0.0,4,294
