action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
19,401.31332657970637,1,0.96,,-0.6795304742917466,-0.3,1.0,1.0,1.0,4,100
-19,402.286088742067,1,0.96,,-0.5766562391053109,-0.9,1.0,1.0,1.0,4,101
-19,398.1970942705712,1,0.96,,-0.5714260464848471,0.2,1.0,1.0,1.0,4,102
19,401.3317048743836,1,0.96,,-0.7856545556883278,-0.3,1.0,1.0,1.0,4,103
19,403.5110255842293,1,0.96,,-0.6820775225272961,-0.9,1.0,1.0,1.0,4,104
19,400.68770877797203,1,0.96,,-0.676508485631479,0.2,1.0,1.0,1.0,4,105
-19,400.30728340729445,1,0.96,,-0.4680988880451076,0.2,1.0,1.0,1.0,4,106
-19,401.2820762636882,1,0.96,,-0.576819191136449,-0.9,1.0,1.0,1.0,4,107
-19,397.2986321129847,1,0.96,,-0.5717619152576354,0.2,1.0,1.0,1.0,4,108
19,400.4359188104969,1,0.96,,-0.7859967202485366,-0.3,1.0,1.0,1.0,4,109
19,402.6188835834225,1,0.96,,-0.682421440118167,-0.9,1.0,1.0,1.0,4,110
19,399.7880532599281,1,0.96,,-0.6768422000084877,0.2,1.0,1.0,1.0,4,111
-19,399.4119032307057,1,0.96,,-0.4684369222682601,0.2,1.0,1.0,1.0,4,112
-19,400.3909427194874,1,0.96,,-0.5771646570936004,-0.9,1.0,1.0,1.0,4,113
-19,396.400631114544,1,0.96,,-0.5720993167597531,0.2,1.0,1.0,1.0,4,114
19,399.54060229928075,1,0.96,,-0.786340435477982,-0.3,1.0,1.0,1.0,4,115
19,401.7272247977774,1,0.96,,-0.6827668994595393,-0.9,1.0,1.0,1.0,4,116
19,398.88885064491683,1,0.96,,-0.6771774334293279,0.2,1.0,1.0,1.0,4,117
-19,398.5169956371481,1,0.96,,-0.4687764809156743,0.2,1.0,1.0,1.0,4,118
-19,399.5002995855455,1,0.96,,-0.5775116750139789,-0.9,1.0,1.0,1.0,4,119
-19,395.50309441647374,1,0.96,,-0.5724382607436629,0.2,1.0,1.0,1.0,4,120
19,398.6457585044327,1,0.96,,-0.7866857111348969,-0.3,1.0,1.0,1.0,4,121
19,400.83605245202637,1,0.96,,-0.6831139101226842,-0.9,1.0,1.0,1.0,4,122
19,397.9901040027501,1,0.96,,-0.6775141955407682,0.2,1.0,1.0,1.0,4,123
-19,397.62256381747284,1,0.96,,-0.4691175735445744,0.2,1.0,1.0,1.0,4,124
-19,398.6101501491384,1,0.96,,-0.5778602545486776,-0.9,1.0,1.0,1.0,4,125
-19,394.6060251869464,1,0.96,,-0.5727787570372098,0.2,1.0,1.0,1.0,4,126
19,397.7513906164432,1,0.96,,-0.7870325570516299,-0.3,1.0,1.0,1.0,4,127
19,399.94536979787733,1,0.96,,-0.6834624817502778,-0.9,1.0,1.0,1.0,4,128
19,397.091816429468,1,0.96,,-0.6778524960640696,0.2,1.0,1.0,1.0,4,129
0,396.7286109896022,1,0.96,,-0.4694602097846383,0.2,1.0,1.0,1.0,4,130
-19,396.4054375008292,1,0.96,,-0.4726548498653093,-0.9,1.0,1.0,1.0,4,131
-19,391.28643607039487,1,0.96,,-0.4679897596557625,0.2,1.0,1.0,1.0,4,132
19,393.4688557812262,1,0.96,,-0.6823384701171367,-0.3,1.0,1.0,1.0,4,133
-19,394.47659811551557,1,0.96,,-0.5795023259682154,-0.9,1.0,1.0,1.0,4,134
-19,390.4399406036432,1,0.96,,-0.5743831159194487,0.2,1.0,1.0,1.0,4,135
2,393.59798166639376,1,0.96,,-0.7886666843584523,-0.3,1.0,1.0,1.0,4,136
19,396.68464086895625,1,0.96,,-0.779548952046379,-0.9,1.0,1.0,1.0,4,137
19,394.8363990164122,1,0.96,,-0.7734952723884537,0.2,1.0,1.0,1.0,4,138
-19,395.6606730941231,1,0.96,,-0.5644900374426823,-0.3,1.0,1.0,1.0,4,139
19,397.7460482223576,1,0.96,,-0.6731978336217121,-0.9,1.0,1.0,1.0,4,140
19,394.7356297918973,1,0.96,,-0.6675915068516283,0.2,1.0,1.0,1.0,4,141
-19,394.24514837943013,1,0.96,,-0.4592691420768595,0.2,1.0,1.0,1.0,4,142
-19,395.1128566381671,1,0.96,,-0.5680279108045502,-0.9,1.0,1.0,1.0,4,143
-19,390.9864515055429,1,0.96,,-0.5630065025607963,0.2,1.0,1.0,1.0,4,144
19,394.0552696481719,1,0.96,,-0.7773105598694077,-0.3,1.0,1.0,1.0,4,145
19,396.1475208714448,1,0.96,,-0.6738355733636255,-0.9,1.0,1.0,1.0,4,146
19,393.12327450201514,1,0.96,,-0.6682109563742973,0.2,1.0,1.0,1.0,4,147
-19,392.64070935342704,1,0.96,,-0.4598968569593626,0.2,1.0,1.0,1.0,4,148
-19,393.5163566074771,1,0.96,,-0.5686695251837394,-0.9,1.0,1.0,1.0,4,149
-19,389.37748074812083,1,0.96,,-0.5636340252370065,0.2,1.0,1.0,1.0,4,150
19,392.4514609114981,1,0.96,,-0.7779500027741286,-0.3,1.0,1.0,1.0,4,151
19,394.550635582505,1,0.96,,-0.6744785281324275,-0.9,1.0,1.0,1.0,4,152
19,391.51246061018884,1,0.96,,-0.668835553844744,0.2,1.0,1.0,1.0,4,153
-19,391.03787871801217,1,0.96,,-0.4605297395801192,0.2,1.0,1.0,1.0,4,154
-19,391.92152618139056,1,0.96,,-0.5693164020535109,-0.9,1.0,1.0,1.0,4,155
-19,387.7700943813063,1,0.96,,-0.5642667893449177,0.2,1.0,1.0,1.0,4,156
19,390.8492665152665,1,0.96,,-0.7785947495420744,-0.3,1.0,1.0,1.0,4,157
19,392.9554123744862,1,0.96,,-0.675126756847013,-0.9,1.0,1.0,1.0,4,158
19,389.90320722043236,1,0.96,,-0.6694653588335805,0.2,1.0,1.0,1.0,4,159
-19,389.436676332469,1,0.96,,-0.4611678489528007,0.2,1.0,1.0,1.0,4,160
-19,390.3283858252618,1,0.96,,-0.5699686010150775,-0.9,1.0,1.0,1.0,4,161
-19,386.16431218989936,1,0.96,,-0.5649048557649168,0.2,1.0,1.0,1.0,4,162
19,389.24870639393464,1,0.96,,-0.7792448610805236,-0.3,1.0,1.0,1.0,4,163
19,391.3618715717248,1,0.96,,-0.6757803192218406,-0.9,1.0,1.0,1.0,4,164
19,388.2955337347975,1,0.96,,-0.6701004317457896,0.2,1.0,1.0,1.0,4,165
-19,387.8371223636988,1,0.96,,-0.4618112449018043,0.2,1.0,1.0,1.0,4,166
-19,388.73695631806817,1,0.96,,-0.5706261824756563,-0.9,1.0,1.0,1.0,4,167
-19,384.56015426924563,1,0.96,,-0.5655482862315208,0.2,1.0,1.0,1.0,4,168
19,387.6498007906855,1,0.96,,-0.7799003991355254,-0.3,1.0,1.0,1.0,4,169
19,389.7700338093232,1,0.96,,-0.6764392757781892,-0.9,1.0,1.0,1.0,4,170
19,386.6894598587864,1,0.96,,-0.6707408338333192,0.2,1.0,1.0,1.0,4,171
-19,386.2392372917414,1,0.96,,-0.4624599880740952,0.2,1.0,1.0,1.0,4,172
-19,387.1472587579483,1,0.96,,-0.5712892076598652,-0.9,1.0,1.0,1.0,4,173
-19,382.95764103089897,1,0.96,,-0.5661971433462306,0.2,1.0,1.0,1.0,4,174
19,386.05257026296516,1,0.96,,-0.7805614263040964,-0.3,1.0,1.0,1.0,4,175
19,388.17992003862776,1,0.96,,-0.6771036878555389,-0.9,1.0,1.0,1.0,4,176
19,385.0850056068734,1,0.96,,-0.6713866272078415,0.2,1.0,1.0,1.0,4,177
-19,384.64304191540293,1,0.96,,-0.4631141399511971,0.2,1.0,1.0,1.0,4,178
-19,385.5593145678481,1,0.96,,-0.5719577386212437,-0.9,1.0,1.0,1.0,4,179
-19,381.35679320839785,1,0.96,,-0.5668514905905544,0.2,1.0,1.0,1.0,4,180
19,384.4570356881276,1,0.96,,-0.7812280060465622,-0.3,1.0,1.0,1.0,4,181
19,386.59155153281233,1,0.96,,-0.6777736176230771,-0.9,1.0,1.0,1.0,4,182
19,383.4821913081341,1,0.96,,-0.6720378748536817,0.2,1.0,1.0,1.0,4,183
-19,383.048557357993,1,0.96,,-0.463773762861325,0.2,1.0,1.0,1.0,4,184
-19,383.973145501272,1,0.96,,-0.5726318382538995,-0.9,1.0,1.0,1.0,4,185
-19,379.7576318631549,1,0.96,,-0.5675113923391961,0.2,1.0,1.0,1.0,4,186
19,382.86321826918777,1,0.96,,-0.7819002026990396,-0.3,1.0,1.0,1.0,4,187
19,385.004949892564,1,0.96,,-0.678449128091325,-0.9,1.0,1.0,1.0,4,188
19,381.88103761198715,1,0.96,,-0.6726946406409128,0.2,1.0,1.0,1.0,4,189
-8,381.45580507317214,1,0.96,,-0.4644389199916628,0.2,1.0,1.0,1.0,4,190
-19,381.6300155329583,1,0.96,,-0.5122004591931666,-0.9,1.0,1.0,1.0,4,191
-19,376.7551930971321,1,0.96,,-0.5073361814890844,0.2,1.0,1.0,1.0,4,192
19,379.3349287386197,1,0.96,,-0.7218259462375668,-0.3,1.0,1.0,1.0,4,193
19,380.81212787859283,1,0.96,,-0.6188443346395208,-0.9,1.0,1.0,1.0,4,194
19,376.97178635385353,1,0.96,,-0.6133460013763296,0.2,1.0,1.0,1.0,4,195
-19,375.8198995093678,1,0.96,,-0.4054006086187018,0.2,1.0,1.0,1.0,4,196
-19,376.0194613704818,1,0.96,,-0.5141956006604345,-0.9,1.0,1.0,1.0,4,197
-19,371.33043639384994,1,0.96,,-0.5096540758250294,0.2,1.0,1.0,1.0,4,198
19,373.9329287578057,1,0.96,,-0.7241925348071493,-0.3,1.0,1.0,1.0,4,199
19,375.43817258549706,1,0.96,,-0.6212317873749014,-0.9,1.0,1.0,1.0,4,200
19,371.5491489001024,1,0.96,,-0.6156773584169254,0.2,1.0,1.0,1.0,4,201
-19,370.426128027232,1,0.96,,-0.4077693336476248,0.2,1.0,1.0,1.0,4,202
-19,370.6563975504982,1,0.96,,-0.5166188963864816,-0.9,1.0,1.0,1.0,4,203
-19,365.92681367448637,1,0.96,,-0.5120409725783667,0.2,1.0,1.0,1.0,4,204
19,368.55258073221,1,0.96,,-0.7266291559935597,-0.3,1.0,1.0,1.0,4,205
19,370.0865961312011,1,0.96,,-0.6236890886250147,-0.9,1.0,1.0,1.0,4,206
19,366.14769546822373,1,0.96,,-0.6180782716310573,0.2,1.0,1.0,1.0,4,207
-19,365.05445934817567,1,0.96,,-0.4102080844879724,0.2,1.0,1.0,1.0,4,208
-19,365.3163249399129,1,0.96,,-0.5191136564406282,-0.9,1.0,1.0,1.0,4,209
-19,360.5452751683245,1,0.96,,-0.5144997187405745,0.2,1.0,1.0,1.0,4,210
19,363.1948469156461,1,0.96,,-0.7291386664693971,-0.3,1.0,1.0,1.0,4,211
19,364.75838351482116,1,0.96,,-0.6262190430248854,-0.9,1.0,1.0,1.0,4,212
19,360.7683775661567,1,0.96,,-0.6205516151617329,0.2,1.0,1.0,1.0,4,213
-19,359.70588369035016,1,0.96,,-0.41271971353639664,0.2,1.0,1.0,1.0,4,214
-19,360.00026666215194,1,0.96,,-0.5216827689335346,-0.9,1.0,1.0,1.0,4,215
-19,355.18682468972435,1,0.96,,-0.5170333009642629,0.2,1.0,1.0,1.0,4,216
19,357.86074301956126,1,0.96,,-0.7317240601058622,-0.3,1.0,1.0,1.0,4,217
19,359.4545737077741,1,0.96,,-0.628824586764429,-0.9,1.0,1.0,1.0,4,218
19,355.41220028787484,1,0.96,,-0.6231004041746355,0.2,1.0,1.0,1.0,4,219
-19,354.3814466639699,1,0.96,,-0.4153072098925093,0.2,1.0,1.0,1.0,4,220
-10,354.7093024333623,1,0.96,,-0.5243292579174392,-0.9,1.0,1.0,1.0,4,221
-19,349.85252311061083,1,0.96,,-0.5196448525225211,0.2,1.0,1.0,1.0,4,222
19,352.05810189342867,1,0.96,,-0.6843884744936286,-0.3,1.0,1.0,1.0,4,223
-19,353.0966692884826,1,0.96,,-0.58185952174962,-0.9,1.0,1.0,1.0,4,224
-19,348.40649067728896,1,0.96,,-0.5762712558172478,0.2,1.0,1.0,1.0,4,225
19,351.58276259900396,1,0.96,,-0.7909324974943897,-0.3,1.0,1.0,1.0,4,226
19,353.82159077502007,1,0.96,,-0.6875881798573289,-0.9,1.0,1.0,1.0,4,227
19,350.31819599989103,1,0.96,,-0.6814722978041284,0.2,1.0,1.0,1.0,4,228
-14,350.0072798658523,1,0.96,,-0.47342092252081,0.2,1.0,1.0,1.0,4,229
-19,350.7149568728662,1,0.96,,-0.5548238557882965,-0.9,1.0,1.0,1.0,4,230
-19,345.87205122335337,1,0.96,,-0.5496099322590711,0.2,1.0,1.0,1.0,4,231
19,348.8355716865231,1,0.96,,-0.7643577476048116,-0.3,1.0,1.0,1.0,4,232
19,350.7939281439957,1,0.96,,-0.6612641344437146,-0.9,1.0,1.0,1.0,4,233
19,346.94450967314856,1,0.96,,-0.6552555503867517,0.2,1.0,1.0,1.0,4,234
-19,346.3088304531137,1,0.96,,-0.4473864162553609,0.2,1.0,1.0,1.0,4,235
-19,347.0382883066391,1,0.96,,-0.5565685418622193,-0.9,1.0,1.0,1.0,4,236
-19,342.26316020627536,1,0.96,,-0.5514837557137496,0.2,1.0,1.0,1.0,4,237
19,345.2427760815648,1,0.96,,-0.7662664557182358,-0.3,1.0,1.0,1.0,4,238
19,347.22223255679563,1,0.96,,-0.6631820919239404,-0.9,1.0,1.0,1.0,4,239
19,343.33361610503687,1,0.96,,-0.6571312997163555,0.2,1.0,1.0,1.0,4,240
-19,342.7217732415956,1,0.96,,-0.4492859644522191,0.2,1.0,1.0,1.0,4,241
-19,343.4754075043657,1,0.96,,-0.5585096316139053,-0.9,1.0,1.0,1.0,4,242
-19,338.6668378352132,1,0.96,,-0.5533977897755,0.2,1.0,1.0,1.0,4,243
19,341.6627781850504,1,0.96,,-0.7682157725297949,-0.3,1.0,1.0,1.0,4,244
19,343.6637000597177,1,0.96,,-0.6651403150859996,-0.9,1.0,1.0,1.0,4,245
19,339.7352090984382,1,0.96,,-0.659047315362296,0.2,1.0,1.0,1.0,4,246
-19,339.1477301352661,1,0.96,,-0.4512258222234678,0.2,1.0,1.0,1.0,4,247
-19,339.92601955095694,1,0.96,,-0.5604917079770443,-0.9,1.0,1.0,1.0,4,248
-19,335.08348879376,1,0.96,,-0.5553531998371831,0.2,1.0,1.0,1.0,4,249
19,338.09598453061784,1,0.96,,-0.7702068569463737,-0.3,1.0,1.0,1.0,4,250
19,340.1187438141642,1,0.96,,-0.6671399323952348,-0.9,1.0,1.0,1.0,4,251
19,336.14968965111007,1,0.96,,-0.6610047645571157,0.2,1.0,1.0,1.0,4,252
-19,335.58711693973333,1,0.96,,-0.4532071376372066,0.2,1.0,1.0,1.0,4,253
-19,336.3905515516218,1,0.96,,-0.5625159242840236,-0.9,1.0,1.0,1.0,4,254
-19,331.51353377060286,1,0.96,,-0.5573511897246664,0.2,1.0,1.0,1.0,4,255
-17,334.5428174573592,1,0.96,,-0.7722409049907349,-0.3,1.0,1.0,1.0,4,256
19,338.2135172300387,1,0.96,,-0.8691821074557532,-0.9,1.0,1.0,1.0,4,257
19,336.27505182222944,1,0.96,,-0.8618620856782199,0.2,1.0,1.0,1.0,4,258
19,338.13584045168324,1,0.96,,-0.6523430420161701,-0.3,1.0,1.0,1.0,4,259
-19,338.7862245488831,1,0.96,,-0.5501299299547462,-0.9,1.0,1.0,1.0,4,260
-19,333.7350615428218,1,0.96,,-0.5449140697148945,0.2,1.0,1.0,1.0,4,261
19,336.6603865924538,1,0.96,,-0.7598024742168049,-0.3,1.0,1.0,1.0,4,262
19,338.57082462911177,1,0.96,,-0.6568375943145639,-0.9,1.0,1.0,1.0,4,263
19,334.4688854504183,1,0.96,,-0.6507599516016376,0.2,1.0,1.0,1.0,4,264
-19,333.78008623646593,1,0.96,,-0.4430366081034603,0.2,1.0,1.0,1.0,4,265
-19,334.458202853989,1,0.96,,-0.5523459378772158,-0.9,1.0,1.0,1.0,4,266
-19,329.50229164491327,1,0.96,,-0.5473094229656994,0.2,1.0,1.0,1.0,4,267
19,332.4484888265815,1,0.96,,-0.7622421547070507,-0.3,1.0,1.0,1.0,4,268
19,334.3860826478003,1,0.96,,-0.6592886343483656,-0.9,1.0,1.0,1.0,4,269
19,330.23529712760484,1,0.96,,-0.6531628836510794,0.2,1.0,1.0,1.0,4,270
-19,329.5769637001642,1,0.96,,-0.4454695987155316,0.2,1.0,1.0,1.0,4,271
-19,330.2861102630347,1,0.96,,-0.5548319483778396,-0.9,1.0,1.0,1.0,4,272
-19,325.2893811949349,1,0.96,,-0.5497675420704949,0.2,1.0,1.0,1.0,4,273
19,328.25680795415457,1,0.96,,-0.7647451793520497,-0.3,1.0,1.0,1.0,4,274
19,330.2221277711748,1,0.96,,-0.6618024238211451,-0.9,1.0,1.0,1.0,4,275
19,326.0215023984545,1,0.96,,-0.6556288461157351,0.2,1.0,1.0,1.0,4,276
-19,325.39446285745515,1,0.96,,-0.4479656306284143,0.2,1.0,1.0,1.0,4,277
-19,326.135389419374,1,0.96,,-0.5573820263121514,-0.9,1.0,1.0,1.0,4,278
-19,321.09711188329555,1,0.96,,-0.552290621748035,0.2,1.0,1.0,1.0,4,279
19,324.0861284228306,1,0.96,,-0.7673137256792087,-0.3,1.0,1.0,1.0,4,280
19,326.07975633819774,1,0.96,,-0.6643810777413394,-0.9,1.0,1.0,1.0,4,281
19,321.8282787543838,1,0.96,,-0.6581600439741934,0.2,1.0,1.0,1.0,4,282
-19,321.2333892008116,1,0.96,,-0.4505268669830755,0.2,1.0,1.0,1.0,4,283
-19,322.0068667799552,1,0.96,,-0.5599983403197617,-0.9,1.0,1.0,1.0,4,284
-19,316.92630282777014,1,0.96,,-0.5548809415762298,0.2,1.0,1.0,1.0,4,285
19,319.9372715496337,1,0.96,,-0.7699500525562923,-0.3,1.0,1.0,1.0,4,286
19,321.95980143507126,1,0.96,,-0.6670267875967311,-0.9,1.0,1.0,1.0,4,287
19,317.65644084222333,1,0.96,,-0.6607587673878026,0.2,1.0,1.0,1.0,4,288
-13,317.094586266092,1,0.96,,-0.4531555516177874,0.2,1.0,1.0,1.0,4,289
-19,317.48786957350967,1,0.96,,-0.5293498040042254,-0.9,1.0,1.0,1.0,4,290
