action,distance_to_goal,experiment,gamma,loss,orientation,reward,signal1,signal2,signal3,speed,time
1,176.4832493771335,1,0.96,,-0.16523334020956446,0.2,0.0,0.0,0.0,4,50
1,173.0090571573497,1,0.96,,-0.1632569427846005,0.2,0.0,0.0,0.0,4,51
1,169.5229245757702,1,0.96,,-0.1613126735800243,0.2,0.0,0.0,0.0,4,52
1,166.0251949057909,1,0.96,,-0.15940262691199564,0.2,0.0,0.0,0.0,4,53
1,162.51621927056914,1,0.96,,-0.15752908151425646,0.2,0.0,0.0,0.0,4,54
1,158.99635741613238,1,0.96,,-0.15569452119753438,0.2,0.0,0.0,0.0,4,55
14,155.46597859643998,1,0.96,,-0.15390165833268424,0.2,0.0,0.0,0.0,4,56
-7,151.59468948895218,1,0.96,,-0.07993123839314571,0.2,0.0,0.0,0.0,4,57
-7,147.88723178450488,1,0.96,,-0.12090712421953835,0.2,0.0,0.0,0.0,4,58
1,144.41354885995787,1,0.96,,-0.1629882456543331,0.2,0.0,0.0,0.0,4,59
1,140.9324251025719,1,0.96,,-0.16175260522732604,0.2,0.0,0.0,0.0,4,60
1,137.44439586279364,1,0.96,,-0.16059306763734954,0.2,0.0,0.0,0.0,4,61
4,133.95002572828295,1,0.96,,-0.15951558408864572,0.2,0.0,0.0,0.0,4,62
-7,130.35213574656638,1,0.96,,-0.14186006584774874,0.2,0.0,0.0,0.0,4,63
1,127.02760455038548,1,0.96,,-0.18495953319596128,0.2,0.0,0.0,0.0,4,64
1,123.7032058128654,1,0.96,,-0.18490622320604488,0.2,0.0,0.0,0.0,4,65
1,120.38000509415993,1,0.96,,-0.18499935464412406,0.2,0.0,0.0,0.0,4,66
1,117.05915979717005,1,0.96,,-0.18525102749189729,0.2,0.0,0.0,0.0,4,67
1,113.74193206808614,1,0.96,,-0.1856746515979706,0.2,0.0,0.0,0.0,4,68
1,110.42970386701886,1,0.96,,-0.18628511902232145,0.2,0.0,0.0,0.0,4,69
1,107.12399462380314,1,0.96,,-0.1870990022650096,0.2,0.0,0.0,0.0,4,70
1,103.82648198083919,1,0.96,,-0.188134782499728,0.2,0.0,0.0,0.0,4,71
1,100.53902623031736,1,0.96,,-0.1894131125304423,0.2,0.0,0.0,0.0,4,72
1,97.26369918105615,1,0.96,,-0.1909571198171384,0.2,0.0,0.0,0.0,4,73
1,94.00281834446207,1,0.96,,-0.19279275553544886,0.2,0.0,0.0,0.0,4,74
1,90.75898751387308,1,0.96,,-0.19494919617383816,0.2,0.0,0.0,0.0,4,75
1,87.53514503027695,1,0.96,,-0.197459304509862,0.2,0.0,0.0,0.0,4,76
1,84.33462128188317,1,0.96,,-0.20036015674332788,0.2,0.0,0.0,0.0,4,77
1,81.16120727324612,1,0.96,,-0.20369364177579005,0.2,0.0,0.0,0.0,4,78
1,78.01923641211258,1,0.96,,-0.20750713660174444,0.2,0.0,0.0,0.0,4,79
7,74.91368197584913,1,0.96,,-0.2118542577232118,0.2,0.0,0.0,0.0,4,80
1,71.59307845945631,1,0.96,,-0.18346234787048868,0.2,0.0,0.0,0.0,4,81
1,68.30409599189943,1,0.96,,-0.18760041050407267,0.2,0.0,0.0,0.0,4,82
1,65.05260826360006,1,0.96,,-0.19240781973280568,0.2,0.0,0.0,0.0,4,83
1,61.84559727486084,1,0.96,,-0.1979780200013477,0.2,0.0,0.0,0.0,4,84
1,58.691410577609815,1,0.96,,-0.20442022696883472,0.2,0.0,0.0,0.0,4,85
1,55.6000806947885,1,0.96,,-0.2118620575360208,0.2,0.0,0.0,0.0,4,86
1,52.583718181470225,1,0.96,,-0.22045231289155795,0.2,0.0,0.0,0.0,4,87
1,49.65698752301016,1,0.96,,-0.2303636489276421,0.2,0.0,0.0,0.0,4,88
1,46.83766751394688,1,0.96,,-0.2417946105559348,0.2,0.0,0.0,0.0,4,89
1,44.147280227710304,1,0.96,,-0.25497008298784074,0.2,0.0,0.0,0.0,4,90
1,41.61173793217885,1,0.96,,-0.2701385615622111,0.2,0.0,0.0,0.0,4,91
1,39.26189604292822,1,0.96,,-0.28756373377516026,0.2,0.0,0.0,0.0,4,92
1,37.133805097970665,1,0.96,,-0.30750681288716025,0.2,0.0,0.0,0.0,4,93
1,35.26833220851972,1,0.96,,-0.3301953234962903,0.2,0.0,0.0,0.0,4,94
1,33.70971595706686,1,0.96,,-0.3557747367675749,0.2,0.0,0.0,0.0,4,95
1,32.502635418406825,1,0.96,,-0.3842434077913817,0.2,0.0,0.0,0.0,4,96
1,31.68767394418468,1,0.96,,-0.4153805908721387,0.2,0.0,0.0,0.0,4,97
1,31.295734491987748,1,0.96,,-0.4486909798422852,0.2,0.0,0.0,0.0,4,98
1,31.34281067230605,1,0.96,,-0.4833994347949134,-0.3,1.0,0.0,1.0,4,99
-7,31.82694035099899,1,0.96,,-0.518522298225496,-0.3,1.0,1.0,1.0,4,100
-7,33.25199794820961,1,0.96,,-0.5974540964685912,-0.3,1.0,1.0,1.0,4,101
1,35.485390359328605,1,0.96,,-0.6729335312982944,-0.3,1.0,1.0,1.0,4,102
1,37.95695620050991,1,0.96,,-0.6981402020396403,-0.3,1.0,1.0,1.0,4,103
1,40.62256590480682,1,0.96,,-0.7198706969024135,-0.9,1.0,1.0,1.0,4,104
1,36.304690285479104,1,0.96,,-0.6844310967856368,0.2,1.0,1.0,1.0,4,105
1,38.81673189968433,1,0.96,,-0.7027086355082567,-0.3,1.0,1.0,1.0,4,106
1,41.51313484213511,1,0.96,,-0.7235551362392368,-0.9,1.0,1.0,1.0,4,107
1,35.14364938242007,1,0.96,,-0.6761041375839356,0.2,1.0,1.0,1.0,4,108
1,37.59473119981756,1,0.96,,-0.6958663531723029,-0.3,1.0,1.0,1.0,4,109
1,40.2444430853469,1,0.96,,-0.718001289495521,-0.9,1.0,1.0,1.0,4,110
1,33.59152922506516,1,0.96,,-0.6725050549876184,0.2,1.0,1.0,1.0,4,111
1,36.03010432137314,1,0.96,,-0.693922891785148,-0.3,1.0,1.0,1.0,4,112
1,38.6790829630783,1,0.96,,-0.7173880666125718,-0.9,1.0,1.0,1.0,4,113
1,31.72516990177328,1,0.96,,-0.6748931718004235,0.2,1.0,1.0,1.0,4,114
1,34.21143786552633,1,0.96,,-0.6980747597533955,-0.3,1.0,1.0,1.0,4,115
1,36.91519976687688,1,0.96,,-0.7228056466729298,-0.9,1.0,1.0,1.0,4,116
1,29.66599081096264,1,0.96,,-0.6852133045339781,0.2,1.0,1.0,1.0,4,117
1,32.27307672532644,1,0.96,,-0.7100348161279155,-0.3,1.0,1.0,1.0,4,118
1,35.09604566090191,1,0.96,,-0.7356998970276926,-0.9,1.0,1.0,1.0,4,119
1,27.602652479773887,1,0.96,,-0.7062668714697314,0.2,1.0,1.0,1.0,4,120
1,30.41354497155275,1,0.96,,-0.7320149589483127,-0.3,1.0,1.0,1.0,4,121
1,33.42393010772312,1,0.96,,-0.7577366488665626,-0.9,1.0,1.0,1.0,4,122
1,25.819313984504685,1,0.96,,-0.7415335327278157,0.2,1.0,1.0,1.0,4,123
1,28.913150147315587,1,0.96,,-0.7662831421885491,-0.3,1.0,1.0,1.0,4,124
1,32.169239095713145,1,0.96,,-0.7902757134703675,-0.9,1.0,1.0,1.0,4,125
1,24.71017025823988,1,0.96,,-0.7936760032374491,0.2,1.0,1.0,1.0,4,126
1,28.13146833953111,1,0.96,,-0.8137235715082344,-0.3,1.0,1.0,1.0,4,127
1,31.65802980338017,1,0.96,,-0.8331942395065449,-0.9,1.0,1.0,1.0,4,128
1,24.7298929206249,1,0.96,,-0.8606211765705173,0.2,1.0,1.0,1.0,4,129
1,28.45116721239461,1,0.96,,-0.8713578711031015,-0.3,1.0,1.0,1.0,4,130
1,32.21769575204136,1,0.96,,-0.8834089900285438,-0.9,1.0,1.0,1.0,4,131
1,26.24079768899597,1,0.96,,-0.932149601678841,0.2,1.0,1.0,1.0,4,132
1,30.16017475161437,1,0.96,,-0.9313048593592508,-0.3,1.0,1.0,1.0,4,133
1,34.086245932695796,1,0.96,,-0.9347906709037916,-0.9,1.0,1.0,1.0,4,134
1,29.35315076783433,1,0.96,,-0.9948725344868048,0.2,1.0,1.0,1.0,4,135
1,33.348956232209126,1,0.96,,-0.9844601215055722,-0.3,1.0,1.0,1.0,4,136
1,37.34243845414266,1,0.96,,-0.980767748101132,-0.9,1.0,1.0,1.0,4,137
16,33.93106446767093,1,0.96,,0.9583313634275318,0.2,1.0,1.0,1.0,4,138
1,37.87244503081735,1,0.96,,-0.9423258641774828,-0.3,1.0,1.0,1.0,4,139
1,41.814206076940096,1,0.96,,-0.9428288083665864,-0.3,1.0,1.0,1.0,4,140
1,45.75520372543939,1,0.96,,-0.9427132290594552,-0.9,1.0,1.0,1.0,4,141
16,43.77485576203001,1,0.96,,0.9937104478079376,0.2,1.0,1.0,1.0,4,142
1,47.63317125864118,1,0.96,,-0.9112704265760384,-0.3,1.0,1.0,1.0,4,143
1,51.496234389094184,1,0.96,,-0.9130704791963892,-0.3,1.0,1.0,1.0,4,144
1,55.361997842357596,1,0.96,,-0.9141840917576606,-0.3,1.0,1.0,1.0,4,145
1,59.228870661806134,1,0.96,,-0.9147544240637216,-0.3,1.0,1.0,1.0,4,146
1,63.09557928649691,1,0.96,,-0.914887630131208,-0.3,1.0,1.0,1.0,4,147
1,66.96107633336467,1,0.96,,-0.9146640307324536,-0.3,1.0,1.0,1.0,4,148
1,70.82447908043494,1,0.96,,-0.9141454870628382,-0.9,1.0,1.0,1.0,4,149
1,71.7006176834877,1,0.96,,-0.955220375545101,-0.3,1.0,0.0,1.0,4,150
9,75.64740899774529,1,0.96,,-0.9465992023999756,-0.3,1.0,0.0,1.0,4,151
9,79.45906096425213,1,0.96,,-0.8994096806642948,-0.3,1.0,0.0,1.0,4,152
9,83.06657944867672,1,0.96,,-0.8543897776642763,-0.3,0.0,0.0,1.0,4,153
9,86.41201444978974,1,0.96,,-0.8111600252006549,-0.3,0.0,0.0,1.0,4,154
-4,89.44674566065387,1,0.96,,-0.7693985066893204,-0.3,0.0,0.0,0.0,4,155
1,92.72013644165399,1,0.96,,-0.8010557869345768,-0.3,0.0,0.0,0.0,4,156
1,96.01003510250074,1,0.96,,-0.8035357010960851,-0.3,0.0,0.0,0.0,4,157
1,99.31384894386238,1,0.96,,-0.8056561676437046,-0.3,0.0,0.0,0.0,4,158
1,102.62927646593616,1,0.96,,-0.8074514034560274,-0.3,0.0,0.0,0.0,4,159
1,105.95426505508243,1,0.96,,-0.8089516769799343,-0.3,0.0,0.0,0.0,4,160
1,109.2869755277647,1,0.96,,-0.8101838197788787,-0.3,0.0,0.0,0.0,4,161
1,112.6257523399213,1,0.96,,-0.8111716687795997,-0.3,0.0,0.0,0.0,4,162
1,115.96909848415159,1,0.96,,-0.8119364480064383,-0.3,0.0,0.0,0.0,4,163
1,119.31565427352535,1,0.96,,-0.8124970978891702,-0.3,0.0,0.0,0.0,4,164
1,122.66417935529344,1,0.96,,-0.8128705593838439,-0.3,0.0,0.0,0.0,4,165
1,126.0135374156756,1,0.96,,-0.8130720192741719,-0.3,0.0,0.0,0.0,4,166
1,129.36268313296492,1,0.96,,-0.8131151221877152,-0.3,0.0,0.0,0.0,4,167
1,132.71065101441394,1,0.96,,-0.8130121540981806,-0.3,0.0,0.0,0.0,4,168
1,136.05654581610324,1,0.96,,-0.8127742014051258,-0.3,0.0,0.0,0.0,4,169
19,139.39953429696536,1,0.96,,-0.8124112890868491,-0.3,0.0,0.0,0.0,4,170
1,141.9051758810211,1,0.96,,-0.7119325009069091,-0.3,0.0,0.0,0.0,4,171
1,144.42476228954868,1,0.96,,-0.71343364600042,-0.3,0.0,0.0,0.0,4,172
1,146.95682858728074,1,0.96,,-0.7147858984032391,-0.3,0.0,0.0,0.0,4,173
1,149.49998902900396,1,0.96,,-0.7159961731279716,-0.3,0.0,0.0,0.0,4,174
1,152.0529317689239,1,0.96,,-0.7170710546889956,-0.3,0.0,0.0,0.0,4,175
1,154.61441389803272,1,0.96,,-0.7180168071341904,-0.3,0.0,0.0,0.0,4,176
1,157.18325680014757,1,0.96,,-0.7188393851537278,-0.3,0.0,0.0,0.0,4,177
1,159.75834181472445,1,0.96,,-0.7195444459170853,-0.3,0.0,0.0,0.0,4,178
1,162.3386061928218,1,0.96,,-0.7201373613551051,-0.3,0.0,0.0,0.0,4,179
1,164.9230393315036,1,0.96,,-0.7206232306593287,-0.3,0.0,0.0,0.0,4,180
1,167.51067927140483,1,0.96,,-0.7210068928173062,-0.3,0.0,0.0,0.0,4,181
1,170.10060944199657,1,0.96,,-0.7212929390413343,-0.3,0.0,0.0,0.0,4,182
1,172.69195563920346,1,0.96,,-0.7214857249802245,-0.3,0.0,0.0,0.0,4,183
-20,175.28388322035758,1,0.96,,-0.7215893826302341,-0.3,0.0,0.0,0.0,4,184
1,178.78920311274453,1,0.96,,-0.8382744985497098,-0.3,0.0,0.0,0.0,4,185
1,182.281708006816,1,0.96,,-0.8361835777748217,-0.3,0.0,0.0,0.0,4,186
1,185.76108678568195,1,0.96,,-0.8340662884078892,-0.3,0.0,0.0,0.0,4,187
7,189.22703281605231,1,0.96,,-0.8319242099169867,-0.3,0.0,0.0,0.0,4,188
1,192.4513024588932,1,0.96,,-0.7964254655724801,-0.3,0.0,0.0,0.0,4,189
1,195.6634346209319,1,0.96,,-0.7948186020396429,-0.3,0.0,0.0,0.0,4,190
1,198.8630626522652,1,0.96,,-0.7931732207995557,-0.3,0.0,0.0,0.0,4,191
1,202.04982904488213,1,0.96,,-0.7914913285849735,-0.3,0.0,0.0,0.0,4,192
1,205.2233847845171,1,0.96,,-0.7897747974704811,-0.3,0.0,0.0,0.0,4,193
1,208.38338876735926,1,0.96,,-0.7880253758815117,-0.3,0.0,0.0,0.0,4,194
1,211.5295072744158,1,0.96,,-0.7862446985527559,-0.3,0.0,0.0,0.0,4,195
1,214.66141349721408,1,0.96,,-0.7844342955497754,-0.3,0.0,0.0,1.0,4,196
9,217.77878710930344,1,0.96,,-0.7825956004539326,-0.3,0.0,0.0,1.0,4,197
9,220.50246585570716,1,0.96,,-0.7362855133544002,-0.3,0.0,0.0,1.0,4,198
9,222.78092528451458,1,0.96,,-0.6905407363728849,-0.3,0.0,0.0,0.0,4,199
1,224.57234947782916,1,0.96,,-0.6452623838504447,-0.3,0.0,0.0,0.0,4,200
1,226.3583303539699,1,0.96,,-0.6447964611350951,-0.3,0.0,0.0,0.0,4,201
-20,228.13845809959216,1,0.96,,-0.6442940008467644,-0.3,0.0,0.0,1.0,4,202
9,231.0741439266025,1,0.96,,-0.7604226403839796,-0.3,0.0,0.0,1.0,4,203
9,233.58810154918885,1,0.96,,-0.7141893085590508,-0.3,0.0,0.0,0.0,4,204
11,235.63279935707604,1,0.96,,-0.6684520638226328,-0.3,0.0,0.0,0.0,4,205
-14,237.04117755278892,1,0.96,,-0.6120054519215974,-0.3,0.0,0.0,0.0,4,206
1,239.3617963655067,1,0.96,,-0.69482571032547,-0.3,0.0,0.0,0.0,4,207
1,241.66994216524174,1,0.96,,-0.6936239564101571,-0.3,0.0,0.0,0.0,4,208
1,243.9652758295488,1,0.96,,-0.6923920162775253,-0.3,0.0,0.0,0.0,4,209
1,246.247466191589,1,0.96,,-0.6911309068862714,-0.3,0.0,0.0,0.0,4,210
1,248.51618970794343,1,0.96,,-0.6898416037549148,-0.3,0.0,0.0,0.0,4,211
1,250.77113014708272,1,0.96,,-0.6885250429710054,-0.3,0.0,0.0,0.0,4,212
1,253.01197829711919,1,0.96,,-0.6871821230929467,-0.3,0.0,0.0,0.0,4,213
1,255.23843169156254,1,0.96,,-0.6858137069504362,-0.3,0.0,0.0,0.0,4,214
1,257.45019435189124,1,0.96,,-0.6844206233491997,-0.3,0.0,0.0,0.0,4,215
1,259.6469765458365,1,0.96,,-0.6830036686854066,-0.3,0.0,0.0,0.0,4,216
1,261.82849456035217,1,0.96,,-0.6815636084748417,-0.3,0.0,0.0,0.0,4,217
1,263.99447048831763,1,0.96,,-0.6801011788016477,-0.3,0.0,0.0,0.0,4,218
1,266.1446320280852,1,0.96,,-0.6786170876911662,-0.3,0.0,0.0,0.0,4,219
1,268.27871229504706,1,0.96,,-0.6771120164111656,-0.3,0.0,0.0,0.0,4,220
1,270.3964496444538,1,0.96,,-0.6755866207054854,-0.3,0.0,0.0,0.0,4,221
1,272.4975875047677,1,0.96,,-0.67404153196391,-0.3,0.0,0.0,0.0,4,222
1,274.581874220886,1,0.96,,-0.6724773583318557,-0.3,0.0,0.0,0.0,4,223
1,276.6490629066125,1,0.96,,-0.6708946857632478,-0.3,0.0,0.0,0.0,4,224
1,278.6989113057993,1,0.96,,-0.6692940790197781,-0.3,0.0,0.0,0.0,4,225
1,280.73118166161845,1,0.96,,-0.6676760826195344,-0.3,0.0,0.0,0.0,4,226
1,282.7456405934616,1,0.96,,-0.6660412217378298,-0.3,0.0,0.0,0.0,4,227
1,284.74205898099643,1,0.96,,-0.664390003062886,-0.3,0.0,0.0,0.0,4,228
1,286.7202118549438,1,0.96,,-0.6627229156088796,-0.3,0.0,0.0,0.0,4,229
1,288.6798782941637,1,0.96,,-0.6610404314887008,-0.3,0.0,0.0,0.0,4,230
1,290.6208413286697,1,0.96,,-0.6593430066486494,-0.3,0.0,0.0,0.0,4,231
1,292.5428878482143,1,0.96,,-0.6576310815671543,-0.3,0.0,0.0,0.0,4,232
1,294.4458085161096,1,0.96,,-0.6559050819194839,-0.3,0.0,0.0,0.0,4,233
1,296.3293976879732,1,0.96,,-0.6541654192103028,-0.3,0.0,0.0,0.0,4,234
1,298.19345333510483,1,0.96,,-0.6524124913758141,-0.3,0.0,0.0,0.0,4,235
1,300.037776972222,1,0.96,,-0.6506466833571378,-0.3,0.0,0.0,0.0,4,236
1,301.8621735892963,1,0.96,,-0.6488683676464675,-0.3,0.0,0.0,0.0,4,237
1,303.6664515872523,1,0.96,,-0.6470779048074675,-0.3,0.0,0.0,0.0,4,238
1,305.45042271730324,1,0.96,,-0.6452756439712876,-0.3,0.0,0.0,0.0,4,239
1,307.213902023712,1,0.96,,-0.6434619233094818,-0.3,0.0,0.0,0.0,4,240
7,308.9567077897815,1,0.96,,-0.6416370704850662,-0.3,0.0,0.0,0.0,4,241
2,310.2928218115151,1,0.96,,-0.6064680697495228,-0.3,0.0,0.0,0.0,4,242
2,311.54298321548106,1,0.96,,-0.5992330008508832,-0.3,0.0,0.0,0.0,4,243
2,312.7067084685553,1,0.96,,-0.592011874567322,-0.3,0.0,0.0,0.0,4,244
2,313.78354894001,1,0.96,,-0.5848036054918652,-0.3,0.0,0.0,0.0,4,245
2,314.77309073431917,1,0.96,,-0.5776071376921551,-0.3,0.0,0.0,0.0,4,246
2,315.674954543162,1,0.96,,-0.5704214420384833,-0.3,0.0,0.0,0.0,4,247
2,316.48879551496935,1,0.96,,-0.5632455136558118,-0.3,0.0,0.0,0.0,4,248
2,317.2143031405503,1,0.96,,-0.5560783694868774,-0.3,0.0,0.0,0.0,4,249
1,317.8512011535012,1,0.96,,-0.5489190459543093,-0.3,0.0,0.0,0.0,4,250
1,318.4682507990244,1,0.96,,-0.5473221522659485,-0.3,0.0,0.0,0.0,4,251
1,319.06537980731633,1,0.96,,-0.5457206089034413,-0.3,0.0,0.0,0.0,4,252
1,319.6425184275479,1,0.96,,-0.5441145894514784,-0.3,0.0,0.0,0.0,4,253
1,320.19959941606703,1,0.96,,-0.5425042653029492,-0.3,0.0,0.0,0.0,4,254
1,320.73655802518346,1,0.96,,-0.540889805750419,-0.3,0.0,0.0,0.0,4,255
1,321.2533319925147,1,0.96,,-0.5392713780757376,-0.3,0.0,0.0,0.0,4,256
1,321.7498615308752,1,0.96,,-0.5376491476378633,-0.3,0.0,0.0,0.0,4,257
1,322.2260893186902,1,0.96,,-0.5360232779589821,-0.3,0.0,0.0,0.0,4,258
1,322.68196049091773,1,0.96,,-0.534393930809006,-0.3,0.0,0.0,0.0,4,259
1,323.1174226304624,1,0.96,,-0.5327612662885243,-0.3,0.0,0.0,0.0,4,260
1,323.5324257600656,1,0.96,,-0.5311254429102851,-0.3,0.0,0.0,0.0,4,261
1,323.9269223346588,1,0.96,,-0.5294866176792838,-0.3,0.0,0.0,0.0,4,262
1,324.30086723416406,1,0.96,,-0.5278449461715266,-0.3,0.0,0.0,0.0,4,263
1,324.65421775673127,1,0.96,,-0.5262005826115452,-0.3,0.0,0.0,0.0,4,264
1,324.98693361239947,1,0.96,,-0.5245536799487305,-0.3,0.0,0.0,0.0,4,265
1,325.29897691717014,1,0.96,,-0.5229043899325548,-0.3,0.0,0.0,0.0,4,266
1,325.5903121874825,1,0.96,,-0.5212528631867468,-0.3,0.0,0.0,0.0,4,267
1,325.86090633508223,1,0.96,,-0.5195992492824905,-0.3,0.0,0.0,0.0,4,268
1,326.1107286622715,1,0.96,,-0.5179436968107092,-0.3,0.0,0.0,0.0,4,269
1,326.3397508575345,1,0.96,,-0.5162863534535004,-0.3,0.0,0.0,0.0,4,270
-3,326.5479469915312,1,0.96,,-0.5146273660547843,-0.3,0.0,0.0,0.0,4,271
1,327.0134131031698,1,0.96,,-0.5351891029124476,-0.3,0.0,0.0,0.0,4,272
1,327.45781435088,1,0.96,,-0.5335034141284734,-0.3,0.0,0.0,0.0,4,273
1,327.8811012844902,1,0.96,,-0.5318146908772543,-0.3,0.0,0.0,0.0,4,274
1,328.2832268818769,1,0.96,,-0.5301230855952924,-0.3,0.0,0.0,0.0,4,275
1,328.66414654224565,1,0.96,,-0.5284287493061327,-0.3,0.0,0.0,0.0,4,276
1,329.02381807982573,1,0.96,,-0.5267318316980392,-0.3,0.0,0.0,0.0,4,277
1,329.3622017179672,1,0.96,,-0.5250324812004399,-0.3,0.0,0.0,0.0,4,278
1,329.67926008362883,1,0.96,,-0.5233308450592187,-0.3,0.0,0.0,0.0,4,279
1,329.9749582022468,1,0.96,,-0.5216270694109207,-0.3,0.0,0.0,0.0,4,280
1,330.24926349297334,1,0.96,,-0.5199212993559476,-0.3,0.0,0.0,0.0,4,281
1,330.50214576427817,1,0.96,,-0.5182136790308036,-0.3,0.0,0.0,0.0,4,282
1,330.7335772099027,1,0.96,,-0.5165043516794684,-0.3,0.0,0.0,0.0,4,283
1,330.9435324051598,1,0.96,,-0.5147934597239561,-0.3,0.0,0.0,0.0,4,284
1,331.1319883035734,1,0.96,,-0.5130811448341268,-0.3,0.0,0.0,0.0,4,285
1,331.29892423384945,1,0.96,,-0.5113675479968206,-0.3,0.0,0.0,0.0,4,286
1,331.4443218971742,1,0.96,,-0.5096528095843696,-0.3,0.0,0.0,0.0,4,287
1,331.56816536483365,1,0.96,,-0.5079370694225579,-0.3,0.0,0.0,0.0,4,288
-4,331.67044107614987,1,0.96,,-0.5062204668580834,-0.3,0.0,0.0,0.0,4,289
1,332.09924322128575,1,0.96,,-0.5322809186033705,-0.3,0.0,0.0,0.0,4,290
1,332.50626726852164,1,0.96,,-0.5305396687220695,-0.3,0.0,0.0,0.0,4,291
1,332.89146933743507,1,0.96,,-0.5287958132952462,-0.3,0.0,0.0,0.0,4,292
